unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-06,2017-11-09,55.811916,55.411724,54.76397,54.66
ABT,2017-12-07,2017-11-09,55.87424,55.50747,55.479267,54.69
ABT,2017-12-08,2017-11-09,55.928265,55.22039,54.534515,54.64
ABT,2017-12-11,2017-12-08,54.72439,54.63203,54.735672,54.94
ABT,2017-12-12,2017-12-08,54.71689,54.35584,55.01782,55.7
ABT,2017-12-13,2017-12-08,54.74727,54.576275,55.01531,55.06
ABT,2017-12-14,2017-12-08,54.746113,54.190517,55.422806,54.73
ABT,2017-12-15,2017-12-08,54.714455,54.668037,55.03538,55.5
ABT,2017-12-18,2017-12-08,54.75696,54.943867,54.82283,56.4
ABT,2017-12-19,2017-12-08,54.757713,54.60801,55.52132,56.8
ABT,2017-12-20,2017-12-08,54.787636,54.72305,55.6033,57.02
ABT,2017-12-21,2017-12-08,54.818306,54.945534,54.970436,56.93
ABT,2017-12-22,2017-12-08,54.840397,55.06738,55.010624,56.93
ABT,2017-12-26,2017-12-08,54.86113,54.591652,55.713024,57.0
ABT,2017-12-27,2017-12-08,54.879517,54.925747,55.093594,57.47
ABT,2017-12-28,2017-12-08,54.9113,55.076267,55.387592,57.46
ABT,2017-12-29,2017-12-08,54.94096,54.791874,55.485012,57.07
ABT,2018-01-02,2017-12-08,54.943542,55.39509,55.47745,58.79
ABT,2018-01-03,2017-12-08,54.98737,55.042957,55.575,58.92
ABT,2018-01-04,2017-12-08,55.020805,54.926968,55.55753,58.82
ABT,2018-01-05,2017-12-08,55.06769,54.729496,54.920547,58.99
ABT,2018-01-08,2017-12-08,55.08024,54.704605,55.388702,58.82
ABT,2018-01-09,2017-12-08,55.06662,54.488373,55.088417,58.92
ABT,2018-01-10,2018-01-09,58.92867,58.70951,58.036903,58.83
ABT,2018-01-11,2018-01-09,58.941723,59.555233,58.029533,58.95
ABT,2018-01-12,2018-01-09,58.990284,59.126644,58.05608,58.84
ABT,2018-01-16,2018-01-09,59.032326,58.210846,57.1385,58.44
ABT,2018-01-17,2018-01-09,59.116035,58.710598,58.593536,58.99
ABT,2018-01-18,2018-01-09,59.09716,59.2795,57.278584,59.07
ABT,2018-01-19,2018-01-09,59.133797,58.701015,56.60293,59.31
ABT,2018-01-22,2018-01-09,59.13312,59.142384,57.771996,59.57
ABT,2018-01-23,2018-01-09,59.144993,58.505627,57.391563,59.23
ABT,2018-01-24,2018-01-09,59.142982,58.220474,56.627563,61.72
ABT,2018-01-25,2018-01-09,59.153717,58.36822,56.963074,63.22
ABT,2018-01-26,2018-01-09,59.181118,59.18682,57.460407,63.42
ABT,2018-01-29,2018-01-09,59.203228,59.037613,56.19984,63.31
ABT,2018-01-30,2018-01-09,59.191296,59.130196,57.42506,62.44
ABT,2018-01-31,2018-01-09,59.213715,59.27675,56.807446,62.16
ABT,2018-02-01,2018-01-09,59.187458,58.817226,56.417423,62.18
ABT,2018-02-02,2018-01-09,59.17601,59.159477,57.01548,61.69
ABT,2018-02-05,2018-01-09,59.192715,59.70273,57.476963,58.73
ABT,2018-02-06,2018-01-09,59.20305,59.071793,57.72739,58.86
ABT,2018-02-07,2018-01-09,59.215965,59.029236,56.92237,58.67
ACN,2017-11-10,2017-11-09,143.84793,144.28629,142.51099,143.89
ACN,2017-11-13,2017-11-09,143.85384,143.30997,140.24297,143.92
ACN,2017-11-14,2017-11-09,143.8427,144.09589,141.72444,144.96
ACN,2017-11-15,2017-11-09,143.84944,143.29884,140.40483,144.26
ACN,2017-11-16,2017-11-09,143.8742,142.77867,143.18883,147.04
ACN,2017-11-17,2017-11-09,143.88518,144.2461,141.35402,145.45
ACN,2017-11-20,2017-11-09,143.86493,143.42941,139.0719,146.57
ACN,2017-11-21,2017-11-09,143.788,143.49632,142.92134,148.01
ACN,2017-11-22,2017-11-09,143.74623,143.88774,142.12625,147.11
ACN,2017-11-24,2017-11-09,143.71341,144.99704,139.63907,147.63
ACN,2017-11-27,2017-11-09,143.70082,144.06032,139.69176,147.5
ACN,2017-11-28,2017-11-09,143.7989,143.52945,141.11606,148.04
ACN,2017-11-29,2017-11-09,143.7744,144.38246,139.39081,146.95
ACN,2017-11-30,2017-11-09,143.77922,143.81868,140.13847,148.01
ACN,2017-12-01,2017-11-09,143.8132,144.30692,141.1026,146.57
ACN,2017-12-04,2017-11-09,143.88123,144.52481,140.83986,147.15
ACN,2017-12-05,2017-11-09,143.90936,144.29683,139.94528,147.67
ACN,2017-12-06,2017-11-09,143.96906,143.26701,141.0928,148.27
ACN,2017-12-07,2017-11-09,143.93225,143.5477,142.37541,148.6
ACN,2017-12-08,2017-11-09,143.99449,143.6981,140.78807,150.53
ACN,2017-12-11,2017-12-08,150.42267,150.29529,147.17921,150.69
ACN,2017-12-12,2017-12-08,150.37933,151.04149,147.55093,152.1
ACN,2017-12-13,2017-12-08,150.30609,150.50734,147.97934,151.42
ACN,2017-12-14,2017-12-08,150.36713,150.11148,146.87823,151.21
ACN,2017-12-15,2017-12-08,150.46523,152.14851,148.81746,152.66
ACN,2017-12-18,2017-12-08,150.43599,150.91267,147.26913,151.72
ACN,2017-12-19,2017-12-08,150.47844,151.02704,146.07106,152.22
ACN,2017-12-20,2017-12-08,150.49718,149.99158,146.57907,151.75
ACN,2017-12-21,2017-12-08,150.5095,150.68959,147.92041,154.2
ACN,2017-12-22,2017-12-08,150.57582,151.27524,145.50291,153.89
ACN,2017-12-26,2017-12-08,150.4819,149.4795,146.1529,152.99
ACN,2017-12-27,2017-12-08,150.51358,151.2912,146.79285,153.32
ACN,2017-12-28,2017-12-08,150.50803,150.973,144.71986,153.57
ACN,2017-12-29,2017-12-08,150.46964,150.6779,147.23843,153.09
ACN,2018-01-02,2017-12-08,150.55835,151.64375,145.4161,153.84
ACN,2018-01-03,2017-12-08,150.56154,151.81047,145.93935,154.55
ACN,2018-01-04,2017-12-08,150.64026,150.49117,146.6894,156.38
ACN,2018-01-05,2017-12-08,150.616,150.99463,145.81206,157.67
ACN,2018-01-08,2017-12-08,150.67584,151.68034,147.58421,158.93
ACN,2018-01-09,2017-12-08,150.73453,150.59271,144.93436,159.46
ACN,2018-01-10,2018-01-09,159.41771,160.34528,155.91873,158.9
ACN,2018-01-11,2018-01-09,159.35059,159.98914,154.69937,159.11
ACN,2018-01-12,2018-01-09,159.27267,159.85133,155.29555,160.11
ACN,2018-01-16,2018-01-09,159.29388,158.57521,154.29178,157.96
ACN,2018-01-17,2018-01-09,159.35762,160.12564,156.66989,160.21
ACN,2018-01-18,2018-01-09,159.23788,159.69533,155.38527,160.94
ACN,2018-01-19,2018-01-09,159.23221,160.5559,151.01515,161.75
ACN,2018-01-22,2018-01-09,159.15973,159.2597,155.1916,161.43
ACN,2018-01-23,2018-01-09,159.08937,159.29584,154.17557,160.88
ACN,2018-01-24,2018-01-09,159.06752,160.98456,152.0007,160.6
ACN,2018-01-25,2018-01-09,159.00764,159.74472,153.61803,160.79
ACN,2018-01-26,2018-01-09,158.92868,159.38959,155.05348,162.55
ACN,2018-01-29,2018-01-09,158.96632,160.55933,151.78566,161.19
ACN,2018-01-30,2018-01-09,158.9529,160.13858,155.06335,159.7
ACN,2018-01-31,2018-01-09,159.00034,160.0582,154.30392,160.7
ACN,2018-02-01,2018-01-09,158.98596,159.6587,153.14642,160.46
ACN,2018-02-02,2018-01-09,159.09224,159.7353,153.6694,156.9
ACN,2018-02-05,2018-01-09,159.13116,159.74246,154.23439,151.83
ACN,2018-02-06,2018-01-09,159.11876,159.95403,156.25041,154.69
ACN,2018-02-07,2018-01-09,159.25836,159.51024,152.7604,155.15
ADBE,2017-08-28,2017-08-25,151.43642,152.00366,149.94513,151.79
ADBE,2017-08-29,2017-08-25,151.42361,151.67517,152.16309,152.14
ADBE,2017-08-30,2017-08-25,151.52863,151.0118,150.09807,153.67
ADBE,2017-08-31,2017-08-25,151.60347,151.22226,149.79323,155.16
ADBE,2017-09-01,2017-08-25,151.73164,153.04176,150.16774,155.06
ADBE,2017-09-05,2017-08-25,151.78957,152.0952,149.34207,154.28
ADBE,2017-09-06,2017-08-25,151.89377,150.24054,149.04137,153.76
ADBE,2017-09-07,2017-08-25,151.98573,151.11777,148.16656,155.47
ADBE,2017-09-08,2017-08-25,152.12468,152.2312,149.98999,155.34
ADBE,2017-09-11,2017-08-25,152.08893,151.42702,147.8247,156.87
ADBE,2017-09-12,2017-08-25,152.16057,151.01746,148.80115,156.31
ADBE,2017-09-13,2017-08-25,152.22884,154.86346,150.83466,156.24
ADBE,2017-09-14,2017-08-25,152.22064,151.84695,149.61287,154.95
ADBE,2017-09-15,2017-08-25,152.19016,150.86769,151.64513,154.49
ADBE,2017-09-18,2017-08-25,152.1615,150.17868,147.75537,155.77
ADBE,2017-09-19,2017-08-25,152.11584,153.30098,151.18687,156.6
ADBE,2017-09-20,2017-08-25,152.24428,151.17986,149.8999,149.96
ADBE,2017-09-21,2017-08-25,152.18097,151.637,148.85019,149.3
ADBE,2017-09-22,2017-08-25,152.22691,152.28658,150.65941,148.5
ADBE,2017-09-25,2017-08-25,152.25438,151.94524,147.39423,144.57
ADBE,2017-09-26,2017-09-25,144.73087,144.24362,150.83835,145.4
ADBE,2017-09-27,2017-09-25,144.9165,146.27475,150.38513,146.43
ADBE,2017-09-28,2017-09-25,145.03035,145.40414,152.3501,146.83
ADBE,2017-09-29,2017-09-25,144.94843,143.24205,151.90314,149.18
ADBE,2017-10-02,2017-09-25,144.87971,146.07736,151.54214,147.94
ADBE,2017-10-03,2017-09-25,144.84927,144.52533,150.65065,148.6
ADBE,2017-10-04,2017-09-25,145.15712,145.37027,152.02296,147.95
ADBE,2017-10-05,2017-09-25,145.31181,146.15501,151.80894,150.25
ADBE,2017-10-06,2017-09-25,145.5245,145.69252,152.33493,151.12
ADBE,2017-10-09,2017-09-25,145.49142,146.77394,153.64102,151.5
ADBE,2017-10-10,2017-09-25,145.5841,144.72758,149.88591,152.15
ADBE,2017-10-11,2017-09-25,145.61568,145.32312,150.08867,153.65
ADBE,2017-10-12,2017-09-25,145.84464,146.32825,151.05072,153.61
ADBE,2017-10-13,2017-09-25,145.9023,145.14372,150.41118,153.93
ADBE,2017-10-16,2017-09-25,146.20572,145.38278,151.25862,150.46
ADBE,2017-10-17,2017-09-25,146.3098,144.6016,154.08781,150.38
ADBE,2017-10-18,2017-09-25,146.21358,147.13693,152.5424,153.0
ADBE,2017-10-19,2017-09-25,146.29254,144.81653,150.58978,171.73
ADBE,2017-10-20,2017-09-25,146.51958,144.47224,149.3147,175.64
ADBE,2017-10-23,2017-09-25,146.56038,145.03206,151.47923,172.16
ADBE,2017-10-24,2017-10-23,172.33795,174.34964,160.15956,171.58
ADBE,2017-10-25,2017-10-23,172.72295,170.00095,163.15602,171.83
ADBE,2017-10-26,2017-10-23,172.5781,172.6055,159.44516,173.75
ADBE,2017-10-31,2017-10-23,172.77806,167.36574,158.91577,175.16
ADBE,2017-12-04,2017-10-23,173.36427,174.46378,163.52771,168.44
ADBE,2017-12-05,2017-10-23,173.20178,172.06801,158.49495,167.54
ADBE,2017-12-06,2017-10-23,173.73328,171.39828,152.04247,173.52
ADBE,2017-12-07,2017-10-23,173.7377,171.83969,156.83377,174.61
ADBE,2017-12-08,2017-10-23,173.8697,170.00961,159.79977,173.57
ADBE,2017-12-11,2017-10-23,174.13655,166.61009,155.22032,174.31
ADBE,2017-12-12,2017-10-23,174.15924,171.94821,157.68022,172.54
ADBE,2017-12-14,2017-10-23,174.56886,177.22931,164.32745,175.0
ADBE,2017-12-19,2017-10-23,174.457,172.56447,156.3785,174.97
ADBE,2017-12-20,2017-10-23,174.76514,172.44408,158.20361,174.25
ADBE,2017-12-21,2017-10-23,174.88387,176.51328,154.18904,174.56
ADBE,2017-12-22,2017-10-23,174.95512,172.60468,155.93932,175.0
ADBE,2017-12-26,2017-10-23,175.18225,170.63957,153.59085,174.44
ADBE,2017-12-27,2017-10-23,175.31096,173.22603,159.71562,175.36
ADBE,2017-12-28,2017-10-23,175.77048,173.79868,164.52176,175.55
ADBE,2017-12-29,2017-10-23,175.64444,175.0233,151.80408,175.24
ADI,2017-11-10,2017-11-09,89.63426,89.69655,90.38635,89.59
ADI,2017-11-13,2017-11-09,89.649826,89.4779,90.758766,90.03
ADI,2017-11-14,2017-11-09,89.638275,90.069595,91.793335,90.44
ADI,2017-11-15,2017-11-09,89.675896,89.803856,89.87018,89.16
ADI,2017-11-16,2017-11-09,89.64653,90.006035,91.46712,90.48
ADI,2017-11-17,2017-11-09,89.6548,90.05872,91.170906,90.42
ADI,2017-11-20,2017-11-09,89.67658,89.62587,90.89146,93.07
ADI,2017-11-21,2017-11-09,89.71999,89.22565,90.640945,90.19
ADI,2017-11-22,2017-11-09,89.74381,89.73587,91.3288,88.65
ADI,2017-11-24,2017-11-09,89.77502,90.24944,89.92042,89.15
ADI,2017-11-27,2017-11-09,89.76852,88.98963,89.1919,87.45
ADI,2017-11-28,2017-11-09,89.84624,89.38611,90.99643,87.07
ADI,2017-11-29,2017-11-09,89.8972,89.99441,90.1131,85.66
ADI,2017-11-30,2017-11-09,89.878,89.5832,90.37696,86.11
ADI,2017-12-01,2017-11-09,89.92769,90.258064,89.580795,85.4
ADI,2017-12-04,2017-11-09,89.956795,90.05752,90.74675,84.79
ADI,2017-12-05,2017-11-09,89.92792,89.95345,90.708275,84.83
ADI,2017-12-06,2017-11-09,89.87831,90.04977,89.69475,85.41
ADI,2017-12-07,2017-11-09,89.89214,89.48949,90.67321,86.11
ADI,2017-12-08,2017-11-09,89.918594,89.566216,90.376236,85.52
ADI,2017-12-11,2017-12-08,85.48059,86.49113,87.3195,85.8
ADI,2017-12-12,2017-12-08,85.481155,85.26065,88.01619,85.48
ADI,2017-12-13,2017-12-08,85.57199,85.22648,86.82941,85.18
ADI,2017-12-14,2017-12-08,85.600044,86.21909,88.63803,85.44
ADI,2017-12-15,2017-12-08,85.59835,86.93784,85.96459,86.69
ADI,2017-12-18,2017-12-08,85.59956,85.168564,87.68268,88.09
ADI,2017-12-19,2017-12-08,85.62897,85.85623,89.33993,87.95
ADI,2017-12-20,2017-12-08,85.62489,85.70006,86.32373,88.65
ADI,2017-12-21,2017-12-08,85.70186,86.17534,86.987366,88.65
ADI,2017-12-22,2017-12-08,85.713974,86.3527,88.35123,88.85
ADI,2017-12-26,2017-12-08,85.6695,84.85495,88.25024,88.63
ADI,2017-12-27,2017-12-08,85.736786,86.54186,87.83235,89.1
ADI,2017-12-28,2017-12-08,85.81152,85.87281,88.91215,89.38
ADI,2017-12-29,2017-12-08,85.857765,85.316956,88.75481,89.03
ADI,2018-01-02,2017-12-08,85.8052,86.039536,89.05372,90.28
ADI,2018-01-03,2017-12-08,85.9695,86.774055,88.0698,91.4
ADI,2018-01-04,2017-12-08,86.13494,86.00374,88.38902,91.3
ADI,2018-01-05,2017-12-08,86.19484,86.165085,87.73475,91.67
ADI,2018-01-08,2017-12-08,86.297005,85.84072,87.1848,91.83
ADI,2018-01-09,2017-12-08,86.357124,85.903625,86.62474,91.64
ADI,2018-01-10,2018-01-09,91.72069,91.601036,90.642166,90.11
ADI,2018-01-11,2018-01-09,91.757614,92.08601,90.16178,91.19
ADI,2018-01-12,2018-01-09,91.85446,91.521164,90.08178,92.02
ADI,2018-01-16,2018-01-09,91.907,89.55143,89.694565,93.1
ADI,2018-01-17,2018-01-09,91.97695,90.48856,92.15721,95.57
ADI,2018-01-18,2018-01-09,91.97003,91.845695,90.15476,97.24
ADI,2018-01-19,2018-01-09,91.93818,92.036064,89.19577,96.14
ADI,2018-01-22,2018-01-09,91.89686,91.7624,91.9554,96.65
ADI,2018-01-23,2018-01-09,91.8798,91.34473,90.12878,96.47
ADI,2018-01-24,2018-01-09,91.80781,91.72124,88.88322,95.34
ADI,2018-01-25,2018-01-09,91.78791,92.16494,90.47742,91.98
ADI,2018-01-26,2018-01-09,91.727646,90.62228,89.41855,93.84
ADI,2018-01-29,2018-01-09,91.81498,91.8531,88.496605,93.78
ADI,2018-01-30,2018-01-09,91.77974,92.948135,89.58599,91.55
ADI,2018-01-31,2018-01-09,91.86281,92.147514,90.78845,91.88
ADI,2018-02-01,2018-01-09,91.88086,90.70727,87.90949,91.65
ADI,2018-02-02,2018-01-09,91.904686,92.0652,90.0116,89.11
ADI,2018-02-05,2018-01-09,91.951035,92.28468,91.09997,85.4
ADI,2018-02-06,2018-01-09,91.96892,92.295494,90.73604,88.54
ADI,2018-02-07,2018-01-09,92.032936,91.17418,89.98693,85.35
ADM,2017-11-10,2017-11-09,39.62593,40.140545,41.44862,39.93
ADM,2017-11-13,2017-11-09,39.640686,39.243847,40.957718,39.74
ADM,2017-11-14,2017-11-09,39.654945,39.555218,41.251747,39.79
ADM,2017-11-15,2017-11-09,39.632366,39.76485,41.819275,38.96
ADM,2017-11-16,2017-11-09,39.649326,39.979736,40.11803,39.19
ADM,2017-11-17,2017-11-09,39.603077,39.70454,42.122597,39.42
ADM,2017-11-20,2017-11-09,39.609825,40.152164,43.000633,39.2
ADM,2017-11-21,2017-11-09,39.62605,39.34848,42.175114,39.34
ADM,2017-11-22,2017-11-09,39.630966,39.68803,40.85702,39.24
ADM,2017-11-24,2017-11-09,39.567337,39.93553,42.1027,39.14
ADM,2017-11-27,2017-11-09,39.54863,39.457935,41.719204,39.07
ADM,2017-11-28,2017-11-09,39.55687,39.174973,41.11976,39.09
ADM,2017-11-29,2017-11-09,39.519836,39.875473,43.17291,39.77
ADM,2017-11-30,2017-11-09,39.581825,39.307873,42.34234,39.88
ADM,2017-12-01,2017-11-09,39.575912,39.18664,42.379444,40.83
ADM,2017-12-04,2017-11-09,39.583435,39.46838,42.149918,41.2
ADM,2017-12-05,2017-11-09,39.631035,39.385357,42.047966,40.84
ADM,2017-12-06,2017-11-09,39.60197,39.53614,42.146122,41.22
ADM,2017-12-07,2017-11-09,39.59447,39.108593,41.217968,41.31
ADM,2017-12-08,2017-11-09,39.606243,39.517338,41.735046,41.51
ADM,2017-12-11,2017-12-08,41.4771,41.419006,40.574265,41.9
ADM,2017-12-12,2017-12-08,41.487804,41.89768,40.860214,41.77
ADM,2017-12-13,2017-12-08,41.496986,41.85148,40.35086,40.05
ADM,2017-12-14,2017-12-08,41.514717,41.073887,40.087833,39.57
ADM,2017-12-15,2017-12-08,41.536976,40.868603,41.430733,40.56
ADM,2017-12-18,2017-12-08,41.469097,42.00141,39.71268,40.22
ADM,2017-12-19,2017-12-08,41.503937,41.60347,39.80777,40.13
ADM,2017-12-20,2017-12-08,41.535103,41.605804,40.3208,39.87
ADM,2017-12-21,2017-12-08,41.454113,40.65397,40.32676,40.09
ADM,2017-12-22,2017-12-08,41.46308,40.598038,40.348408,40.19
ADM,2017-12-26,2017-12-08,41.41849,41.674,41.445065,40.26
ADM,2017-12-27,2017-12-08,41.388557,41.23723,40.791092,40.24
ADM,2017-12-28,2017-12-08,41.376804,41.39088,39.51083,40.27
ADM,2017-12-29,2017-12-08,41.359413,42.47489,40.443974,40.08
ADM,2018-01-02,2017-12-08,41.395546,42.033463,40.62942,40.09
ADM,2018-01-03,2017-12-08,41.40687,40.674904,38.84744,39.78
ADM,2018-01-04,2017-12-08,41.47983,41.712666,40.694828,40.45
ADM,2018-01-05,2017-12-08,41.521427,41.881405,40.708645,40.18
ADM,2018-01-08,2017-12-08,41.527622,41.928944,40.040092,40.09
ADM,2018-01-09,2017-12-08,41.510468,41.273144,40.629932,40.22
ADM,2018-01-10,2018-01-09,40.24673,40.533104,40.25874,39.91
ADM,2018-01-11,2018-01-09,40.263203,39.89855,39.674297,40.56
ADM,2018-01-12,2018-01-09,40.23561,40.40024,40.2111,40.5
ADM,2018-01-16,2018-01-09,40.25232,40.99575,39.539852,40.78
ADM,2018-01-17,2018-01-09,40.26672,40.172035,39.73369,40.91
ADM,2018-01-18,2018-01-09,40.274044,40.402653,40.504963,40.48
ADM,2018-01-19,2018-01-09,40.295868,39.960884,40.344097,40.96
ADM,2018-01-22,2018-01-09,40.308212,39.807987,39.64348,42.75
ADM,2018-01-23,2018-01-09,40.307003,40.389038,40.58387,42.61
ADM,2018-01-24,2018-01-09,40.312305,40.37895,39.58912,42.84
ADM,2018-01-25,2018-01-09,40.345146,40.004215,39.879555,42.89
ADM,2018-01-26,2018-01-09,40.395367,39.85598,40.36589,43.59
ADM,2018-01-29,2018-01-09,40.396317,40.083714,40.9806,43.11
ADM,2018-01-30,2018-01-09,40.433273,39.96644,40.094257,42.48
ADM,2018-01-31,2018-01-09,40.459324,39.72309,40.528343,42.95
ADM,2018-02-01,2018-01-09,40.48257,40.91361,40.04357,42.46
ADM,2018-02-02,2018-01-09,40.529606,40.06984,40.218742,41.43
ADM,2018-02-05,2018-01-09,40.529476,40.03892,39.859516,40.6
ADM,2018-02-06,2018-01-09,40.547768,39.9385,40.1974,42.0
ADM,2018-02-07,2018-01-09,40.550453,40.215557,40.566666,42.19
ADP,2017-11-10,2017-11-09,111.79685,112.76101,113.38271,111.09
ADP,2017-11-13,2017-11-09,111.68822,111.83113,113.64054,111.53
ADP,2017-11-14,2017-11-09,111.679855,111.97096,113.727,112.08
ADP,2017-11-15,2017-11-09,111.70594,112.04588,114.70458,110.66
ADP,2017-11-16,2017-11-09,111.78118,113.013054,112.23363,111.03
ADP,2017-11-17,2017-11-09,111.79401,112.26838,114.61289,111.06
ADP,2017-11-20,2017-11-09,111.87595,111.710365,114.71887,110.53
ADP,2017-11-21,2017-11-09,112.05252,111.39443,114.35751,110.56
ADP,2017-11-22,2017-11-09,112.09261,112.99207,114.106834,110.21
ADP,2017-11-24,2017-11-09,112.15369,112.89044,112.88876,110.02
ADP,2017-11-27,2017-11-09,112.06489,110.74372,112.17923,110.14
ADP,2017-11-28,2017-11-09,112.115875,113.32153,113.46029,111.22
ADP,2017-11-29,2017-11-09,112.27152,112.6847,114.94629,113.33
ADP,2017-11-30,2017-11-09,112.3328,111.449905,114.48175,114.46
ADP,2017-12-01,2017-11-09,112.3149,112.40302,113.54321,113.75
ADP,2017-12-04,2017-11-09,112.440926,114.03436,115.70739,114.81
ADP,2017-12-05,2017-11-09,112.52408,111.77501,114.02272,115.68
ADP,2017-12-06,2017-11-09,112.55136,112.14267,113.00164,115.92
ADP,2017-12-07,2017-11-09,112.709625,112.284294,114.80652,115.88
ADP,2017-12-08,2017-11-09,112.76424,112.342125,112.332146,116.02
ADP,2017-12-11,2017-12-08,116.03583,115.493546,114.31731,117.82
ADP,2017-12-12,2017-12-08,116.156876,117.22354,116.71394,117.05
ADP,2017-12-13,2017-12-08,116.14212,116.945145,114.598694,117.02
ADP,2017-12-14,2017-12-08,116.202286,115.504105,114.3906,116.46
ADP,2017-12-15,2017-12-08,116.33971,116.12404,116.211266,118.19
ADP,2017-12-18,2017-12-08,116.29333,117.35443,113.41717,118.64
ADP,2017-12-19,2017-12-08,116.33508,116.17918,113.519554,118.34
ADP,2017-12-20,2017-12-08,116.405045,116.03872,112.67045,117.86
ADP,2017-12-21,2017-12-08,116.52284,115.346436,115.34948,117.4
ADP,2017-12-22,2017-12-08,116.604164,114.24443,114.855446,116.88
ADP,2017-12-26,2017-12-08,116.6171,116.54808,116.918846,117.57
ADP,2017-12-27,2017-12-08,116.64273,117.21459,115.527534,117.26
ADP,2017-12-28,2017-12-08,116.61101,116.55373,112.39251,117.31
ADP,2017-12-29,2017-12-08,116.64994,117.07374,114.67267,117.19
ADP,2018-01-02,2017-12-08,116.67434,117.308846,114.56676,115.99
ADP,2018-01-03,2017-12-08,116.74034,115.96678,112.82179,117.25
ADP,2018-01-04,2017-12-08,116.75078,116.559296,114.33803,118.37
ADP,2018-01-05,2017-12-08,116.79224,116.663605,113.96193,118.3
ADP,2018-01-08,2017-12-08,116.979256,117.209595,114.97396,117.94
ADP,2018-01-09,2017-12-08,117.01267,116.50401,114.31294,118.76
ADP,2018-01-10,2018-01-09,118.752914,119.23221,118.258095,117.65
ADP,2018-01-11,2018-01-09,118.74412,117.98539,117.14348,117.18
ADP,2018-01-12,2018-01-09,118.76089,118.77246,118.19307,118.47
ADP,2018-01-16,2018-01-09,118.81149,119.56514,116.50319,119.39
ADP,2018-01-17,2018-01-09,118.7585,119.49388,118.41406,122.05
ADP,2018-01-18,2018-01-09,118.657936,118.42217,119.41563,120.9
ADP,2018-01-19,2018-01-09,118.69016,119.3443,117.95197,121.44
ADP,2018-01-22,2018-01-09,118.628784,118.1232,117.88381,122.77
ADP,2018-01-23,2018-01-09,118.61208,120.20228,118.038994,122.1
ADP,2018-01-24,2018-01-09,118.65001,121.01331,116.93107,120.86
ADP,2018-01-25,2018-01-09,118.67784,118.10656,116.10461,120.63
ADP,2018-01-26,2018-01-09,118.76416,118.5229,117.064026,122.33
ADP,2018-01-29,2018-01-09,118.8088,118.52729,117.95194,120.76
ADP,2018-01-30,2018-01-09,118.83961,117.78693,117.87104,120.81
ADP,2018-01-31,2018-01-09,118.88094,117.29192,117.576324,123.63
ADP,2018-02-01,2018-01-09,118.93653,119.7193,117.57464,120.42
ADP,2018-02-02,2018-01-09,118.97804,119.175476,117.33375,118.57
ADP,2018-02-05,2018-01-09,118.96811,118.4733,117.55785,114.07
ADP,2018-02-06,2018-01-09,118.988266,119.084915,117.94436,112.95
ADP,2018-02-07,2018-01-09,119.124275,118.70382,117.02548,113.56
ADS,2013-02-21,2013-02-20,151.59096,127.7111,145.28795,152.05
ADS,2013-02-22,2013-02-20,151.77821,174.64296,192.00626,154.02
ADS,2013-02-25,2013-02-20,151.80147,156.09972,167.94394,155.43
ADS,2013-02-26,2013-02-20,151.85869,168.32793,172.38838,155.64
ADS,2013-02-27,2013-02-20,151.84857,116.980316,173.0376,157.75
ADS,2013-02-28,2013-02-20,151.86812,159.94934,163.68338,158.69
ADS,2013-03-01,2013-02-20,152.08195,132.5687,169.04391,158.58
ADS,2013-03-04,2013-02-20,152.41841,161.24043,162.21825,158.93
ADS,2013-03-05,2013-02-20,152.92213,147.31622,203.12872,158.96
ADS,2013-03-06,2013-02-20,153.25232,125.97438,183.33931,159.61
ADS,2013-03-07,2013-02-20,153.57077,163.6343,181.7837,158.48
ADS,2013-03-08,2013-02-20,153.95197,149.33144,184.02324,157.85
ADS,2013-03-11,2013-02-20,154.21056,139.0864,154.69058,157.82
ADS,2013-03-12,2013-02-20,154.58664,172.76936,154.66992,156.81
ADS,2013-03-13,2013-02-20,154.83905,160.84935,167.4524,156.89
ADS,2013-03-14,2013-02-20,154.9375,155.92009,171.06226,157.83
