unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-05,2017-11-09,55.802414,55.776752,54.87008,54.79
ABT,2017-12-06,2017-11-09,55.846394,55.608974,55.25964,54.66
ABT,2017-12-07,2017-11-09,55.89355,55.53893,55.539307,54.69
ABT,2017-12-08,2017-11-09,55.924427,55.423317,54.921486,54.64
ABT,2017-12-11,2017-12-08,54.71353,54.6708,54.61605,54.94
ABT,2017-12-12,2017-12-08,54.710697,54.315193,54.961678,55.7
ABT,2017-12-13,2017-12-08,54.735596,54.59673,54.89996,55.06
ABT,2017-12-14,2017-12-08,54.729916,54.371674,55.290596,54.73
ABT,2017-12-15,2017-12-08,54.692616,54.749146,54.903618,55.5
ABT,2017-12-18,2017-12-08,54.729992,54.90865,54.749626,56.4
ABT,2017-12-19,2017-12-08,54.72292,54.63671,55.46955,56.8
ABT,2017-12-20,2017-12-08,54.747845,54.73608,55.409954,57.02
ABT,2017-12-21,2017-12-08,54.77971,54.979034,54.92057,56.93
ABT,2017-12-22,2017-12-08,54.812473,55.093655,54.96986,56.93
ABT,2017-12-26,2017-12-08,54.82574,54.63562,55.679806,57.0
ABT,2017-12-27,2017-12-08,54.857132,54.97181,55.088776,57.47
ABT,2017-12-28,2017-12-08,54.88621,55.093452,55.36871,57.46
ABT,2017-12-29,2017-12-08,54.917458,54.809345,55.407578,57.07
ABT,2018-01-02,2017-12-08,54.908623,55.396595,55.409138,58.79
ABT,2018-01-03,2017-12-08,54.946575,55.08566,55.46778,58.92
ABT,2018-01-04,2017-12-08,54.97166,54.925503,55.456654,58.82
ABT,2018-01-05,2017-12-08,55.021557,54.790176,54.8394,58.99
ABT,2018-01-08,2017-12-08,55.027622,54.705418,55.305294,58.82
ABT,2018-01-09,2017-12-08,55.028923,54.52237,55.043083,58.92
ABT,2018-01-10,2018-01-09,58.947308,58.869396,58.884827,58.83
ABT,2018-01-11,2018-01-09,58.958076,59.460545,58.869015,58.95
ABT,2018-01-12,2018-01-09,59.01038,59.0664,58.705463,58.84
ABT,2018-01-16,2018-01-09,59.054844,58.514736,58.178158,58.44
ABT,2018-01-17,2018-01-09,59.155785,58.868378,58.886368,58.99
ABT,2018-01-18,2018-01-09,59.150093,59.245037,58.32725,59.07
ABT,2018-01-19,2018-01-09,59.171524,58.785854,57.872738,59.31
ABT,2018-01-22,2018-01-09,59.169205,59.17359,58.492462,59.57
ABT,2018-01-23,2018-01-09,59.220367,58.65937,58.145546,59.23
ABT,2018-01-24,2018-01-09,59.23348,58.431084,57.77681,61.72
ABT,2018-01-25,2018-01-09,59.219902,58.48171,58.173595,63.22
ABT,2018-01-26,2018-01-09,59.262276,59.214478,58.44161,63.42
ABT,2018-01-29,2018-01-09,59.26328,59.1657,57.62217,63.31
ABT,2018-01-30,2018-01-09,59.24892,59.18882,58.464546,62.44
ABT,2018-01-31,2018-01-09,59.2439,59.227665,57.91828,62.16
ABT,2018-02-01,2018-01-09,59.21802,58.94549,57.346375,62.18
ABT,2018-02-02,2018-01-09,59.221313,59.18819,57.88283,61.69
ABT,2018-02-05,2018-01-09,59.267475,59.810318,58.46377,58.73
ABT,2018-02-06,2018-01-09,59.265697,59.076588,58.38981,58.86
ABT,2018-02-07,2018-01-09,59.272373,59.191303,57.85746,58.67
ACN,2017-11-10,2017-11-09,143.7873,144.36046,144.12604,143.89
ACN,2017-11-13,2017-11-09,143.82542,143.3862,142.32237,143.92
ACN,2017-11-14,2017-11-09,143.83334,144.06845,142.95067,144.96
ACN,2017-11-15,2017-11-09,143.89537,143.65173,142.43538,144.26
ACN,2017-11-16,2017-11-09,143.91966,143.10764,143.75461,147.04
ACN,2017-11-17,2017-11-09,143.9849,144.1621,143.12665,145.45
ACN,2017-11-20,2017-11-09,143.99347,143.50955,141.51483,146.57
ACN,2017-11-21,2017-11-09,143.90393,143.53926,144.03835,148.01
ACN,2017-11-22,2017-11-09,143.92767,143.96898,143.40585,147.11
ACN,2017-11-24,2017-11-09,143.90929,144.98366,141.86887,147.63
ACN,2017-11-27,2017-11-09,143.89322,144.17079,142.2725,147.5
ACN,2017-11-28,2017-11-09,143.98463,143.74455,143.17459,148.04
ACN,2017-11-29,2017-11-09,143.96307,144.45824,142.26675,146.95
ACN,2017-11-30,2017-11-09,143.9508,143.8904,142.15436,148.01
ACN,2017-12-01,2017-11-09,143.93571,144.27197,143.25165,146.57
ACN,2017-12-04,2017-11-09,143.98392,144.67696,142.4532,147.15
ACN,2017-12-05,2017-11-09,144.02592,144.20229,141.55899,147.67
ACN,2017-12-06,2017-11-09,144.08109,143.62817,143.0512,148.27
ACN,2017-12-07,2017-11-09,144.02496,143.5325,143.59283,148.6
ACN,2017-12-08,2017-11-09,144.08098,144.03217,142.59386,150.53
ACN,2017-12-11,2017-12-08,150.35649,150.28796,148.51231,150.69
ACN,2017-12-12,2017-12-08,150.32892,150.90137,148.97351,152.1
ACN,2017-12-13,2017-12-08,150.29266,150.57275,149.02003,151.42
ACN,2017-12-14,2017-12-08,150.38536,150.08797,148.4711,151.21
ACN,2017-12-15,2017-12-08,150.51219,151.70128,149.63318,152.66
ACN,2017-12-18,2017-12-08,150.54109,150.93793,148.58383,151.72
ACN,2017-12-19,2017-12-08,150.60121,151.08565,148.18074,152.22
ACN,2017-12-20,2017-12-08,150.64351,150.33426,148.13443,151.75
ACN,2017-12-21,2017-12-08,150.62047,150.51242,149.10643,154.2
ACN,2017-12-22,2017-12-08,150.70952,150.8179,147.66649,153.89
ACN,2017-12-26,2017-12-08,150.59036,150.05573,148.8509,152.99
ACN,2017-12-27,2017-12-08,150.62984,151.198,148.79004,153.32
ACN,2017-12-28,2017-12-08,150.63158,150.96516,147.4013,153.57
ACN,2017-12-29,2017-12-08,150.61093,151.04651,148.88423,153.09
ACN,2018-01-02,2017-12-08,150.60757,151.77036,147.55263,153.84
ACN,2018-01-03,2017-12-08,150.62282,151.45976,147.11438,154.55
ACN,2018-01-04,2017-12-08,150.6806,150.66173,148.31543,156.38
ACN,2018-01-05,2017-12-08,150.68713,151.63763,148.05782,157.67
ACN,2018-01-08,2017-12-08,150.74213,151.76562,148.65753,158.93
ACN,2018-01-09,2017-12-08,150.77069,150.9912,146.95302,159.46
ACN,2018-01-10,2018-01-09,159.40369,160.07956,158.0064,158.9
ACN,2018-01-11,2018-01-09,159.32005,160.16019,157.05904,159.11
ACN,2018-01-12,2018-01-09,159.24574,159.94629,157.08542,160.11
ACN,2018-01-16,2018-01-09,159.35962,158.67677,156.79407,157.96
ACN,2018-01-17,2018-01-09,159.42717,159.91792,157.90448,160.21
ACN,2018-01-18,2018-01-09,159.43933,159.75623,157.49345,160.94
ACN,2018-01-19,2018-01-09,159.46706,160.49536,154.11185,161.75
ACN,2018-01-22,2018-01-09,159.34491,159.53493,157.23636,161.43
ACN,2018-01-23,2018-01-09,159.28395,159.24292,156.13608,160.88
ACN,2018-01-24,2018-01-09,159.26654,160.54474,154.99681,160.6
ACN,2018-01-25,2018-01-09,159.2125,160.14131,157.07515,160.79
ACN,2018-01-26,2018-01-09,159.13226,159.47597,157.81888,162.55
ACN,2018-01-29,2018-01-09,159.18684,160.48668,155.44829,161.19
ACN,2018-01-30,2018-01-09,159.13782,160.39525,157.48268,159.7
ACN,2018-01-31,2018-01-09,159.0809,160.13501,157.15515,160.7
ACN,2018-02-01,2018-01-09,159.05714,159.61209,155.21675,160.46
ACN,2018-02-02,2018-01-09,159.1969,159.84502,156.01463,156.9
ACN,2018-02-05,2018-01-09,159.26572,160.37842,157.14046,151.83
ACN,2018-02-06,2018-01-09,159.24858,160.0948,157.97531,154.69
ACN,2018-02-07,2018-01-09,159.38274,160.11172,155.4462,155.15
ADBE,2017-08-28,2017-08-25,151.46667,151.94211,150.82428,151.79
ADBE,2017-08-29,2017-08-25,151.46384,151.44301,152.60274,152.14
ADBE,2017-08-30,2017-08-25,151.56122,150.93398,150.82407,153.67
ADBE,2017-08-31,2017-08-25,151.61943,150.98326,150.70895,155.16
ADBE,2017-09-01,2017-08-25,151.82501,152.45013,150.8148,155.06
ADBE,2017-09-05,2017-08-25,151.89845,152.08525,150.2095,154.28
ADBE,2017-09-06,2017-08-25,152.0106,150.57584,150.38715,153.76
ADBE,2017-09-07,2017-08-25,152.07846,151.35597,149.6251,155.47
ADBE,2017-09-08,2017-08-25,152.26053,152.04588,150.61946,155.34
ADBE,2017-09-11,2017-08-25,152.25867,151.09756,149.27959,156.87
ADBE,2017-09-12,2017-08-25,152.3361,151.51462,150.50095,156.31
ADBE,2017-09-13,2017-08-25,152.40907,154.52835,151.85683,156.24
ADBE,2017-09-14,2017-08-25,152.39995,151.80075,151.29787,154.95
ADBE,2017-09-15,2017-08-25,152.41696,151.25545,152.542,154.49
ADBE,2017-09-18,2017-08-25,152.33153,150.1615,149.14264,155.77
ADBE,2017-09-19,2017-08-25,152.29648,152.86273,151.71399,156.6
ADBE,2017-09-20,2017-08-25,152.50563,151.36856,150.98906,149.96
ADBE,2017-09-21,2017-08-25,152.50526,152.03006,150.55379,149.3
ADBE,2017-09-22,2017-08-25,152.49837,152.35205,151.11024,148.5
ADBE,2017-09-25,2017-08-25,152.50711,152.25136,148.72034,144.57
ADBE,2017-09-26,2017-09-25,144.7068,144.45084,149.97064,145.4
ADBE,2017-09-27,2017-09-25,144.93483,145.54509,149.8583,146.43
ADBE,2017-09-28,2017-09-25,145.00432,145.50705,151.1716,146.83
ADBE,2017-09-29,2017-09-25,144.92128,143.61394,151.18953,149.18
ADBE,2017-10-02,2017-09-25,144.86389,146.12077,150.46791,147.94
ADBE,2017-10-03,2017-09-25,144.80356,144.57509,149.72826,148.6
ADBE,2017-10-04,2017-09-25,145.05934,145.69225,151.69684,147.95
ADBE,2017-10-05,2017-09-25,145.11568,146.25142,150.935,150.25
ADBE,2017-10-06,2017-09-25,145.36722,145.73242,151.46524,151.12
ADBE,2017-10-09,2017-09-25,145.4296,146.324,153.39392,151.5
ADBE,2017-10-10,2017-09-25,145.49582,145.54968,150.44264,152.15
ADBE,2017-10-11,2017-09-25,145.53275,145.68365,150.20148,153.65
ADBE,2017-10-12,2017-09-25,145.77458,146.22316,151.45319,153.61
ADBE,2017-10-13,2017-09-25,145.8227,145.34917,149.91934,153.93
ADBE,2017-10-16,2017-09-25,146.05316,145.27922,151.15045,150.46
ADBE,2017-10-17,2017-09-25,146.18929,144.74954,152.93527,150.38
ADBE,2017-10-18,2017-09-25,146.03638,146.90956,151.9055,153.0
ADBE,2017-10-19,2017-09-25,146.15125,145.25717,150.61981,171.73
ADBE,2017-10-20,2017-09-25,146.31522,144.31343,148.53365,175.64
ADBE,2017-10-23,2017-09-25,146.38608,145.62793,151.344,172.16
ADBE,2017-10-24,2017-10-23,172.2731,173.78835,165.26926,171.58
ADBE,2017-10-25,2017-10-23,172.75328,171.5636,167.69461,171.83
ADBE,2017-10-26,2017-10-23,172.80026,172.0429,164.44876,173.75
ADBE,2017-10-31,2017-10-23,173.1337,168.46054,164.4075,175.16
ADBE,2017-12-04,2017-10-23,173.85953,174.84662,167.26292,168.44
ADBE,2017-12-05,2017-10-23,174.01463,172.42393,164.45998,167.54
ADBE,2017-12-06,2017-10-23,174.58234,171.37247,158.09354,173.52
ADBE,2017-12-07,2017-10-23,174.58736,171.95245,162.0643,174.61
ADBE,2017-12-08,2017-10-23,174.80093,171.02298,164.90187,173.57
ADBE,2017-12-11,2017-10-23,175.01968,168.53291,160.87917,174.31
ADBE,2017-12-12,2017-10-23,175.16945,171.48315,162.52962,172.54
ADBE,2017-12-14,2017-10-23,175.68085,176.9473,168.76468,175.0
ADBE,2017-12-19,2017-10-23,175.4957,173.04276,161.84088,174.97
ADBE,2017-12-20,2017-10-23,175.83012,172.47218,163.67781,174.25
ADBE,2017-12-21,2017-10-23,175.91762,176.31923,159.72504,174.56
ADBE,2017-12-22,2017-10-23,175.86604,173.4192,161.84392,175.0
ADBE,2017-12-26,2017-10-23,176.21744,171.34808,158.96294,174.44
ADBE,2017-12-27,2017-10-23,176.38002,173.14542,164.50504,175.36
ADBE,2017-12-28,2017-10-23,176.74443,174.49919,169.17015,175.55
ADBE,2017-12-29,2017-10-23,176.43105,175.17221,156.92967,175.24
ADI,2017-11-10,2017-11-09,89.642426,89.639435,91.024666,89.59
ADI,2017-11-13,2017-11-09,89.64572,89.43132,91.61252,90.03
ADI,2017-11-14,2017-11-09,89.62564,90.066505,92.138535,90.44
ADI,2017-11-15,2017-11-09,89.62661,89.82173,90.78601,89.16
ADI,2017-11-16,2017-11-09,89.605255,89.988914,91.621574,90.48
ADI,2017-11-17,2017-11-09,89.61591,90.13479,91.76477,90.42
ADI,2017-11-20,2017-11-09,89.63264,89.822716,92.09573,93.07
ADI,2017-11-21,2017-11-09,89.627655,89.4,91.34124,90.19
ADI,2017-11-22,2017-11-09,89.66658,89.76504,91.76921,88.65
ADI,2017-11-24,2017-11-09,89.717476,89.998856,91.19231,89.15
ADI,2017-11-27,2017-11-09,89.6928,89.46636,90.93161,87.45
ADI,2017-11-28,2017-11-09,89.78692,89.59912,92.116936,87.07
ADI,2017-11-29,2017-11-09,89.86442,90.02426,91.81225,85.66
ADI,2017-11-30,2017-11-09,89.8489,89.83111,91.28898,86.11
ADI,2017-12-01,2017-11-09,89.853455,90.242355,90.82647,85.4
ADI,2017-12-04,2017-11-09,89.877655,90.12195,91.26162,84.79
ADI,2017-12-05,2017-11-09,89.88018,89.951035,91.52933,84.83
ADI,2017-12-06,2017-11-09,89.867584,90.421,91.03448,85.41
ADI,2017-12-07,2017-11-09,89.88632,89.54461,91.12054,86.11
ADI,2017-12-08,2017-11-09,89.86907,90.07505,91.45755,85.52
ADI,2017-12-11,2017-12-08,85.46359,86.163445,86.32029,85.8
ADI,2017-12-12,2017-12-08,85.54845,85.38985,86.77901,85.48
ADI,2017-12-13,2017-12-08,85.624565,85.36993,86.25781,85.18
ADI,2017-12-14,2017-12-08,85.67397,86.01449,87.51625,85.44
ADI,2017-12-15,2017-12-08,85.72185,86.5881,85.904434,86.69
ADI,2017-12-18,2017-12-08,85.81803,85.40993,86.62009,88.09
ADI,2017-12-19,2017-12-08,85.9266,85.82419,88.02946,87.95
ADI,2017-12-20,2017-12-08,85.92915,85.90236,86.07294,88.65
ADI,2017-12-21,2017-12-08,86.04237,86.15381,86.49618,88.65
ADI,2017-12-22,2017-12-08,86.10922,86.162575,87.3139,88.85
ADI,2017-12-26,2017-12-08,86.09472,85.154594,87.09255,88.63
ADI,2017-12-27,2017-12-08,86.20315,86.5523,86.95477,89.1
ADI,2017-12-28,2017-12-08,86.24907,85.79623,87.41752,89.38
ADI,2017-12-29,2017-12-08,86.271736,85.48767,87.677155,89.03
ADI,2018-01-02,2017-12-08,86.21838,86.18595,88.0355,90.28
ADI,2018-01-03,2017-12-08,86.35062,86.71149,87.19089,91.4
ADI,2018-01-04,2017-12-08,86.503006,86.23075,87.752075,91.3
ADI,2018-01-05,2017-12-08,86.61885,86.17239,87.02194,91.67
ADI,2018-01-08,2017-12-08,86.69815,86.1006,86.69328,91.83
ADI,2018-01-09,2017-12-08,86.735054,86.00644,86.00596,91.64
ADI,2018-01-10,2018-01-09,91.73316,91.79121,91.677704,90.11
ADI,2018-01-11,2018-01-09,91.779015,92.306946,91.45697,91.19
ADI,2018-01-12,2018-01-09,91.86972,91.4632,90.96559,92.02
ADI,2018-01-16,2018-01-09,91.94963,90.41548,91.12178,93.1
ADI,2018-01-17,2018-01-09,92.02521,91.24222,92.365074,95.57
ADI,2018-01-18,2018-01-09,92.02616,91.78216,91.66895,97.24
ADI,2018-01-19,2018-01-09,91.98239,91.998985,90.782616,96.14
ADI,2018-01-22,2018-01-09,91.96033,91.76743,92.49986,96.65
ADI,2018-01-23,2018-01-09,91.964195,91.83172,91.31364,96.47
ADI,2018-01-24,2018-01-09,91.879555,92.44575,90.24513,95.34
ADI,2018-01-25,2018-01-09,91.84171,92.034065,91.6368,91.98
ADI,2018-01-26,2018-01-09,91.826866,90.94408,90.618355,93.84
ADI,2018-01-29,2018-01-09,91.92588,92.222466,90.084694,93.78
ADI,2018-01-30,2018-01-09,91.90998,92.91501,90.99316,91.55
ADI,2018-01-31,2018-01-09,91.910446,92.19145,92.02227,91.88
ADI,2018-02-01,2018-01-09,91.865776,91.334,89.48128,91.65
ADI,2018-02-02,2018-01-09,91.90173,92.14851,91.0682,89.11
ADI,2018-02-05,2018-01-09,92.02406,92.3298,91.939804,85.4
ADI,2018-02-06,2018-01-09,92.01284,92.398994,91.82281,88.54
ADI,2018-02-07,2018-01-09,92.099236,91.36925,90.99627,85.35
ADM,2017-11-10,2017-11-09,39.601543,39.973522,40.48357,39.93
ADM,2017-11-13,2017-11-09,39.644253,39.329094,40.093838,39.74
ADM,2017-11-14,2017-11-09,39.66264,39.67909,40.526814,39.79
ADM,2017-11-15,2017-11-09,39.69127,39.746346,40.767807,38.96
ADM,2017-11-16,2017-11-09,39.73181,39.890938,39.768356,39.19
ADM,2017-11-17,2017-11-09,39.717934,39.786457,41.063015,39.42
ADM,2017-11-20,2017-11-09,39.715054,40.02588,41.789886,39.2
ADM,2017-11-21,2017-11-09,39.73443,39.4271,41.38012,39.34
ADM,2017-11-22,2017-11-09,39.74566,39.683815,40.264874,39.24
ADM,2017-11-24,2017-11-09,39.720154,39.807247,41.059895,39.14
ADM,2017-11-27,2017-11-09,39.69939,39.511734,40.66116,39.07
ADM,2017-11-28,2017-11-09,39.72567,39.26499,40.32052,39.09
ADM,2017-11-29,2017-11-09,39.710266,39.810745,41.85302,39.77
ADM,2017-11-30,2017-11-09,39.73122,39.319035,41.329754,39.88
ADM,2017-12-01,2017-11-09,39.724518,39.31105,41.361343,40.83
ADM,2017-12-04,2017-11-09,39.686546,39.497528,41.28946,41.2
ADM,2017-12-05,2017-11-09,39.703903,39.450157,41.24078,40.84
ADM,2017-12-06,2017-11-09,39.696404,39.5284,41.186825,41.22
ADM,2017-12-07,2017-11-09,39.74351,39.198578,40.65416,41.31
ADM,2017-12-08,2017-11-09,39.77726,39.494804,40.951363,41.51
ADM,2017-12-11,2017-12-08,41.50444,41.51269,41.08189,41.9
ADM,2017-12-12,2017-12-08,41.506123,42.11099,41.278885,41.77
ADM,2017-12-13,2017-12-08,41.566715,41.710712,40.89781,40.05
ADM,2017-12-14,2017-12-08,41.60507,41.503296,40.804302,39.57
ADM,2017-12-15,2017-12-08,41.671482,41.355377,41.62207,40.56
ADM,2017-12-18,2017-12-08,41.67054,41.94609,40.647205,40.22
ADM,2017-12-19,2017-12-08,41.686745,41.570675,40.43911,40.13
ADM,2017-12-20,2017-12-08,41.715466,41.62217,40.770958,39.87
ADM,2017-12-21,2017-12-08,41.650764,41.041073,41.009613,40.09
ADM,2017-12-22,2017-12-08,41.60151,41.28104,40.7777,40.19
ADM,2017-12-26,2017-12-08,41.54808,41.47743,41.454018,40.26
ADM,2017-12-27,2017-12-08,41.54399,41.420395,41.102703,40.24
ADM,2017-12-28,2017-12-08,41.57499,41.688057,39.883648,40.27
ADM,2017-12-29,2017-12-08,41.592743,42.44986,41.124355,40.08
ADM,2018-01-02,2017-12-08,41.577656,42.131714,41.040073,40.09
ADM,2018-01-03,2017-12-08,41.564915,41.107353,39.81649,39.78
ADM,2018-01-04,2017-12-08,41.60652,41.8767,41.21963,40.45
ADM,2018-01-05,2017-12-08,41.641174,41.769352,40.901436,40.18
ADM,2018-01-08,2017-12-08,41.637024,42.09237,40.73104,40.09
ADM,2018-01-09,2017-12-08,41.622383,41.256897,40.95078,40.22
ADM,2018-01-10,2018-01-09,40.25458,40.430946,40.232517,39.91
ADM,2018-01-11,2018-01-09,40.277874,40.004227,39.7309,40.56
ADM,2018-01-12,2018-01-09,40.23214,40.41778,40.217564,40.5
ADM,2018-01-16,2018-01-09,40.244312,40.75017,39.581932,40.78
ADM,2018-01-17,2018-01-09,40.258312,40.06334,39.81165,40.91
ADM,2018-01-18,2018-01-09,40.269146,40.431023,40.397846,40.48
ADM,2018-01-19,2018-01-09,40.30045,39.971714,40.31797,40.96
ADM,2018-01-22,2018-01-09,40.315,39.887794,39.774696,42.75
ADM,2018-01-23,2018-01-09,40.31616,40.260605,40.51209,42.61
ADM,2018-01-24,2018-01-09,40.322083,40.175583,39.63647,42.84
ADM,2018-01-25,2018-01-09,40.352207,40.087692,40.005596,42.89
ADM,2018-01-26,2018-01-09,40.417393,39.895256,40.39233,43.59
ADM,2018-01-29,2018-01-09,40.414158,40.061924,41.001995,43.11
ADM,2018-01-30,2018-01-09,40.443295,40.068897,40.104122,42.48
ADM,2018-01-31,2018-01-09,40.46894,39.813858,40.569805,42.95
ADM,2018-02-01,2018-01-09,40.469456,40.791878,39.981575,42.46
ADM,2018-02-02,2018-01-09,40.53464,40.109463,40.273327,41.43
ADM,2018-02-05,2018-01-09,40.54504,40.13534,40.018475,40.6
ADM,2018-02-06,2018-01-09,40.55031,39.99627,40.199528,42.0
ADM,2018-02-07,2018-01-09,40.53734,40.261555,40.62796,42.19
ADP,2017-11-10,2017-11-09,111.81583,112.63588,113.03613,111.09
ADP,2017-11-13,2017-11-09,111.68369,111.496475,113.49042,111.53
ADP,2017-11-14,2017-11-09,111.6155,112.146965,113.28571,112.08
ADP,2017-11-15,2017-11-09,111.5798,111.966934,114.30142,110.66
ADP,2017-11-16,2017-11-09,111.69908,112.45325,112.1398,111.03
ADP,2017-11-17,2017-11-09,111.73487,112.34897,113.97135,111.06
ADP,2017-11-20,2017-11-09,111.75372,111.88766,114.75676,110.53
ADP,2017-11-21,2017-11-09,111.83622,111.65911,114.29766,110.56
ADP,2017-11-22,2017-11-09,111.927155,112.69504,113.78761,110.21
ADP,2017-11-24,2017-11-09,112.00336,112.14475,113.240425,110.02
ADP,2017-11-27,2017-11-09,111.86346,111.45768,113.22797,110.14
ADP,2017-11-28,2017-11-09,111.96237,113.26427,113.92753,111.22
ADP,2017-11-29,2017-11-09,112.09278,112.45552,115.55278,113.33
ADP,2017-11-30,2017-11-09,112.17289,111.76561,114.27296,114.46
ADP,2017-12-01,2017-11-09,112.12542,112.4195,113.89084,113.75
ADP,2017-12-04,2017-11-09,112.25625,113.62315,114.94361,114.81
ADP,2017-12-05,2017-11-09,112.31987,111.78879,113.99701,115.68
ADP,2017-12-06,2017-11-09,112.36152,112.701,113.63665,115.92
ADP,2017-12-07,2017-11-09,112.52989,112.26165,114.41818,115.88
ADP,2017-12-08,2017-11-09,112.551575,112.71144,112.81557,116.02
ADP,2017-12-11,2017-12-08,116.04774,115.66481,115.25474,117.82
ADP,2017-12-12,2017-12-08,116.148415,117.34696,117.11017,117.05
ADP,2017-12-13,2017-12-08,116.19344,116.599594,115.5372,117.02
ADP,2017-12-14,2017-12-08,116.33621,116.02937,115.541985,116.46
ADP,2017-12-15,2017-12-08,116.46628,116.57269,116.667564,118.19
ADP,2017-12-18,2017-12-08,116.49024,117.24096,115.00888,118.64
ADP,2017-12-19,2017-12-08,116.51391,116.38284,114.75806,118.34
ADP,2017-12-20,2017-12-08,116.56874,116.147705,113.94021,117.86
ADP,2017-12-21,2017-12-08,116.68611,115.880745,116.4317,117.4
ADP,2017-12-22,2017-12-08,116.783516,115.237495,115.888374,116.88
ADP,2017-12-26,2017-12-08,116.74597,116.49365,117.34588,117.57
ADP,2017-12-27,2017-12-08,116.85249,117.278076,116.09902,117.26
ADP,2017-12-28,2017-12-08,116.89822,116.988335,113.37673,117.31
ADP,2017-12-29,2017-12-08,116.94464,117.23089,115.805626,117.19
ADP,2018-01-02,2017-12-08,116.938774,117.36868,115.51831,115.99
ADP,2018-01-03,2017-12-08,116.95096,116.41723,114.24554,117.25
ADP,2018-01-04,2017-12-08,116.941734,116.906395,115.388596,118.37
ADP,2018-01-05,2017-12-08,117.01472,116.62764,114.834885,118.3
ADP,2018-01-08,2017-12-08,117.204636,117.49151,115.989426,117.94
ADP,2018-01-09,2017-12-08,117.237816,116.625374,115.13554,118.76
ADP,2018-01-10,2018-01-09,118.78105,118.97432,118.69512,117.65
ADP,2018-01-11,2018-01-09,118.82063,118.13287,118.01958,117.18
ADP,2018-01-12,2018-01-09,118.80623,119.00608,118.49229,118.47
ADP,2018-01-16,2018-01-09,118.85229,119.15111,117.2385,119.39
ADP,2018-01-17,2018-01-09,118.816475,119.10772,118.72072,122.05
ADP,2018-01-18,2018-01-09,118.74869,118.57199,119.513245,120.9
ADP,2018-01-19,2018-01-09,118.746864,119.23539,118.79137,121.44
ADP,2018-01-22,2018-01-09,118.68316,118.385475,118.4479,122.77
ADP,2018-01-23,2018-01-09,118.65459,119.8324,118.403854,122.1
ADP,2018-01-24,2018-01-09,118.7211,120.166695,117.955444,120.86
ADP,2018-01-25,2018-01-09,118.72301,118.565704,117.77867,120.63
ADP,2018-01-26,2018-01-09,118.81563,118.64636,118.16677,122.33
ADP,2018-01-29,2018-01-09,118.87217,118.38728,119.32668,120.76
ADP,2018-01-30,2018-01-09,118.899574,118.07861,118.50966,120.81
ADP,2018-01-31,2018-01-09,118.91937,117.517654,118.59287,123.63
ADP,2018-02-01,2018-01-09,118.96687,119.42762,117.86186,120.42
ADP,2018-02-02,2018-01-09,119.0371,119.19591,118.05351,118.57
ADP,2018-02-05,2018-01-09,119.0492,119.00035,118.76847,114.07
ADP,2018-02-06,2018-01-09,119.10225,119.12457,118.3384,112.95
ADP,2018-02-07,2018-01-09,119.1747,119.10715,118.04953,113.56
ADS,2013-02-21,2013-02-20,151.76634,134.29843,151.11609,152.05
ADS,2013-02-22,2013-02-20,151.90903,172.88919,198.18217,154.02
ADS,2013-02-25,2013-02-20,151.96799,150.6686,164.82513,155.43
ADS,2013-02-26,2013-02-20,152.14398,170.19028,178.0831,155.64
ADS,2013-02-27,2013-02-20,152.22792,125.195526,166.34763,157.75
ADS,2013-02-28,2013-02-20,152.40404,155.90617,170.24164,158.69
ADS,2013-03-01,2013-02-20,152.62573,137.02039,177.5228,158.58
ADS,2013-03-04,2013-02-20,152.80591,158.68832,161.05629,158.93
ADS,2013-03-05,2013-02-20,153.10796,148.70422,201.50851,158.96
ADS,2013-03-06,2013-02-20,153.26279,133.01906,194.10568,159.61
ADS,2013-03-07,2013-02-20,153.5836,161.56255,195.87259,158.48
ADS,2013-03-08,2013-02-20,154.07573,149.74644,186.4628,157.85
ADS,2013-03-11,2013-02-20,154.48845,143.09172,171.35223,157.82
ADS,2013-03-12,2013-02-20,154.98524,172.66232,161.11111,156.81
ADS,2013-03-13,2013-02-20,155.16707,157.89958,175.04845,156.89
