unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-05,2017-11-09,55.733665,55.986126,55.374012,54.79
ABT,2017-12-06,2017-11-09,55.76858,55.65725,55.733406,54.66
ABT,2017-12-07,2017-11-09,55.811687,55.767586,55.75202,54.69
ABT,2017-12-08,2017-11-09,55.839,55.72263,55.589535,54.64
ABT,2017-12-11,2017-12-08,54.72379,54.594097,54.421913,54.94
ABT,2017-12-12,2017-12-08,54.71563,54.42847,54.669514,55.7
ABT,2017-12-13,2017-12-08,54.734123,54.654514,54.65109,55.06
ABT,2017-12-14,2017-12-08,54.731464,54.6686,54.61223,54.73
ABT,2017-12-15,2017-12-08,54.71172,54.829292,54.808044,55.5
ABT,2017-12-18,2017-12-08,54.73512,54.860344,54.473988,56.4
ABT,2017-12-19,2017-12-08,54.71459,54.713,54.89356,56.8
ABT,2017-12-20,2017-12-08,54.782864,54.707603,54.684093,57.02
ABT,2017-12-21,2017-12-08,54.803455,54.965702,54.705593,56.93
ABT,2017-12-22,2017-12-08,54.83969,55.074654,54.61759,56.93
ABT,2017-12-26,2017-12-08,54.83566,54.663414,55.175896,57.0
ABT,2017-12-27,2017-12-08,54.870903,55.04367,54.8638,57.47
ABT,2017-12-28,2017-12-08,54.869904,55.020107,54.878376,57.46
ABT,2017-12-29,2017-12-08,54.8959,54.893806,54.918278,57.07
ABT,2018-01-02,2017-12-08,54.90673,55.35071,54.92174,58.79
ABT,2018-01-03,2017-12-08,54.923523,55.146416,55.001656,58.92
ABT,2018-01-04,2017-12-08,54.952744,54.99965,54.92392,58.82
ABT,2018-01-05,2017-12-08,54.986137,54.908417,54.603207,58.99
ABT,2018-01-08,2017-12-08,54.99503,54.844997,55.078194,58.82
ABT,2018-01-09,2017-12-08,55.008484,54.647564,54.816525,58.92
ABT,2018-01-10,2018-01-09,58.921387,59.04065,59.08801,58.83
ABT,2018-01-11,2018-01-09,58.93906,59.123783,58.95989,58.95
ABT,2018-01-12,2018-01-09,59.010326,59.077053,58.9907,58.84
ABT,2018-01-16,2018-01-09,59.04192,59.02249,58.92198,58.44
ABT,2018-01-17,2018-01-09,59.169693,59.040638,58.88638,58.99
ABT,2018-01-18,2018-01-09,59.176224,59.214794,59.14454,59.07
ABT,2018-01-19,2018-01-09,59.215874,58.903965,59.240955,59.31
ABT,2018-01-22,2018-01-09,59.22977,59.340736,59.16188,59.57
ABT,2018-01-23,2018-01-09,59.266834,59.00943,58.912457,59.23
ABT,2018-01-24,2018-01-09,59.307995,58.959316,59.05088,61.72
ABT,2018-01-25,2018-01-09,59.33275,58.820553,59.078945,63.22
ABT,2018-01-26,2018-01-09,59.377472,59.149498,59.092945,63.42
ABT,2018-01-29,2018-01-09,59.39136,59.440342,59.210575,63.31
ABT,2018-01-30,2018-01-09,59.365578,59.39024,59.486713,62.44
ABT,2018-01-31,2018-01-09,59.319977,59.126465,59.14443,62.16
ABT,2018-02-01,2018-01-09,59.294388,59.31849,58.864563,62.18
ABT,2018-02-02,2018-01-09,59.339375,59.446526,59.078773,61.69
ABT,2018-02-05,2018-01-09,59.4033,59.786057,59.47032,58.73
ABT,2018-02-06,2018-01-09,59.368374,59.196815,59.052143,58.86
ABT,2018-02-07,2018-01-09,59.375183,59.43314,59.211914,58.67
ACN,2017-11-10,2017-11-09,143.77547,144.1612,144.53244,143.89
ACN,2017-11-13,2017-11-09,143.75172,143.71135,143.62607,143.92
ACN,2017-11-14,2017-11-09,143.79614,144.07013,143.84662,144.96
ACN,2017-11-15,2017-11-09,143.87526,144.08998,143.95352,144.26
ACN,2017-11-16,2017-11-09,143.87628,143.65872,143.94753,147.04
ACN,2017-11-17,2017-11-09,143.93228,143.92894,144.22716,145.45
ACN,2017-11-20,2017-11-09,143.98016,143.60934,144.1425,146.57
ACN,2017-11-21,2017-11-09,143.85951,143.92586,144.57658,148.01
ACN,2017-11-22,2017-11-09,143.8746,144.0891,144.2259,147.11
ACN,2017-11-24,2017-11-09,143.85315,145.06828,144.21695,147.63
ACN,2017-11-27,2017-11-09,143.7981,144.12515,143.95148,147.5
ACN,2017-11-28,2017-11-09,143.81332,144.13373,144.20604,148.04
ACN,2017-11-29,2017-11-09,143.85146,144.72641,144.80013,146.95
ACN,2017-11-30,2017-11-09,143.87288,144.28108,144.17717,148.01
ACN,2017-12-01,2017-11-09,143.83638,144.53078,145.17549,146.57
ACN,2017-12-04,2017-11-09,143.86104,145.08484,144.96808,147.15
ACN,2017-12-05,2017-11-09,143.97949,144.50958,143.78586,147.67
ACN,2017-12-06,2017-11-09,144.03636,143.94829,144.67346,148.27
ACN,2017-12-07,2017-11-09,144.00494,143.96484,144.755,148.6
ACN,2017-12-08,2017-11-09,144.04504,144.1695,144.80919,150.53
ACN,2017-12-11,2017-12-08,150.24277,150.3306,149.96964,150.69
ACN,2017-12-12,2017-12-08,150.20956,150.76564,150.34695,152.1
ACN,2017-12-13,2017-12-08,150.13414,150.61852,150.5812,151.42
ACN,2017-12-14,2017-12-08,150.1969,150.54526,150.2234,151.21
ACN,2017-12-15,2017-12-08,150.31229,151.47249,150.93996,152.66
ACN,2017-12-18,2017-12-08,150.32268,150.95647,150.22473,151.72
ACN,2017-12-19,2017-12-08,150.33972,151.01454,150.85506,152.22
ACN,2017-12-20,2017-12-08,150.27986,151.13962,150.33841,151.75
ACN,2017-12-21,2017-12-08,150.23857,150.84363,151.02379,154.2
ACN,2017-12-22,2017-12-08,150.2991,151.08221,150.57448,153.89
ACN,2017-12-26,2017-12-08,150.17484,150.87552,151.09436,152.99
ACN,2017-12-27,2017-12-08,150.18115,151.12106,150.5167,153.32
ACN,2017-12-28,2017-12-08,150.09766,151.71382,150.24739,153.57
ACN,2017-12-29,2017-12-08,150.09727,151.99081,150.99678,153.09
ACN,2018-01-02,2017-12-08,150.10577,152.08803,150.39157,153.84
ACN,2018-01-03,2017-12-08,150.11717,151.65671,150.17699,154.55
ACN,2018-01-04,2017-12-08,150.08583,151.66747,151.24316,156.38
ACN,2018-01-05,2017-12-08,150.18121,152.0169,150.74644,157.67
ACN,2018-01-08,2017-12-08,150.24602,152.39775,150.53404,158.93
ACN,2018-01-09,2017-12-08,150.29178,151.40276,150.65398,159.46
ACN,2018-01-10,2018-01-09,159.23535,159.64957,159.72742,158.9
ACN,2018-01-11,2018-01-09,159.14438,160.19582,159.3136,159.11
ACN,2018-01-12,2018-01-09,159.03918,160.0735,159.76122,160.11
ACN,2018-01-16,2018-01-09,159.11679,159.27336,159.88928,157.96
ACN,2018-01-17,2018-01-09,159.16756,159.96545,159.4775,160.21
ACN,2018-01-18,2018-01-09,159.16422,159.66621,159.88202,160.94
ACN,2018-01-19,2018-01-09,159.17775,160.16054,158.92621,161.75
ACN,2018-01-22,2018-01-09,159.0574,160.38391,159.94809,161.43
ACN,2018-01-23,2018-01-09,158.97375,159.62752,159.18597,160.88
ACN,2018-01-24,2018-01-09,158.90363,160.25476,159.15901,160.6
ACN,2018-01-25,2018-01-09,158.76654,160.62787,159.99678,160.79
ACN,2018-01-26,2018-01-09,158.68744,159.69838,160.28152,162.55
ACN,2018-01-29,2018-01-09,158.6825,160.90111,159.9702,161.19
ACN,2018-01-30,2018-01-09,158.62471,161.14857,160.59944,159.7
ACN,2018-01-31,2018-01-09,158.51172,160.42145,160.81586,160.7
ACN,2018-02-01,2018-01-09,158.46327,160.36533,159.97076,160.46
ACN,2018-02-02,2018-01-09,158.59366,160.72028,160.46678,156.9
ACN,2018-02-05,2018-01-09,158.64929,160.779,160.51477,151.83
ACN,2018-02-06,2018-01-09,158.64507,160.78845,160.42984,154.69
ACN,2018-02-07,2018-01-09,158.74709,160.79965,160.26144,155.15
ADBE,2017-08-28,2017-08-25,151.40976,151.84671,151.25562,151.79
ADBE,2017-08-29,2017-08-25,151.44629,151.22354,152.1213,152.14
ADBE,2017-08-30,2017-08-25,151.60059,150.81026,151.52184,153.67
ADBE,2017-08-31,2017-08-25,151.69376,151.14569,151.5049,155.16
ADBE,2017-09-01,2017-08-25,151.91402,151.88788,151.21173,155.06
ADBE,2017-09-05,2017-08-25,152.05959,151.82957,151.35449,154.28
ADBE,2017-09-06,2017-08-25,152.20558,151.16,151.92305,153.76
ADBE,2017-09-07,2017-08-25,152.37936,151.90196,152.11215,155.47
ADBE,2017-09-08,2017-08-25,152.6662,152.20996,151.34929,155.34
ADBE,2017-09-11,2017-08-25,152.72432,151.59547,151.0657,156.87
ADBE,2017-09-12,2017-08-25,152.859,152.07144,151.52925,156.31
ADBE,2017-09-13,2017-08-25,152.8938,153.52861,152.12987,156.24
ADBE,2017-09-14,2017-08-25,153.05937,152.23602,152.86398,154.95
ADBE,2017-09-15,2017-08-25,153.0433,152.08897,153.39671,154.49
ADBE,2017-09-18,2017-08-25,152.88266,150.27408,150.89014,155.77
ADBE,2017-09-19,2017-08-25,152.87186,152.51677,152.8085,156.6
ADBE,2017-09-20,2017-08-25,153.10999,152.26132,152.7142,149.96
ADBE,2017-09-21,2017-08-25,153.04361,152.28824,152.59586,149.3
ADBE,2017-09-22,2017-08-25,153.0313,152.68098,151.43745,148.5
ADBE,2017-09-25,2017-08-25,153.10878,152.33801,150.88708,144.57
ADBE,2017-09-26,2017-09-25,144.38344,144.79115,146.241,145.4
ADBE,2017-09-27,2017-09-25,144.49992,145.25206,145.4982,146.43
ADBE,2017-09-28,2017-09-25,144.40598,145.4968,146.19266,146.83
ADBE,2017-09-29,2017-09-25,144.32326,144.17696,146.37479,149.18
ADBE,2017-10-02,2017-09-25,144.11205,146.09929,146.97902,147.94
ADBE,2017-10-03,2017-09-25,143.97679,144.89024,145.68576,148.6
ADBE,2017-10-04,2017-09-25,144.00069,145.55496,146.09587,147.95
ADBE,2017-10-05,2017-09-25,143.80516,145.9048,146.10852,150.25
ADBE,2017-10-06,2017-09-25,143.88791,145.81812,147.56203,151.12
ADBE,2017-10-09,2017-09-25,143.9251,146.36691,148.52667,151.5
ADBE,2017-10-10,2017-09-25,144.00757,145.9919,146.7771,152.15
ADBE,2017-10-11,2017-09-25,144.20486,146.40077,147.0087,153.65
ADBE,2017-10-12,2017-09-25,144.4261,145.8303,147.18346,153.61
ADBE,2017-10-13,2017-09-25,144.46169,145.74771,145.93297,153.93
ADBE,2017-10-16,2017-09-25,144.56615,145.45505,147.34352,150.46
ADBE,2017-10-17,2017-09-25,144.75691,145.39093,148.55916,150.38
ADBE,2017-10-18,2017-09-25,144.66074,147.18674,147.33012,153.0
ADBE,2017-10-19,2017-09-25,144.8374,145.70308,147.92108,171.73
ADBE,2017-10-20,2017-09-25,144.97101,145.07002,146.49068,175.64
ADBE,2017-10-23,2017-09-25,145.1547,146.50507,147.98482,172.16
ADBE,2017-10-24,2017-10-23,171.91946,172.75137,171.39584,171.58
ADBE,2017-10-25,2017-10-23,172.40858,171.93788,174.44196,171.83
ADBE,2017-10-26,2017-10-23,172.29086,171.6235,173.95897,173.75
ADBE,2017-10-31,2017-10-23,172.90985,171.13397,174.03542,175.16
ADBE,2017-12-04,2017-10-23,173.41402,174.00995,172.76315,168.44
ADBE,2017-12-05,2017-10-23,173.73384,172.5542,173.50867,167.54
ADBE,2017-12-06,2017-10-23,174.3448,171.9906,173.96753,173.52
ADBE,2017-12-07,2017-10-23,174.7768,173.30402,173.36134,174.61
ADBE,2017-12-08,2017-10-23,174.98593,172.35878,173.3325,173.57
ADBE,2017-12-11,2017-10-23,175.3455,171.60449,174.46484,174.31
ADBE,2017-12-12,2017-10-23,175.29605,172.50923,172.71338,172.54
ADBE,2017-12-14,2017-10-23,175.53961,174.69174,175.18079,175.0
ADBE,2017-12-19,2017-10-23,175.32655,174.58041,174.79901,174.97
ADBE,2017-12-20,2017-10-23,175.66798,173.4331,174.83049,174.25
ADBE,2017-12-21,2017-10-23,176.1394,175.34604,172.62802,174.56
ADBE,2017-12-22,2017-10-23,176.10684,174.26744,175.58049,175.0
ADBE,2017-12-26,2017-10-23,176.4213,173.01416,173.6055,174.44
ADBE,2017-12-27,2017-10-23,176.25632,173.12018,173.5774,175.36
ADBE,2017-12-28,2017-10-23,176.3112,174.75226,175.16042,175.55
ADBE,2017-12-29,2017-10-23,176.3649,174.48532,171.70306,175.24
ADI,2017-11-10,2017-11-09,89.60335,89.601746,89.93998,89.59
ADI,2017-11-13,2017-11-09,89.55433,89.70551,90.64167,90.03
ADI,2017-11-14,2017-11-09,89.4849,89.97946,90.90051,90.44
ADI,2017-11-15,2017-11-09,89.43193,89.78612,90.29763,89.16
ADI,2017-11-16,2017-11-09,89.38965,90.06447,90.51075,90.48
ADI,2017-11-17,2017-11-09,89.35913,90.16316,90.92897,90.42
ADI,2017-11-20,2017-11-09,89.302795,89.82021,91.66488,93.07
ADI,2017-11-21,2017-11-09,89.30749,89.82054,90.89699,90.19
ADI,2017-11-22,2017-11-09,89.34837,89.95885,90.87144,88.65
ADI,2017-11-24,2017-11-09,89.43503,90.169685,91.10854,89.15
ADI,2017-11-27,2017-11-09,89.43599,89.86286,90.749855,87.45
ADI,2017-11-28,2017-11-09,89.49726,89.981094,91.35739,87.07
ADI,2017-11-29,2017-11-09,89.54222,90.36917,91.75479,85.66
ADI,2017-11-30,2017-11-09,89.52564,90.47105,91.17551,86.11
ADI,2017-12-01,2017-11-09,89.56353,90.585724,90.8828,85.4
ADI,2017-12-04,2017-11-09,89.56448,90.53384,91.37716,84.79
ADI,2017-12-05,2017-11-09,89.57345,90.58734,91.543526,84.83
ADI,2017-12-06,2017-11-09,89.57747,90.72556,91.40758,85.41
ADI,2017-12-07,2017-11-09,89.57982,90.25479,91.06766,86.11
ADI,2017-12-08,2017-11-09,89.58836,90.549034,91.84607,85.52
ADI,2017-12-11,2017-12-08,85.29784,86.05357,85.74447,85.8
ADI,2017-12-12,2017-12-08,85.229004,85.51341,86.045265,85.48
ADI,2017-12-13,2017-12-08,85.24551,85.58268,86.06239,85.18
ADI,2017-12-14,2017-12-08,85.12401,85.956055,86.48627,85.44
ADI,2017-12-15,2017-12-08,85.11525,86.13283,86.0105,86.69
ADI,2017-12-18,2017-12-08,85.19283,85.82271,85.70072,88.09
ADI,2017-12-19,2017-12-08,85.17492,85.671425,86.36564,87.95
ADI,2017-12-20,2017-12-08,85.122894,85.97355,86.11826,88.65
ADI,2017-12-21,2017-12-08,85.16563,86.11007,86.44029,88.65
ADI,2017-12-22,2017-12-08,85.2028,85.8172,86.42404,88.85
ADI,2017-12-26,2017-12-08,85.19952,85.77266,86.17961,88.63
ADI,2017-12-27,2017-12-08,85.26101,86.64269,86.363556,89.1
ADI,2017-12-28,2017-12-08,85.220436,85.74496,85.804634,89.38
ADI,2017-12-29,2017-12-08,85.2337,85.84831,86.386444,89.03
ADI,2018-01-02,2017-12-08,85.20508,86.23192,87.0381,90.28
ADI,2018-01-03,2017-12-08,85.320984,86.62662,86.40251,91.4
ADI,2018-01-04,2017-12-08,85.457115,86.63349,87.03665,91.3
ADI,2018-01-05,2017-12-08,85.59212,86.28591,86.7209,91.67
ADI,2018-01-08,2017-12-08,85.728134,86.714806,86.40166,91.83
ADI,2018-01-09,2017-12-08,85.70659,86.55967,85.94183,91.64
ADI,2018-01-10,2018-01-09,91.65345,91.708435,91.65627,90.11
ADI,2018-01-11,2018-01-09,91.71847,92.21536,91.863365,91.19
ADI,2018-01-12,2018-01-09,91.71171,91.732635,91.39346,92.02
ADI,2018-01-16,2018-01-09,91.77391,91.53446,91.872986,93.1
ADI,2018-01-17,2018-01-09,91.821526,91.896805,92.151146,95.57
ADI,2018-01-18,2018-01-09,91.81876,91.73673,92.49041,97.24
ADI,2018-01-19,2018-01-09,91.71151,91.984184,92.319336,96.14
ADI,2018-01-22,2018-01-09,91.68735,91.987885,92.20781,96.65
ADI,2018-01-23,2018-01-09,91.62349,92.317665,92.30354,96.47
ADI,2018-01-24,2018-01-09,91.55942,93.0128,91.708466,95.34
ADI,2018-01-25,2018-01-09,91.50209,92.27772,92.2885,91.98
ADI,2018-01-26,2018-01-09,91.44979,91.43267,91.60369,93.84
ADI,2018-01-29,2018-01-09,91.465614,92.57152,92.01022,93.78
ADI,2018-01-30,2018-01-09,91.424034,93.11753,92.20564,91.55
ADI,2018-01-31,2018-01-09,91.3039,92.267365,93.09466,91.88
ADI,2018-02-01,2018-01-09,91.31575,92.371735,91.724724,91.65
ADI,2018-02-02,2018-01-09,91.39881,92.49888,92.26196,89.11
ADI,2018-02-05,2018-01-09,91.57204,92.48667,92.81738,85.4
ADI,2018-02-06,2018-01-09,91.52954,92.71741,92.89083,88.54
ADI,2018-02-07,2018-01-09,91.57205,91.9772,92.61656,85.35
ADM,2017-11-10,2017-11-09,39.608402,39.76835,39.846188,39.93
ADM,2017-11-13,2017-11-09,39.699486,39.60189,39.647686,39.74
ADM,2017-11-14,2017-11-09,39.651325,39.80213,39.85507,39.79
ADM,2017-11-15,2017-11-09,39.65615,39.750282,39.546207,38.96
ADM,2017-11-16,2017-11-09,39.70312,39.715637,39.705322,39.19
ADM,2017-11-17,2017-11-09,39.629456,39.93406,39.85438,39.42
ADM,2017-11-20,2017-11-09,39.5887,39.711205,39.91044,39.2
ADM,2017-11-21,2017-11-09,39.584293,39.4197,39.911182,39.34
ADM,2017-11-22,2017-11-09,39.576534,39.638294,39.78396,39.24
ADM,2017-11-24,2017-11-09,39.56892,39.453766,39.615547,39.14
ADM,2017-11-27,2017-11-09,39.562355,39.5654,39.548008,39.07
ADM,2017-11-28,2017-11-09,39.567097,39.583275,39.728622,39.09
ADM,2017-11-29,2017-11-09,39.573654,39.61929,39.93665,39.77
ADM,2017-11-30,2017-11-09,39.55082,39.38286,39.856415,39.88
ADM,2017-12-01,2017-11-09,39.540054,39.529934,39.975204,40.83
ADM,2017-12-04,2017-11-09,39.475204,39.555996,39.885563,41.2
ADM,2017-12-05,2017-11-09,39.46228,39.57262,39.836723,40.84
ADM,2017-12-06,2017-11-09,39.480083,39.6446,40.01112,41.22
ADM,2017-12-07,2017-11-09,39.498363,39.519398,40.15215,41.31
ADM,2017-12-08,2017-11-09,39.51132,39.686687,39.973244,41.51
ADM,2017-12-11,2017-12-08,41.488853,41.554226,41.374107,41.9
ADM,2017-12-12,2017-12-08,41.483696,41.822937,41.543087,41.77
ADM,2017-12-13,2017-12-08,41.474724,41.646133,41.313873,40.05
ADM,2017-12-14,2017-12-08,41.545494,41.85155,41.62152,39.57
ADM,2017-12-15,2017-12-08,41.59567,41.660854,41.636295,40.56
ADM,2017-12-18,2017-12-08,41.568893,41.80387,41.596893,40.22
ADM,2017-12-19,2017-12-08,41.51474,41.645702,41.660522,40.13
ADM,2017-12-20,2017-12-08,41.505386,41.711853,41.587227,39.87
ADM,2017-12-21,2017-12-08,41.475277,41.427395,41.78536,40.09
ADM,2017-12-22,2017-12-08,41.4305,41.83621,41.811596,40.19
ADM,2017-12-26,2017-12-08,41.307693,41.652557,41.842552,40.26
ADM,2017-12-27,2017-12-08,41.315346,41.711704,41.67596,40.24
ADM,2017-12-28,2017-12-08,41.340843,41.89649,41.36744,40.27
ADM,2017-12-29,2017-12-08,41.29147,42.518684,42.05505,40.08
ADM,2018-01-02,2017-12-08,41.25079,42.176037,41.95112,40.09
ADM,2018-01-03,2017-12-08,41.187473,41.64217,41.55952,39.78
ADM,2018-01-04,2017-12-08,41.178745,42.11622,42.162197,40.45
ADM,2018-01-05,2017-12-08,41.21436,41.899696,41.806866,40.18
ADM,2018-01-08,2017-12-08,41.20029,42.28318,41.684643,40.09
ADM,2018-01-09,2017-12-08,41.211147,41.63256,41.99145,40.22
ADM,2018-01-10,2018-01-09,40.27951,40.329914,40.20979,39.91
ADM,2018-01-11,2018-01-09,40.263214,40.308712,40.055847,40.56
ADM,2018-01-12,2018-01-09,40.2456,40.35063,40.28747,40.5
ADM,2018-01-16,2018-01-09,40.242405,40.27748,39.840694,40.78
ADM,2018-01-17,2018-01-09,40.261505,40.08629,39.928677,40.91
ADM,2018-01-18,2018-01-09,40.298252,40.410408,40.239628,40.48
ADM,2018-01-19,2018-01-09,40.3503,40.012268,40.185223,40.96
ADM,2018-01-22,2018-01-09,40.324806,40.0392,40.12786,42.75
ADM,2018-01-23,2018-01-09,40.317196,40.053272,40.253998,42.61
ADM,2018-01-24,2018-01-09,40.333023,39.92899,39.751423,42.84
ADM,2018-01-25,2018-01-09,40.357616,40.120007,40.06011,42.89
ADM,2018-01-26,2018-01-09,40.42384,40.11381,40.240585,43.59
ADM,2018-01-29,2018-01-09,40.42919,40.18,40.785877,43.11
ADM,2018-01-30,2018-01-09,40.442802,40.31251,40.21918,42.48
ADM,2018-01-31,2018-01-09,40.453712,40.10695,40.538292,42.95
ADM,2018-02-01,2018-01-09,40.444294,40.605145,40.022266,42.46
ADM,2018-02-02,2018-01-09,40.50946,40.270992,40.37787,41.43
ADM,2018-02-05,2018-01-09,40.53509,40.27192,40.268963,40.6
ADM,2018-02-06,2018-01-09,40.543804,40.235237,40.286118,42.0
ADM,2018-02-07,2018-01-09,40.571373,40.275017,40.62655,42.19
ADP,2017-11-10,2017-11-09,111.7009,112.351715,112.274796,111.09
ADP,2017-11-13,2017-11-09,111.45413,111.86814,112.47183,111.53
ADP,2017-11-14,2017-11-09,111.323784,112.233055,112.38306,112.08
ADP,2017-11-15,2017-11-09,111.24061,112.34315,112.384926,110.66
ADP,2017-11-16,2017-11-09,111.42698,112.04159,112.16476,111.03
ADP,2017-11-17,2017-11-09,111.38616,112.49103,112.54586,111.06
ADP,2017-11-20,2017-11-09,111.349365,111.95475,112.89582,110.53
ADP,2017-11-21,2017-11-09,111.388535,112.00147,112.88746,110.56
ADP,2017-11-22,2017-11-09,111.44081,112.59347,112.87211,110.21
ADP,2017-11-24,2017-11-09,111.41178,112.06918,112.324715,110.02
ADP,2017-11-27,2017-11-09,111.26148,112.00533,112.49089,110.14
ADP,2017-11-28,2017-11-09,111.48486,113.17684,113.078606,111.22
ADP,2017-11-29,2017-11-09,111.42142,112.55788,113.75446,113.33
ADP,2017-11-30,2017-11-09,111.46034,112.52197,112.8529,114.46
ADP,2017-12-01,2017-11-09,111.49095,112.62024,113.03804,113.75
ADP,2017-12-04,2017-11-09,111.53645,113.4598,113.376396,114.81
ADP,2017-12-05,2017-11-09,111.64802,112.51408,113.01049,115.68
ADP,2017-12-06,2017-11-09,111.76676,113.11038,113.287605,115.92
ADP,2017-12-07,2017-11-09,111.935265,112.94901,113.72046,115.88
ADP,2017-12-08,2017-11-09,112.089325,112.96308,112.953575,116.02
ADP,2017-12-11,2017-12-08,116.02193,115.91489,115.57654,117.82
ADP,2017-12-12,2017-12-08,116.24746,116.51958,116.36816,117.05
ADP,2017-12-13,2017-12-08,116.369354,116.24633,115.974945,117.02
ADP,2017-12-14,2017-12-08,116.57661,116.582436,116.45789,116.46
ADP,2017-12-15,2017-12-08,116.576614,116.69967,116.519104,118.19
ADP,2017-12-18,2017-12-08,116.72681,116.803474,116.70366,118.64
ADP,2017-12-19,2017-12-08,116.78308,116.921646,116.62496,118.34
ADP,2017-12-20,2017-12-08,116.86764,116.43988,116.315186,117.86
ADP,2017-12-21,2017-12-08,116.90878,116.56221,117.299164,117.4
ADP,2017-12-22,2017-12-08,117.030624,116.5598,117.5555,116.88
ADP,2017-12-26,2017-12-08,117.09095,117.018074,117.640366,117.57
ADP,2017-12-27,2017-12-08,117.27691,117.03878,116.55027,117.26
ADP,2017-12-28,2017-12-08,117.380844,117.42947,115.83769,117.31
ADP,2017-12-29,2017-12-08,117.38567,117.70362,117.142426,117.19
ADP,2018-01-02,2017-12-08,117.37375,117.20824,117.09505,115.99
ADP,2018-01-03,2017-12-08,117.380226,116.99014,116.58227,117.25
ADP,2018-01-04,2017-12-08,117.34897,117.650925,116.97959,118.37
ADP,2018-01-05,2017-12-08,117.50379,116.90744,116.927704,118.3
ADP,2018-01-08,2017-12-08,117.678444,117.84395,117.07362,117.94
ADP,2018-01-09,2017-12-08,117.73955,117.22266,117.116806,118.76
ADP,2018-01-10,2018-01-09,118.78475,118.72635,118.86073,117.65
ADP,2018-01-11,2018-01-09,118.89876,118.79266,118.88577,117.18
ADP,2018-01-12,2018-01-09,118.97988,119.24346,118.897705,118.47
ADP,2018-01-16,2018-01-09,119.00084,118.64553,118.24078,119.39
ADP,2018-01-17,2018-01-09,118.950714,119.11608,118.992065,122.05
ADP,2018-01-18,2018-01-09,118.92173,118.83476,119.11084,120.9
ADP,2018-01-19,2018-01-09,118.8976,118.76003,119.05068,121.44
ADP,2018-01-22,2018-01-09,118.80681,118.94742,118.71637,122.77
ADP,2018-01-23,2018-01-09,118.77684,119.50527,118.79512,122.1
ADP,2018-01-24,2018-01-09,118.870766,119.27594,118.51159,120.86
ADP,2018-01-25,2018-01-09,118.82596,118.9482,118.57367,120.63
ADP,2018-01-26,2018-01-09,118.98292,119.210175,118.697716,122.33
ADP,2018-01-29,2018-01-09,119.08084,118.77854,119.69528,120.76
ADP,2018-01-30,2018-01-09,119.06312,118.85359,119.05448,120.81
ADP,2018-01-31,2018-01-09,119.041985,118.37919,119.26419,123.63
ADP,2018-02-01,2018-01-09,119.122604,119.580124,118.8619,120.42
ADP,2018-02-02,2018-01-09,119.190254,119.73151,119.0671,118.57
ADP,2018-02-05,2018-01-09,119.25201,119.363235,119.54658,114.07
ADP,2018-02-06,2018-01-09,119.33353,119.67425,119.169586,112.95
ADP,2018-02-07,2018-01-09,119.389465,119.5264,119.31743,113.56
ADS,2013-02-21,2013-02-20,150.87694,141.48552,140.71227,152.05
ADS,2013-02-22,2013-02-20,151.07379,162.07631,163.17947,154.02
ADS,2013-02-25,2013-02-20,151.225,145.06958,140.6138,155.43
ADS,2013-02-26,2013-02-20,151.76657,163.19777,162.01895,155.64
ADS,2013-02-27,2013-02-20,152.20197,139.43217,148.26103,157.75
ADS,2013-02-28,2013-02-20,152.59248,147.13759,170.57315,158.69
ADS,2013-03-01,2013-02-20,152.82643,148.45146,156.93578,158.58
ADS,2013-03-04,2013-02-20,152.8027,159.93428,146.24347,158.93
ADS,2013-03-05,2013-02-20,152.77832,149.57253,162.401,158.96
ADS,2013-03-06,2013-02-20,152.7992,150.04388,166.06995,159.61
ADS,2013-03-07,2013-02-20,153.26625,158.4502,170.8948,158.48
ADS,2013-03-08,2013-02-20,153.95947,147.1919,169.88846,157.85
ADS,2013-03-11,2013-02-20,154.66591,152.87567,166.62077,157.82
ADS,2013-03-12,2013-02-20,155.39415,173.07861,161.9476,156.81
ADS,2013-03-13,2013-02-20,155.6789,156.4188,157.44768,156.89
ADS,2013-03-14,2013-02-20,155.5567,159.65158,151.6948,157.83
