unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-06,2017-11-09,55.819695,55.6769,55.642117,54.66
ABT,2017-12-07,2017-11-09,55.864082,55.705048,55.68909,54.69
ABT,2017-12-08,2017-11-09,55.893158,55.652843,55.3631,54.64
ABT,2017-12-11,2017-12-08,54.706116,54.637413,54.365635,54.94
ABT,2017-12-12,2017-12-08,54.70619,54.365185,54.65252,55.7
ABT,2017-12-13,2017-12-08,54.717216,54.638416,54.573288,55.06
ABT,2017-12-14,2017-12-08,54.711544,54.61113,54.712807,54.73
ABT,2017-12-15,2017-12-08,54.68358,54.827625,54.736336,55.5
ABT,2017-12-18,2017-12-08,54.711025,54.866924,54.44406,56.4
ABT,2017-12-19,2017-12-08,54.69414,54.670765,55.00328,56.8
ABT,2017-12-20,2017-12-08,54.743057,54.749077,54.814594,57.02
ABT,2017-12-21,2017-12-08,54.766968,55.00373,54.70885,56.93
ABT,2017-12-22,2017-12-08,54.80306,55.125725,54.65881,56.93
ABT,2017-12-26,2017-12-08,54.808716,54.67448,55.264503,57.0
ABT,2017-12-27,2017-12-08,54.846706,55.027184,54.87063,57.47
ABT,2017-12-28,2017-12-08,54.85853,55.078186,54.984344,57.46
ABT,2017-12-29,2017-12-08,54.889153,54.87905,55.003494,57.07
ABT,2018-01-02,2017-12-08,54.891243,55.390614,55.04179,58.79
ABT,2018-01-03,2017-12-08,54.934326,55.17184,55.131474,58.92
ABT,2018-01-04,2017-12-08,54.95884,54.987827,55.04487,58.82
ABT,2018-01-05,2017-12-08,55.00253,54.890293,54.597057,58.99
ABT,2018-01-08,2017-12-08,55.010323,54.810226,55.12163,58.82
ABT,2018-01-09,2017-12-08,55.025387,54.623466,54.829914,58.92
ABT,2018-01-10,2018-01-09,58.94847,59.013836,59.1223,58.83
ABT,2018-01-11,2018-01-09,58.971165,59.22734,59.08887,58.95
ABT,2018-01-12,2018-01-09,59.03986,59.069923,59.06679,58.84
ABT,2018-01-16,2018-01-09,59.080566,58.971325,58.967644,58.44
ABT,2018-01-17,2018-01-09,59.184414,58.981712,58.934547,58.99
ABT,2018-01-18,2018-01-09,59.19798,59.239258,59.13838,59.07
ABT,2018-01-19,2018-01-09,59.2209,58.931114,59.208714,59.31
ABT,2018-01-22,2018-01-09,59.235794,59.233044,59.18159,59.57
ABT,2018-01-23,2018-01-09,59.282845,58.903988,58.817474,59.23
ABT,2018-01-24,2018-01-09,59.314816,58.869556,59.039165,61.72
ABT,2018-01-25,2018-01-09,59.325184,58.75324,59.092083,63.22
ABT,2018-01-26,2018-01-09,59.366577,59.284714,59.08811,63.42
ABT,2018-01-29,2018-01-09,59.374027,59.353867,59.10654,63.31
ABT,2018-01-30,2018-01-09,59.34211,59.348488,59.55718,62.44
ABT,2018-01-31,2018-01-09,59.31381,59.176685,59.099133,62.16
ABT,2018-02-01,2018-01-09,59.29206,59.166748,58.753635,62.18
ABT,2018-02-02,2018-01-09,59.32047,59.38904,59.02042,61.69
ABT,2018-02-05,2018-01-09,59.388386,59.80786,59.428623,58.73
ABT,2018-02-06,2018-01-09,59.356968,59.137707,59.060837,58.86
ABT,2018-02-07,2018-01-09,59.37506,59.356743,59.124146,58.67
ACN,2017-11-10,2017-11-09,143.76031,144.22723,144.69547,143.89
ACN,2017-11-13,2017-11-09,143.79543,143.65097,143.6503,143.92
ACN,2017-11-14,2017-11-09,143.80185,144.09651,143.89047,144.96
ACN,2017-11-15,2017-11-09,143.88417,144.1035,144.07738,144.26
ACN,2017-11-16,2017-11-09,143.8959,143.47781,144.01065,147.04
ACN,2017-11-17,2017-11-09,143.95392,144.04454,144.35873,145.45
ACN,2017-11-20,2017-11-09,143.98976,143.63354,144.02138,146.57
ACN,2017-11-21,2017-11-09,143.87683,143.6819,144.81276,148.01
ACN,2017-11-22,2017-11-09,143.89896,144.07707,144.3455,147.11
ACN,2017-11-24,2017-11-09,143.87982,145.18286,144.20438,147.63
ACN,2017-11-27,2017-11-09,143.84755,144.20518,144.07594,147.5
ACN,2017-11-28,2017-11-09,143.89809,144.23233,144.38936,148.04
ACN,2017-11-29,2017-11-09,143.91524,144.61795,144.87306,146.95
ACN,2017-11-30,2017-11-09,143.95456,144.15913,144.29196,148.01
ACN,2017-12-01,2017-11-09,143.92552,144.44258,145.31767,146.57
ACN,2017-12-04,2017-11-09,143.95244,144.93773,144.93968,147.15
ACN,2017-12-05,2017-11-09,144.06949,144.42429,143.67758,147.67
ACN,2017-12-06,2017-11-09,144.123,143.84053,144.71272,148.27
ACN,2017-12-07,2017-11-09,144.07231,143.76462,144.83533,148.6
ACN,2017-12-08,2017-11-09,144.11835,144.14684,144.81085,150.53
ACN,2017-12-11,2017-12-08,150.30695,150.32178,149.41286,150.69
ACN,2017-12-12,2017-12-08,150.29366,150.80994,149.77824,152.1
ACN,2017-12-13,2017-12-08,150.21533,150.62825,150.01944,151.42
ACN,2017-12-14,2017-12-08,150.30481,150.52608,149.73685,151.21
ACN,2017-12-15,2017-12-08,150.44173,151.41675,150.4472,152.66
ACN,2017-12-18,2017-12-08,150.509,151.00734,149.71562,151.72
ACN,2017-12-19,2017-12-08,150.56621,151.1724,150.1594,152.22
ACN,2017-12-20,2017-12-08,150.58028,150.77133,149.82857,151.75
ACN,2017-12-21,2017-12-08,150.56291,150.63737,150.3798,154.2
ACN,2017-12-22,2017-12-08,150.63716,150.9771,149.93031,153.89
ACN,2017-12-26,2017-12-08,150.53296,150.7816,150.61084,152.99
ACN,2017-12-27,2017-12-08,150.5643,151.35889,150.07231,153.32
ACN,2017-12-28,2017-12-08,150.51143,151.38391,149.72264,153.57
ACN,2017-12-29,2017-12-08,150.47414,151.785,150.60292,153.09
ACN,2018-01-02,2017-12-08,150.49315,152.073,149.78555,153.84
ACN,2018-01-03,2017-12-08,150.5334,151.37141,149.46252,154.55
ACN,2018-01-04,2017-12-08,150.54016,151.40938,150.57631,156.38
ACN,2018-01-05,2017-12-08,150.57622,151.9672,150.28752,157.67
ACN,2018-01-08,2017-12-08,150.62656,152.17622,150.15285,158.93
ACN,2018-01-09,2017-12-08,150.65547,151.30017,149.75291,159.46
ACN,2018-01-10,2018-01-09,159.34534,159.71115,159.50288,158.9
ACN,2018-01-11,2018-01-09,159.28935,160.29056,158.89929,159.11
ACN,2018-01-12,2018-01-09,159.19618,160.09529,159.26234,160.11
ACN,2018-01-16,2018-01-09,159.28618,159.23882,159.46056,157.96
ACN,2018-01-17,2018-01-09,159.34152,159.8009,159.12373,160.21
ACN,2018-01-18,2018-01-09,159.39624,159.79298,159.5477,160.94
ACN,2018-01-19,2018-01-09,159.41742,160.41058,157.93152,161.75
ACN,2018-01-22,2018-01-09,159.32022,159.92128,159.71565,161.43
ACN,2018-01-23,2018-01-09,159.26675,159.42793,158.48509,160.88
ACN,2018-01-24,2018-01-09,159.23184,160.38927,158.58205,160.6
ACN,2018-01-25,2018-01-09,159.1272,160.63579,159.7795,160.79
ACN,2018-01-26,2018-01-09,159.0563,159.96466,159.98311,162.55
ACN,2018-01-29,2018-01-09,159.0808,160.65826,159.41165,161.19
ACN,2018-01-30,2018-01-09,159.0261,160.97763,160.39574,159.7
ACN,2018-01-31,2018-01-09,158.95476,160.4143,160.44725,160.7
ACN,2018-02-01,2018-01-09,158.91594,159.90318,159.16791,160.46
ACN,2018-02-02,2018-01-09,159.07375,160.4993,159.64769,156.9
ACN,2018-02-05,2018-01-09,159.14886,160.68335,160.24991,151.83
ACN,2018-02-06,2018-01-09,159.11514,160.51314,160.20955,154.69
ACN,2018-02-07,2018-01-09,159.2004,160.59828,159.40427,155.15
ADBE,2017-08-28,2017-08-25,151.49538,151.8979,151.20427,151.79
ADBE,2017-08-29,2017-08-25,151.54225,151.24826,152.24867,152.14
ADBE,2017-08-30,2017-08-25,151.66905,150.82214,151.45898,153.67
ADBE,2017-08-31,2017-08-25,151.70825,151.12575,151.40892,155.16
ADBE,2017-09-01,2017-08-25,151.94917,151.92229,151.16812,155.06
ADBE,2017-09-05,2017-08-25,152.0555,151.96747,151.12703,154.28
ADBE,2017-09-06,2017-08-25,152.18465,151.1089,151.72298,153.76
ADBE,2017-09-07,2017-08-25,152.28496,151.65663,151.60854,155.47
ADBE,2017-09-08,2017-08-25,152.54572,152.06834,151.17659,155.34
ADBE,2017-09-11,2017-08-25,152.58012,151.37257,150.77888,156.87
ADBE,2017-09-12,2017-08-25,152.72232,152.04346,151.426,156.31
ADBE,2017-09-13,2017-08-25,152.75226,153.97394,152.17279,156.24
ADBE,2017-09-14,2017-08-25,152.81235,152.03539,152.68378,154.95
ADBE,2017-09-15,2017-08-25,152.81119,151.90474,153.41202,154.49
ADBE,2017-09-18,2017-08-25,152.66403,150.24265,150.55003,155.77
ADBE,2017-09-19,2017-08-25,152.65695,152.47331,152.71432,156.6
ADBE,2017-09-20,2017-08-25,152.89592,152.02335,152.47104,149.96
ADBE,2017-09-21,2017-08-25,152.87872,152.22482,152.26305,149.3
ADBE,2017-09-22,2017-08-25,152.87024,152.58409,151.5208,148.5
ADBE,2017-09-25,2017-08-25,152.89026,152.37167,150.44629,144.57
ADBE,2017-09-26,2017-09-25,144.50897,144.68658,147.21861,145.4
ADBE,2017-09-27,2017-09-25,144.70227,145.33672,146.71674,146.43
ADBE,2017-09-28,2017-09-25,144.65979,145.53183,147.48584,146.83
ADBE,2017-09-29,2017-09-25,144.60553,144.03612,147.46193,149.18
ADBE,2017-10-02,2017-09-25,144.50005,146.24261,147.97581,147.94
ADBE,2017-10-03,2017-09-25,144.38388,144.707,146.55669,148.6
ADBE,2017-10-04,2017-09-25,144.50499,145.49931,147.85495,147.95
ADBE,2017-10-05,2017-09-25,144.45374,146.34325,147.21623,150.25
ADBE,2017-10-06,2017-09-25,144.60649,145.94553,148.63297,151.12
ADBE,2017-10-09,2017-09-25,144.65604,146.48169,150.14058,151.5
ADBE,2017-10-10,2017-09-25,144.82399,146.02193,147.64272,152.15
ADBE,2017-10-11,2017-09-25,144.9028,146.09492,147.88472,153.65
ADBE,2017-10-12,2017-09-25,145.12364,146.12744,148.4215,153.61
ADBE,2017-10-13,2017-09-25,145.16782,145.73486,146.8951,153.93
ADBE,2017-10-16,2017-09-25,145.26431,145.44078,148.44339,150.46
ADBE,2017-10-17,2017-09-25,145.49844,145.53769,149.89754,150.38
ADBE,2017-10-18,2017-09-25,145.36887,147.18964,148.79172,153.0
ADBE,2017-10-19,2017-09-25,145.50922,145.7253,148.49823,171.73
ADBE,2017-10-20,2017-09-25,145.65575,144.9741,146.89273,175.64
ADBE,2017-10-23,2017-09-25,145.78085,146.47455,149.12834,172.16
ADBE,2017-10-24,2017-10-23,172.16058,173.00986,171.36115,171.58
ADBE,2017-10-25,2017-10-23,172.66104,172.04591,174.3674,171.83
ADBE,2017-10-26,2017-10-23,172.66296,171.64862,173.02005,173.75
ADBE,2017-10-31,2017-10-23,173.168,170.58833,173.98654,175.16
ADBE,2017-12-04,2017-10-23,173.79974,174.1073,172.18031,168.44
ADBE,2017-12-05,2017-10-23,174.10956,172.72551,173.29704,167.54
ADBE,2017-12-06,2017-10-23,174.5988,172.09178,170.75296,173.52
ADBE,2017-12-07,2017-10-23,174.90356,172.32664,172.51668,174.61
ADBE,2017-12-08,2017-10-23,175.1803,172.00156,172.60774,173.57
ADBE,2017-12-11,2017-10-23,175.49774,170.8183,172.63123,174.31
ADBE,2017-12-12,2017-10-23,175.48747,172.18164,171.92848,172.54
ADBE,2017-12-14,2017-10-23,175.82953,176.20146,175.1452,175.0
ADBE,2017-12-19,2017-10-23,175.6692,173.84178,173.62752,174.97
ADBE,2017-12-20,2017-10-23,175.94177,173.08905,174.04846,174.25
ADBE,2017-12-21,2017-10-23,176.31496,175.7806,170.86974,174.56
ADBE,2017-12-22,2017-10-23,176.28477,173.73349,173.84164,175.0
ADBE,2017-12-26,2017-10-23,176.6746,172.49149,170.62183,174.44
ADBE,2017-12-27,2017-10-23,176.68445,172.96228,173.3714,175.36
ADBE,2017-12-28,2017-10-23,176.89857,174.61241,175.43684,175.55
ADBE,2017-12-29,2017-10-23,176.71045,174.57503,168.54276,175.24
ADI,2017-11-10,2017-11-09,89.61724,89.57366,90.49187,89.59
ADI,2017-11-13,2017-11-09,89.60454,89.677444,91.17353,90.03
ADI,2017-11-14,2017-11-09,89.557205,90.03418,91.55652,90.44
ADI,2017-11-15,2017-11-09,89.53793,89.857414,90.69502,89.16
ADI,2017-11-16,2017-11-09,89.50087,90.02164,90.99375,90.48
ADI,2017-11-17,2017-11-09,89.50801,90.186356,91.39962,90.42
ADI,2017-11-20,2017-11-09,89.48903,89.853806,92.26972,93.07
ADI,2017-11-21,2017-11-09,89.495,89.71739,91.294655,90.19
ADI,2017-11-22,2017-11-09,89.54048,89.927155,91.36832,88.65
ADI,2017-11-24,2017-11-09,89.61511,90.16767,91.6135,89.15
ADI,2017-11-27,2017-11-09,89.637054,89.861725,91.10788,87.45
ADI,2017-11-28,2017-11-09,89.72146,89.98346,91.88485,87.07
ADI,2017-11-29,2017-11-09,89.75285,90.26714,92.30556,85.66
ADI,2017-11-30,2017-11-09,89.726746,90.33938,91.55982,86.11
ADI,2017-12-01,2017-11-09,89.75856,90.496185,91.2842,85.4
ADI,2017-12-04,2017-11-09,89.76508,90.48199,91.77759,84.79
ADI,2017-12-05,2017-11-09,89.79549,90.43831,91.95109,84.83
ADI,2017-12-06,2017-11-09,89.779854,90.68635,91.63166,85.41
ADI,2017-12-07,2017-11-09,89.798706,90.06071,91.31166,86.11
ADI,2017-12-08,2017-11-09,89.7874,90.52907,92.18339,85.52
ADI,2017-12-11,2017-12-08,85.374214,86.03477,85.85554,85.8
ADI,2017-12-12,2017-12-08,85.361755,85.499825,85.99268,85.48
ADI,2017-12-13,2017-12-08,85.41452,85.51268,85.93831,85.18
ADI,2017-12-14,2017-12-08,85.3554,85.89397,86.50114,85.44
ADI,2017-12-15,2017-12-08,85.36862,86.24899,85.96897,86.69
ADI,2017-12-18,2017-12-08,85.46797,85.67688,85.72292,88.09
ADI,2017-12-19,2017-12-08,85.50563,85.64849,86.381134,87.95
ADI,2017-12-20,2017-12-08,85.47934,86.13205,86.05905,88.65
ADI,2017-12-21,2017-12-08,85.57707,86.161606,86.25539,88.65
ADI,2017-12-22,2017-12-08,85.658936,85.86567,86.28788,88.85
ADI,2017-12-26,2017-12-08,85.615395,85.630745,86.06058,88.63
ADI,2017-12-27,2017-12-08,85.71992,86.522316,86.293564,89.1
ADI,2017-12-28,2017-12-08,85.74033,85.804924,85.91258,89.38
ADI,2017-12-29,2017-12-08,85.741135,85.813194,86.35376,89.03
ADI,2018-01-02,2017-12-08,85.67835,86.31969,87.04434,90.28
ADI,2018-01-03,2017-12-08,85.79,86.76162,86.2317,91.4
ADI,2018-01-04,2017-12-08,85.96589,86.56516,86.97883,91.3
ADI,2018-01-05,2017-12-08,86.06132,86.33993,86.68724,91.67
ADI,2018-01-08,2017-12-08,86.16475,86.62983,86.361145,91.83
ADI,2018-01-09,2017-12-08,86.18627,86.46171,85.57935,91.64
ADI,2018-01-10,2018-01-09,91.71939,91.77614,91.77185,90.11
ADI,2018-01-11,2018-01-09,91.77655,92.26598,91.93919,91.19
ADI,2018-01-12,2018-01-09,91.8447,91.640205,91.37374,92.02
ADI,2018-01-16,2018-01-09,91.93883,91.39314,92.032875,93.1
ADI,2018-01-17,2018-01-09,91.998146,91.77074,92.20354,95.57
ADI,2018-01-18,2018-01-09,92.01987,91.76383,92.59452,97.24
ADI,2018-01-19,2018-01-09,91.94362,92.026535,92.39916,96.14
ADI,2018-01-22,2018-01-09,91.959236,91.86264,92.639626,96.65
ADI,2018-01-23,2018-01-09,91.92838,92.27478,92.29394,96.47
ADI,2018-01-24,2018-01-09,91.84156,93.07611,91.80465,95.34
ADI,2018-01-25,2018-01-09,91.81932,92.23996,92.50959,91.98
ADI,2018-01-26,2018-01-09,91.763596,91.496445,91.56408,93.84
ADI,2018-01-29,2018-01-09,91.81479,92.52811,92.00836,93.78
ADI,2018-01-30,2018-01-09,91.80564,93.07395,92.41106,91.55
ADI,2018-01-31,2018-01-09,91.73593,92.2938,93.33102,91.88
ADI,2018-02-01,2018-01-09,91.7231,92.099945,91.654205,91.65
ADI,2018-02-02,2018-01-09,91.79344,92.425,92.33107,89.11
ADI,2018-02-05,2018-01-09,91.93821,92.44582,92.926544,85.4
ADI,2018-02-06,2018-01-09,91.88517,92.58862,92.92193,88.54
ADI,2018-02-07,2018-01-09,91.99553,91.772285,92.55046,85.35
ADM,2017-11-10,2017-11-09,39.590206,39.804832,39.873177,39.93
ADM,2017-11-13,2017-11-09,39.647873,39.525597,39.487854,39.74
ADM,2017-11-14,2017-11-09,39.651,39.779938,39.759434,39.79
ADM,2017-11-15,2017-11-09,39.6588,39.710457,39.497322,38.96
ADM,2017-11-16,2017-11-09,39.706253,39.79376,39.582726,39.19
ADM,2017-11-17,2017-11-09,39.68671,39.872578,39.871933,39.42
ADM,2017-11-20,2017-11-09,39.651966,39.7301,40.005447,39.2
ADM,2017-11-21,2017-11-09,39.65307,39.532234,40.139725,39.34
ADM,2017-11-22,2017-11-09,39.652706,39.68772,39.69322,39.24
ADM,2017-11-24,2017-11-09,39.638565,39.53373,39.636974,39.14
ADM,2017-11-27,2017-11-09,39.62233,39.55612,39.484222,39.07
ADM,2017-11-28,2017-11-09,39.63286,39.40516,39.635643,39.09
ADM,2017-11-29,2017-11-09,39.622295,39.721657,40.130547,39.77
ADM,2017-11-30,2017-11-09,39.593212,39.37763,39.8738,39.88
ADM,2017-12-01,2017-11-09,39.587463,39.495655,40.049866,40.83
ADM,2017-12-04,2017-11-09,39.53308,39.625854,39.952614,41.2
ADM,2017-12-05,2017-11-09,39.549168,39.54209,39.920464,40.84
ADM,2017-12-06,2017-11-09,39.52794,39.650875,40.128975,41.22
ADM,2017-12-07,2017-11-09,39.577785,39.461617,40.10094,41.31
ADM,2017-12-08,2017-11-09,39.637432,39.661926,39.884018,41.51
ADM,2017-12-11,2017-12-08,41.49748,41.570587,41.34512,41.9
ADM,2017-12-12,2017-12-08,41.49848,41.921745,41.639027,41.77
ADM,2017-12-13,2017-12-08,41.51442,41.643597,41.339127,40.05
ADM,2017-12-14,2017-12-08,41.564617,41.84021,41.727577,39.57
ADM,2017-12-15,2017-12-08,41.61298,41.635876,41.675556,40.56
ADM,2017-12-18,2017-12-08,41.593243,41.847397,41.59821,40.22
ADM,2017-12-19,2017-12-08,41.57766,41.630436,41.571728,40.13
ADM,2017-12-20,2017-12-08,41.583614,41.695305,41.592224,39.87
ADM,2017-12-21,2017-12-08,41.53663,41.37248,41.781303,40.09
ADM,2017-12-22,2017-12-08,41.475258,41.7851,41.808285,40.19
ADM,2017-12-26,2017-12-08,41.40164,41.606106,41.96742,40.26
ADM,2017-12-27,2017-12-08,41.39392,41.69904,41.658386,40.24
ADM,2017-12-28,2017-12-08,41.423317,41.89943,41.180553,40.27
ADM,2017-12-29,2017-12-08,41.39822,42.526978,42.126335,40.08
ADM,2018-01-02,2017-12-08,41.36643,42.211018,41.973152,40.09
ADM,2018-01-03,2017-12-08,41.335007,41.53083,41.357567,39.78
ADM,2018-01-04,2017-12-08,41.3537,42.065933,42.17493,40.45
ADM,2018-01-05,2017-12-08,41.38752,41.86555,41.740395,40.18
ADM,2018-01-08,2017-12-08,41.370453,42.23481,41.599922,40.09
ADM,2018-01-09,2017-12-08,41.376358,41.497,41.927254,40.22
ADM,2018-01-10,2018-01-09,40.28835,40.34574,40.209435,39.91
ADM,2018-01-11,2018-01-09,40.287468,40.229435,39.916645,40.56
ADM,2018-01-12,2018-01-09,40.261406,40.383698,40.259586,40.5
ADM,2018-01-16,2018-01-09,40.259464,40.39338,39.722652,40.78
ADM,2018-01-17,2018-01-09,40.273598,40.05184,39.886524,40.91
ADM,2018-01-18,2018-01-09,40.300625,40.43189,40.253765,40.48
ADM,2018-01-19,2018-01-09,40.35131,39.990074,40.192684,40.96
ADM,2018-01-22,2018-01-09,40.352753,40.002182,39.992054,42.75
ADM,2018-01-23,2018-01-09,40.344418,40.098293,40.32911,42.61
ADM,2018-01-24,2018-01-09,40.362926,39.96756,39.65984,42.84
ADM,2018-01-25,2018-01-09,40.398556,40.131863,40.011696,42.89
ADM,2018-01-26,2018-01-09,40.47125,40.042965,40.280952,43.59
ADM,2018-01-29,2018-01-09,40.46182,40.12994,40.857742,43.11
ADM,2018-01-30,2018-01-09,40.492424,40.254124,40.131466,42.48
ADM,2018-01-31,2018-01-09,40.506813,40.01881,40.543007,42.95
ADM,2018-02-01,2018-01-09,40.493908,40.657078,39.96819,42.46
ADM,2018-02-02,2018-01-09,40.57997,40.22727,40.351105,41.43
ADM,2018-02-05,2018-01-09,40.588463,40.241894,40.188465,40.6
ADM,2018-02-06,2018-01-09,40.59812,40.163643,40.248375,42.0
ADM,2018-02-07,2018-01-09,40.610798,40.29387,40.64082,42.19
ADP,2017-11-10,2017-11-09,111.771286,112.441734,112.278046,111.09
ADP,2017-11-13,2017-11-09,111.58123,111.722,112.39784,111.53
ADP,2017-11-14,2017-11-09,111.4722,112.236664,112.24508,112.08
ADP,2017-11-15,2017-11-09,111.41068,112.2551,112.4753,110.66
ADP,2017-11-16,2017-11-09,111.61854,112.09848,111.92944,111.03
ADP,2017-11-17,2017-11-09,111.595566,112.45687,112.53186,111.06
ADP,2017-11-20,2017-11-09,111.58771,111.91952,113.10172,110.53
ADP,2017-11-21,2017-11-09,111.64293,111.977455,113.05647,110.56
ADP,2017-11-22,2017-11-09,111.6926,112.614204,112.85794,110.21
ADP,2017-11-24,2017-11-09,111.69923,112.03441,112.336235,110.02
ADP,2017-11-27,2017-11-09,111.601555,111.97661,112.408394,110.14
ADP,2017-11-28,2017-11-09,111.79376,113.224075,113.14057,111.22
ADP,2017-11-29,2017-11-09,111.75839,112.5128,114.16196,113.33
ADP,2017-11-30,2017-11-09,111.84957,112.36026,112.92452,114.46
ADP,2017-12-01,2017-11-09,111.82882,112.614975,113.08264,113.75
ADP,2017-12-04,2017-11-09,111.93335,113.53196,113.64079,114.81
ADP,2017-12-05,2017-11-09,112.01465,112.33205,113.079926,115.68
ADP,2017-12-06,2017-11-09,112.09537,113.0837,113.279755,115.92
ADP,2017-12-07,2017-11-09,112.268684,112.78712,113.81042,115.88
ADP,2017-12-08,2017-11-09,112.35126,113.01051,112.67295,116.02
ADP,2017-12-11,2017-12-08,116.03277,115.8906,115.58459,117.82
ADP,2017-12-12,2017-12-08,116.17283,116.76414,116.78664,117.05
ADP,2017-12-13,2017-12-08,116.27086,116.29891,116.12375,117.02
ADP,2017-12-14,2017-12-08,116.4427,116.57253,116.68915,116.46
ADP,2017-12-15,2017-12-08,116.49514,116.70474,116.64797,118.19
ADP,2017-12-18,2017-12-08,116.599045,116.962944,116.634384,118.64
ADP,2017-12-19,2017-12-08,116.61518,116.84986,116.57311,118.34
ADP,2017-12-20,2017-12-08,116.70001,116.34763,116.059265,117.86
ADP,2017-12-21,2017-12-08,116.75884,116.4169,117.44117,117.4
ADP,2017-12-22,2017-12-08,116.87627,116.30735,117.618835,116.88
ADP,2017-12-26,2017-12-08,116.871956,116.946915,117.98105,117.57
ADP,2017-12-27,2017-12-08,117.023315,117.27564,116.643105,117.26
ADP,2017-12-28,2017-12-08,117.07232,117.381,115.53748,117.31
ADP,2017-12-29,2017-12-08,117.08109,117.64858,117.30419,117.19
ADP,2018-01-02,2017-12-08,117.08491,117.344376,117.105385,115.99
ADP,2018-01-03,2017-12-08,117.088684,116.841385,116.44096,117.25
ADP,2018-01-04,2017-12-08,117.071,117.48549,117.0288,118.37
ADP,2018-01-05,2017-12-08,117.1783,116.83672,116.6817,118.3
ADP,2018-01-08,2017-12-08,117.34163,117.776276,117.10988,117.94
ADP,2018-01-09,2017-12-08,117.40448,117.04854,116.92761,118.76
ADP,2018-01-10,2018-01-09,118.788635,118.73107,118.76797,117.65
ADP,2018-01-11,2018-01-09,118.86635,118.65787,118.493866,117.18
ADP,2018-01-12,2018-01-09,118.91868,119.236115,118.66994,118.47
ADP,2018-01-16,2018-01-09,118.91101,118.79936,117.71798,119.39
ADP,2018-01-17,2018-01-09,118.875694,119.00325,118.85783,122.05
ADP,2018-01-18,2018-01-09,118.83679,118.80458,119.06797,120.9
ADP,2018-01-19,2018-01-09,118.8409,118.94132,118.954445,121.44
ADP,2018-01-22,2018-01-09,118.783066,118.72455,118.60681,122.77
ADP,2018-01-23,2018-01-09,118.74568,119.53491,118.54865,122.1
ADP,2018-01-24,2018-01-09,118.82803,119.486404,118.37836,120.86
ADP,2018-01-25,2018-01-09,118.80358,118.93868,118.32135,120.63
ADP,2018-01-26,2018-01-09,118.96193,119.1683,118.52601,122.33
ADP,2018-01-29,2018-01-09,118.99888,118.56859,119.71872,120.76
ADP,2018-01-30,2018-01-09,119.01801,118.65365,118.856064,120.81
ADP,2018-01-31,2018-01-09,119.007324,118.13438,119.127304,123.63
ADP,2018-02-01,2018-01-09,119.04933,119.410324,118.53424,120.42
ADP,2018-02-02,2018-01-09,119.17219,119.601875,118.77384,118.57
ADP,2018-02-05,2018-01-09,119.17487,119.30199,119.46591,114.07
ADP,2018-02-06,2018-01-09,119.24793,119.492096,118.9348,112.95
ADP,2018-02-07,2018-01-09,119.323555,119.455574,119.00644,113.56
ADS,2013-02-21,2013-02-20,150.94113,140.28276,142.02681,152.05
ADS,2013-02-22,2013-02-20,150.91579,165.79842,170.58943,154.02
ADS,2013-02-25,2013-02-20,151.15736,146.21858,144.92851,155.43
ADS,2013-02-26,2013-02-20,151.82408,168.20584,159.93921,155.64
ADS,2013-02-27,2013-02-20,152.39508,134.54207,148.42342,157.75
ADS,2013-02-28,2013-02-20,152.99506,150.66307,166.01593,158.69
ADS,2013-03-01,2013-02-20,153.2267,147.56099,168.40143,158.58
ADS,2013-03-04,2013-02-20,152.99641,155.55705,148.89133,158.93
ADS,2013-03-05,2013-02-20,152.76424,148.59947,179.23128,158.96
ADS,2013-03-06,2013-02-20,152.4974,146.62657,180.05864,159.61
ADS,2013-03-07,2013-02-20,152.50551,159.72676,181.49095,158.48
ADS,2013-03-08,2013-02-20,152.75165,152.0272,173.47949,157.85
ADS,2013-03-11,2013-02-20,153.05476,148.49834,171.00604,157.82
ADS,2013-03-12,2013-02-20,153.39392,172.63083,161.81563,156.81
ADS,2013-03-13,2013-02-20,153.69518,155.66243,165.1893,156.89
