unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-05,2017-11-09,55.76103,55.985603,55.394337,54.79
ABT,2017-12-06,2017-11-09,55.807312,55.65111,55.741104,54.66
ABT,2017-12-07,2017-11-09,55.849827,55.772068,55.75909,54.69
ABT,2017-12-08,2017-11-09,55.87472,55.730743,55.625256,54.64
ABT,2017-12-11,2017-12-08,54.71726,54.58603,54.433548,54.94
ABT,2017-12-12,2017-12-08,54.705215,54.440914,54.68045,55.7
ABT,2017-12-13,2017-12-08,54.72182,54.65825,54.671047,55.06
ABT,2017-12-14,2017-12-08,54.716846,54.6755,54.60648,54.73
ABT,2017-12-15,2017-12-08,54.695335,54.83105,54.82396,55.5
ABT,2017-12-18,2017-12-08,54.718185,54.84098,54.489944,56.4
ABT,2017-12-19,2017-12-08,54.70142,54.71844,54.89887,56.8
ABT,2017-12-20,2017-12-08,54.766453,54.705856,54.683372,57.02
ABT,2017-12-21,2017-12-08,54.781075,54.959763,54.711815,56.93
ABT,2017-12-22,2017-12-08,54.819683,55.064808,54.62904,56.93
ABT,2017-12-26,2017-12-08,54.809895,54.663136,55.165997,57.0
ABT,2017-12-27,2017-12-08,54.841137,55.042236,54.866867,57.47
ABT,2017-12-28,2017-12-08,54.842186,55.013878,54.87248,57.46
ABT,2017-12-29,2017-12-08,54.865543,54.89428,54.91384,57.07
ABT,2018-01-02,2017-12-08,54.8755,55.342953,54.90694,58.79
ABT,2018-01-03,2017-12-08,54.885223,55.14347,54.986134,58.92
ABT,2018-01-04,2017-12-08,54.915253,54.998882,54.92347,58.82
ABT,2018-01-05,2017-12-08,54.94841,54.911213,54.612858,58.99
ABT,2018-01-08,2017-12-08,54.957657,54.847977,55.068096,58.82
ABT,2018-01-09,2017-12-08,54.971584,54.650032,54.82625,58.92
ABT,2018-01-10,2018-01-09,58.91572,59.04658,59.077076,58.83
ABT,2018-01-11,2018-01-09,58.93618,59.101425,58.945118,58.95
ABT,2018-01-12,2018-01-09,59.009224,59.074257,58.987457,58.84
ABT,2018-01-16,2018-01-09,59.04214,59.030586,58.91407,58.44
ABT,2018-01-17,2018-01-09,59.1745,59.040775,58.88195,58.99
ABT,2018-01-18,2018-01-09,59.18385,59.294205,59.149757,59.07
ABT,2018-01-19,2018-01-09,59.227444,58.905624,59.24387,59.31
ABT,2018-01-22,2018-01-09,59.249744,59.342476,59.155045,59.57
ABT,2018-01-23,2018-01-09,59.293488,59.017456,58.934715,59.23
ABT,2018-01-24,2018-01-09,59.339996,58.968143,59.055473,61.72
ABT,2018-01-25,2018-01-09,59.374214,58.832264,59.080444,63.22
ABT,2018-01-26,2018-01-09,59.417027,59.141945,59.100704,63.42
ABT,2018-01-29,2018-01-09,59.43158,59.438404,59.223583,63.31
ABT,2018-01-30,2018-01-09,59.40439,59.38878,59.472412,62.44
ABT,2018-01-31,2018-01-09,59.360725,59.11703,59.159096,62.16
ABT,2018-02-01,2018-01-09,59.334457,59.325718,58.881527,62.18
ABT,2018-02-02,2018-01-09,59.381622,59.446926,59.092678,61.69
ABT,2018-02-05,2018-01-09,59.446938,59.77601,59.46758,58.73
ABT,2018-02-06,2018-01-09,59.409317,59.200836,59.047653,58.86
ABT,2018-02-07,2018-01-09,59.420753,59.442696,59.21099,58.67
ACN,2017-11-10,2017-11-09,143.7802,144.15546,144.4651,143.89
ACN,2017-11-13,2017-11-09,143.77151,143.70667,143.61458,143.92
ACN,2017-11-14,2017-11-09,143.82008,144.05928,143.84732,144.96
ACN,2017-11-15,2017-11-09,143.88976,144.09366,143.92125,144.26
ACN,2017-11-16,2017-11-09,143.88887,143.66786,143.94391,147.04
ACN,2017-11-17,2017-11-09,143.94684,144.06294,144.21817,145.45
ACN,2017-11-20,2017-11-09,144.0139,143.62132,144.15071,146.57
ACN,2017-11-21,2017-11-09,143.89578,143.94157,144.52226,148.01
ACN,2017-11-22,2017-11-09,143.9073,144.0772,144.18669,147.11
ACN,2017-11-24,2017-11-09,143.89088,145.04495,144.23564,147.63
ACN,2017-11-27,2017-11-09,143.84993,144.1222,143.92271,147.5
ACN,2017-11-28,2017-11-09,143.84834,144.13916,144.17456,148.04
ACN,2017-11-29,2017-11-09,143.90312,144.71817,144.75955,146.95
ACN,2017-11-30,2017-11-09,143.91405,144.28886,144.16449,148.01
ACN,2017-12-01,2017-11-09,143.8684,144.54025,145.14304,146.57
ACN,2017-12-04,2017-11-09,143.90364,145.07788,144.94405,147.15
ACN,2017-12-05,2017-11-09,144.01382,144.51334,143.80042,147.67
ACN,2017-12-06,2017-11-09,144.07936,143.95607,144.64543,148.27
ACN,2017-12-07,2017-11-09,144.05255,143.99039,144.7219,148.6
ACN,2017-12-08,2017-11-09,144.08972,144.17369,144.78326,150.53
ACN,2017-12-11,2017-12-08,150.22462,150.3387,150.05229,150.69
ACN,2017-12-12,2017-12-08,150.18146,150.73604,150.45901,152.1
ACN,2017-12-13,2017-12-08,150.11774,150.60826,150.68901,151.42
ACN,2017-12-14,2017-12-08,150.15742,150.55469,150.30316,151.21
ACN,2017-12-15,2017-12-08,150.25546,151.462,151.01598,152.66
ACN,2017-12-18,2017-12-08,150.26974,151.14168,150.31665,151.72
ACN,2017-12-19,2017-12-08,150.29211,151.00905,150.99937,152.22
ACN,2017-12-20,2017-12-08,150.23524,151.15411,150.41362,151.75
ACN,2017-12-21,2017-12-08,150.18745,150.85925,151.12344,154.2
ACN,2017-12-22,2017-12-08,150.24736,151.10263,150.7184,153.89
ACN,2017-12-26,2017-12-08,150.12808,150.8933,151.18535,152.99
ACN,2017-12-27,2017-12-08,150.1391,151.11562,150.6174,153.32
ACN,2017-12-28,2017-12-08,150.04742,151.73055,150.33812,153.57
ACN,2017-12-29,2017-12-08,150.05673,151.99762,151.07877,153.09
ACN,2018-01-02,2017-12-08,150.06453,152.08525,150.51318,153.84
ACN,2018-01-03,2017-12-08,150.07045,151.66869,150.30351,154.55
ACN,2018-01-04,2017-12-08,150.02524,151.68489,151.35278,156.38
ACN,2018-01-05,2017-12-08,150.12532,152.01062,150.80406,157.67
ACN,2018-01-08,2017-12-08,150.19006,152.41339,150.59972,158.93
ACN,2018-01-09,2017-12-08,150.23721,151.41005,150.81448,159.46
ACN,2018-01-10,2018-01-09,159.23134,159.65688,159.7231,158.9
ACN,2018-01-11,2018-01-09,159.141,160.1488,159.35497,159.11
ACN,2018-01-12,2018-01-09,159.03868,160.05283,159.81259,160.11
ACN,2018-01-16,2018-01-09,159.08635,159.28664,159.91597,157.96
ACN,2018-01-17,2018-01-09,159.13834,159.96432,159.50528,160.21
ACN,2018-01-18,2018-01-09,159.1153,159.92554,159.90213,160.94
ACN,2018-01-19,2018-01-09,159.15056,160.15065,159.05452,161.75
ACN,2018-01-22,2018-01-09,159.01907,160.39499,159.93874,161.43
ACN,2018-01-23,2018-01-09,158.94324,159.63457,159.2752,160.88
ACN,2018-01-24,2018-01-09,158.8928,160.23927,159.23775,160.6
ACN,2018-01-25,2018-01-09,158.76071,160.62878,160.00484,160.79
ACN,2018-01-26,2018-01-09,158.6625,159.69954,160.32124,162.55
ACN,2018-01-29,2018-01-09,158.64508,160.89008,160.00668,161.19
ACN,2018-01-30,2018-01-09,158.59186,161.14877,160.58932,159.7
ACN,2018-01-31,2018-01-09,158.4684,160.41335,160.84195,160.7
ACN,2018-02-01,2018-01-09,158.42065,160.38737,160.05182,160.46
ACN,2018-02-02,2018-01-09,158.54675,160.72908,160.52872,156.9
ACN,2018-02-05,2018-01-09,158.6003,160.77603,160.51936,151.83
ACN,2018-02-06,2018-01-09,158.60912,160.81418,160.44083,154.69
ACN,2018-02-07,2018-01-09,158.70665,160.82399,160.35765,155.15
ADBE,2017-08-28,2017-08-25,151.38777,151.84,151.26694,151.79
ADBE,2017-08-29,2017-08-25,151.42638,151.20934,152.09229,152.14
ADBE,2017-08-30,2017-08-25,151.58202,150.8068,151.52914,153.67
ADBE,2017-08-31,2017-08-25,151.7083,151.15245,151.49712,155.16
ADBE,2017-09-01,2017-08-25,151.94678,151.8732,151.19373,155.06
ADBE,2017-09-05,2017-08-25,152.10616,151.94437,151.34749,154.28
ADBE,2017-09-06,2017-08-25,152.27864,151.17601,151.93582,153.76
ADBE,2017-09-07,2017-08-25,152.45328,151.91336,152.14182,155.47
ADBE,2017-09-08,2017-08-25,152.75056,152.22137,151.37813,155.34
ADBE,2017-09-11,2017-08-25,152.83202,151.62962,151.10178,156.87
ADBE,2017-09-12,2017-08-25,152.9613,152.07481,151.55296,156.31
ADBE,2017-09-13,2017-08-25,152.98186,153.48596,152.11452,156.24
ADBE,2017-09-14,2017-08-25,153.16505,152.24219,152.8648,154.95
ADBE,2017-09-15,2017-08-25,153.15688,152.1027,153.34215,154.49
ADBE,2017-09-18,2017-08-25,152.9933,150.2828,150.95447,155.77
ADBE,2017-09-19,2017-08-25,152.99612,152.5035,152.80138,156.6
ADBE,2017-09-20,2017-08-25,153.20915,152.28741,152.72185,149.96
ADBE,2017-09-21,2017-08-25,153.1651,152.2918,152.618,149.3
ADBE,2017-09-22,2017-08-25,153.12695,152.68405,151.41719,148.5
ADBE,2017-09-25,2017-08-25,153.20934,152.32549,150.95027,144.57
ADBE,2017-09-26,2017-09-25,144.32738,144.78671,146.05185,145.4
ADBE,2017-09-27,2017-09-25,144.45401,145.26122,145.2817,146.43
ADBE,2017-09-28,2017-09-25,144.33943,145.5113,145.95242,146.83
ADBE,2017-09-29,2017-09-25,144.2142,144.20058,146.20564,149.18
ADBE,2017-10-02,2017-09-25,143.95891,146.08781,146.7845,147.94
ADBE,2017-10-03,2017-09-25,143.81772,144.72652,145.5795,148.6
ADBE,2017-10-04,2017-09-25,143.8119,145.54834,145.90916,147.95
ADBE,2017-10-05,2017-09-25,143.58939,145.90355,145.99602,150.25
ADBE,2017-10-06,2017-09-25,143.64272,145.81393,147.3972,151.12
ADBE,2017-10-09,2017-09-25,143.67542,146.3472,148.28883,151.5
ADBE,2017-10-10,2017-09-25,143.7605,146.00873,146.68037,152.15
ADBE,2017-10-11,2017-09-25,143.96819,146.41557,146.86658,153.65
ADBE,2017-10-12,2017-09-25,144.20837,145.82146,147.04472,153.61
ADBE,2017-10-13,2017-09-25,144.2493,145.74458,145.83952,153.93
ADBE,2017-10-16,2017-09-25,144.35406,145.45796,147.2186,150.46
ADBE,2017-10-17,2017-09-25,144.52834,145.38812,148.39174,150.38
ADBE,2017-10-18,2017-09-25,144.43066,147.17575,147.21774,153.0
ADBE,2017-10-19,2017-09-25,144.61684,145.70464,147.82393,171.73
ADBE,2017-10-20,2017-09-25,144.75139,145.06792,146.42902,175.64
ADBE,2017-10-23,2017-09-25,144.93759,146.50314,147.81763,172.16
ADBE,2017-10-24,2017-10-23,171.89961,172.74689,171.23311,171.58
ADBE,2017-10-25,2017-10-23,172.34833,171.89095,174.24205,171.83
ADBE,2017-10-26,2017-10-23,172.2626,171.57866,173.92865,173.75
ADBE,2017-10-31,2017-10-23,172.83646,171.2216,173.84879,175.16
ADBE,2017-12-04,2017-10-23,173.35007,173.94084,172.74538,168.44
ADBE,2017-12-05,2017-10-23,173.62488,173.08453,173.34076,167.54
ADBE,2017-12-06,2017-10-23,174.25858,172.01865,174.0684,173.52
ADBE,2017-12-07,2017-10-23,174.66887,173.3202,173.23703,174.61
ADBE,2017-12-08,2017-10-23,174.85167,172.35847,173.21123,173.57
ADBE,2017-12-11,2017-10-23,175.19048,171.71564,174.49817,174.31
ADBE,2017-12-12,2017-10-23,175.12761,172.51695,172.65962,172.54
ADBE,2017-12-14,2017-10-23,175.35185,174.55035,175.03465,175.0
ADBE,2017-12-19,2017-10-23,175.17413,174.59702,174.65883,174.97
ADBE,2017-12-20,2017-10-23,175.50696,173.45276,174.75325,174.25
ADBE,2017-12-21,2017-10-23,175.98038,175.26245,172.68869,174.56
ADBE,2017-12-22,2017-10-23,175.99567,174.2618,175.46675,175.0
ADBE,2017-12-26,2017-10-23,176.29349,173.05414,173.705,174.44
ADBE,2017-12-27,2017-10-23,176.0984,173.11961,173.44812,175.36
ADBE,2017-12-28,2017-10-23,176.14166,174.75313,174.95619,175.55
ADBE,2017-12-29,2017-10-23,176.25249,174.47995,172.03905,175.24
ADI,2017-11-10,2017-11-09,89.60141,89.60482,89.82561,89.59
ADI,2017-11-13,2017-11-09,89.560135,89.70353,90.51011,90.03
ADI,2017-11-14,2017-11-09,89.47864,89.972786,90.74297,90.44
ADI,2017-11-15,2017-11-09,89.42529,89.78157,90.19296,89.16
ADI,2017-11-16,2017-11-09,89.37703,90.06392,90.39073,90.48
ADI,2017-11-17,2017-11-09,89.34902,90.21248,90.807495,90.42
ADI,2017-11-20,2017-11-09,89.29071,89.820465,91.537025,93.07
ADI,2017-11-21,2017-11-09,89.290794,89.83849,90.810616,90.19
ADI,2017-11-22,2017-11-09,89.33284,89.96035,90.77703,88.65
ADI,2017-11-24,2017-11-09,89.42876,90.171196,91.00184,89.15
ADI,2017-11-27,2017-11-09,89.42761,89.872475,90.69856,87.45
ADI,2017-11-28,2017-11-09,89.48298,89.98724,91.238785,87.07
ADI,2017-11-29,2017-11-09,89.527565,90.37733,91.62653,85.66
ADI,2017-11-30,2017-11-09,89.51582,90.47895,91.08016,86.11
ADI,2017-12-01,2017-11-09,89.563126,90.59684,90.8065,85.4
ADI,2017-12-04,2017-11-09,89.5596,90.52695,91.282585,84.79
ADI,2017-12-05,2017-11-09,89.55587,90.598564,91.45773,84.83
ADI,2017-12-06,2017-11-09,89.56932,90.72657,91.3408,85.41
ADI,2017-12-07,2017-11-09,89.57763,90.27263,91.01097,86.11
ADI,2017-12-08,2017-11-09,89.58135,90.54648,91.746635,85.52
ADI,2017-12-11,2017-12-08,85.2699,86.05278,85.71444,85.8
ADI,2017-12-12,2017-12-08,85.17383,85.5272,86.028404,85.48
ADI,2017-12-13,2017-12-08,85.18469,85.59932,86.05733,85.18
ADI,2017-12-14,2017-12-08,85.02378,85.961044,86.47115,85.44
ADI,2017-12-15,2017-12-08,85.01668,86.13053,86.00245,86.69
ADI,2017-12-18,2017-12-08,85.08507,85.7269,85.684654,88.09
ADI,2017-12-19,2017-12-08,85.06201,85.66778,86.34346,87.95
ADI,2017-12-20,2017-12-08,85.00714,85.96489,86.10755,88.65
ADI,2017-12-21,2017-12-08,85.01581,86.11134,86.447334,88.65
ADI,2017-12-22,2017-12-08,85.04253,85.81784,86.44209,88.85
ADI,2017-12-26,2017-12-08,85.04187,85.7864,86.19397,88.63
ADI,2017-12-27,2017-12-08,85.06969,86.642914,86.37591,89.1
ADI,2017-12-28,2017-12-08,85.001755,85.75459,85.786995,89.38
ADI,2017-12-29,2017-12-08,85.01366,85.84893,86.404144,89.03
ADI,2018-01-02,2017-12-08,84.98263,86.21636,87.01595,90.28
ADI,2018-01-03,2017-12-08,85.08229,86.62349,86.4215,91.4
ADI,2018-01-04,2017-12-08,85.21813,86.63431,87.02346,91.3
ADI,2018-01-05,2017-12-08,85.348976,86.2811,86.70906,91.67
ADI,2018-01-08,2017-12-08,85.504974,86.71816,86.39562,91.83
ADI,2018-01-09,2017-12-08,85.472626,86.5675,86.00404,91.64
ADI,2018-01-10,2018-01-09,91.62405,91.70422,91.629745,90.11
ADI,2018-01-11,2018-01-09,91.680954,92.198006,91.85788,91.19
ADI,2018-01-12,2018-01-09,91.635956,91.73994,91.409645,92.02
ADI,2018-01-16,2018-01-09,91.683235,91.555565,91.85046,93.1
ADI,2018-01-17,2018-01-09,91.73852,91.903564,92.14239,95.57
ADI,2018-01-18,2018-01-09,91.73274,91.83471,92.467735,97.24
ADI,2018-01-19,2018-01-09,91.6281,91.98752,92.29945,96.14
ADI,2018-01-22,2018-01-09,91.59087,91.98714,92.1615,96.65
ADI,2018-01-23,2018-01-09,91.500305,92.30996,92.312386,96.47
ADI,2018-01-24,2018-01-09,91.42982,92.991325,91.68538,95.34
ADI,2018-01-25,2018-01-09,91.37393,92.28026,92.252014,91.98
ADI,2018-01-26,2018-01-09,91.3183,91.43349,91.60967,93.84
ADI,2018-01-29,2018-01-09,91.346535,92.55767,91.99595,93.78
ADI,2018-01-30,2018-01-09,91.30437,93.11176,92.15091,91.55
ADI,2018-01-31,2018-01-09,91.18383,92.25706,93.03786,91.88
ADI,2018-02-01,2018-01-09,91.19136,92.38889,91.710785,91.65
ADI,2018-02-02,2018-01-09,91.27036,92.4953,92.24056,89.11
ADI,2018-02-05,2018-01-09,91.44722,92.48359,92.79849,85.4
ADI,2018-02-06,2018-01-09,91.40363,92.72881,92.870186,88.54
ADI,2018-02-07,2018-01-09,91.44309,92.004,92.59132,85.35
ADM,2017-11-10,2017-11-09,39.591434,39.7615,39.836884,39.93
ADM,2017-11-13,2017-11-09,39.68699,39.620567,39.66638,39.74
ADM,2017-11-14,2017-11-09,39.631187,39.80942,39.854393,39.79
ADM,2017-11-15,2017-11-09,39.62263,39.75362,39.56607,38.96
ADM,2017-11-16,2017-11-09,39.661686,39.714283,39.716473,39.19
ADM,2017-11-17,2017-11-09,39.578587,39.847385,39.848244,39.42
ADM,2017-11-20,2017-11-09,39.54688,39.704144,39.916237,39.2
ADM,2017-11-21,2017-11-09,39.543713,39.419365,39.89502,39.34
ADM,2017-11-22,2017-11-09,39.5209,39.63821,39.79924,39.24
ADM,2017-11-24,2017-11-09,39.51224,39.447586,39.62332,39.14
ADM,2017-11-27,2017-11-09,39.500744,39.565346,39.56962,39.07
ADM,2017-11-28,2017-11-09,39.51464,39.593742,39.742855,39.09
ADM,2017-11-29,2017-11-09,39.518185,39.6196,39.915497,39.77
ADM,2017-11-30,2017-11-09,39.497437,39.384983,39.862713,39.88
ADM,2017-12-01,2017-11-09,39.484917,39.53491,39.958664,40.83
ADM,2017-12-04,2017-11-09,39.41566,39.55887,39.877983,41.2
ADM,2017-12-05,2017-11-09,39.397655,39.576912,39.8307,40.84
ADM,2017-12-06,2017-11-09,39.409447,39.647675,39.99989,41.22
ADM,2017-12-07,2017-11-09,39.425495,39.526344,40.15906,41.31
ADM,2017-12-08,2017-11-09,39.429966,39.687893,40.007633,41.51
ADM,2017-12-11,2017-12-08,41.49396,41.553493,41.383617,41.9
ADM,2017-12-12,2017-12-08,41.480057,41.808636,41.539757,41.77
ADM,2017-12-13,2017-12-08,41.47737,41.64331,41.337967,40.05
ADM,2017-12-14,2017-12-08,41.545124,41.85074,41.614014,39.57
ADM,2017-12-15,2017-12-08,41.60154,41.661922,41.65717,40.56
ADM,2017-12-18,2017-12-08,41.569336,41.8143,41.621647,40.22
ADM,2017-12-19,2017-12-08,41.50007,41.647984,41.669277,40.13
ADM,2017-12-20,2017-12-08,41.482845,41.707886,41.584324,39.87
ADM,2017-12-21,2017-12-08,41.46425,41.433113,41.782272,40.09
ADM,2017-12-22,2017-12-08,41.417862,41.837646,41.809235,40.19
ADM,2017-12-26,2017-12-08,41.28886,41.650738,41.8114,40.26
ADM,2017-12-27,2017-12-08,41.3022,41.712948,41.691307,40.24
ADM,2017-12-28,2017-12-08,41.334366,41.89054,41.409775,40.27
ADM,2017-12-29,2017-12-08,41.276203,42.51059,42.054455,40.08
ADM,2018-01-02,2017-12-08,41.23047,42.16737,41.945354,40.09
ADM,2018-01-03,2017-12-08,41.174942,41.654076,41.58168,39.78
ADM,2018-01-04,2017-12-08,41.16293,42.11579,42.157005,40.45
ADM,2018-01-05,2017-12-08,41.19703,41.901566,41.810352,40.18
ADM,2018-01-08,2017-12-08,41.194965,42.285397,41.694637,40.09
ADM,2018-01-09,2017-12-08,41.20791,41.649166,41.973255,40.22
ADM,2018-01-10,2018-01-09,40.264347,40.32732,40.21157,39.91
ADM,2018-01-11,2018-01-09,40.245243,40.317417,40.07729,40.56
ADM,2018-01-12,2018-01-09,40.225792,40.3456,40.292492,40.5
ADM,2018-01-16,2018-01-09,40.220577,40.262764,39.8579,40.78
ADM,2018-01-17,2018-01-09,40.236637,40.09227,39.93791,40.91
ADM,2018-01-18,2018-01-09,40.270737,40.410084,40.234295,40.48
ADM,2018-01-19,2018-01-09,40.319267,40.0175,40.183212,40.96
ADM,2018-01-22,2018-01-09,40.287594,40.044006,40.142048,42.75
ADM,2018-01-23,2018-01-09,40.2742,40.047543,40.237057,42.61
ADM,2018-01-24,2018-01-09,40.283615,39.92663,39.777485,42.84
ADM,2018-01-25,2018-01-09,40.306175,40.119274,40.07167,42.89
ADM,2018-01-26,2018-01-09,40.3647,40.123993,40.23304,43.59
ADM,2018-01-29,2018-01-09,40.37951,40.18688,40.770107,43.11
ADM,2018-01-30,2018-01-09,40.38731,40.318855,40.238773,42.48
ADM,2018-01-31,2018-01-09,40.399654,40.119984,40.537186,42.95
ADM,2018-02-01,2018-01-09,40.38778,40.59651,40.032772,42.46
ADM,2018-02-02,2018-01-09,40.44376,40.276493,40.38007,41.43
ADM,2018-02-05,2018-01-09,40.475636,40.275944,40.278744,40.6
ADM,2018-02-06,2018-01-09,40.479782,40.24451,40.29172,42.0
ADM,2018-02-07,2018-01-09,40.508617,40.27004,40.618145,42.19
ADP,2017-11-10,2017-11-09,111.69515,112.33244,112.2518,111.09
ADP,2017-11-13,2017-11-09,111.44864,111.890594,112.46868,111.53
ADP,2017-11-14,2017-11-09,111.29541,112.23772,112.37435,112.08
ADP,2017-11-15,2017-11-09,111.17619,112.3579,112.3676,110.66
ADP,2017-11-16,2017-11-09,111.327675,112.03554,112.16964,111.03
ADP,2017-11-17,2017-11-09,111.26411,112.48388,112.53077,111.06
ADP,2017-11-20,2017-11-09,111.21452,111.96367,112.914055,110.53
ADP,2017-11-21,2017-11-09,111.25035,112.01559,112.88439,110.56
ADP,2017-11-22,2017-11-09,111.303505,112.59064,112.8687,110.21
ADP,2017-11-24,2017-11-09,111.26873,112.08249,112.36311,110.02
ADP,2017-11-27,2017-11-09,111.12462,112.02153,112.53233,110.14
ADP,2017-11-28,2017-11-09,111.34753,113.16929,113.06191,111.22
ADP,2017-11-29,2017-11-09,111.28516,112.56897,113.69168,113.33
ADP,2017-11-30,2017-11-09,111.30889,112.53553,112.85482,114.46
ADP,2017-12-01,2017-11-09,111.360214,112.620026,113.04672,113.75
ADP,2017-12-04,2017-11-09,111.37561,113.44691,113.34291,114.81
ADP,2017-12-05,2017-11-09,111.487236,112.53073,113.03552,115.68
ADP,2017-12-06,2017-11-09,111.61576,113.11288,113.28589,115.92
ADP,2017-12-07,2017-11-09,111.78343,112.95941,113.69471,115.88
ADP,2017-12-08,2017-11-09,111.93795,112.95074,113.04057,116.02
ADP,2017-12-11,2017-12-08,116.029755,115.9199,115.59181,117.82
ADP,2017-12-12,2017-12-08,116.26364,116.481964,116.31298,117.05
ADP,2017-12-13,2017-12-08,116.39429,116.2334,115.96967,117.02
ADP,2017-12-14,2017-12-08,116.60626,116.5798,116.415375,116.46
ADP,2017-12-15,2017-12-08,116.6283,116.69118,116.50638,118.19
ADP,2017-12-18,2017-12-08,116.75814,116.857666,116.69888,118.64
ADP,2017-12-19,2017-12-08,116.82821,116.93115,116.600945,118.34
ADP,2017-12-20,2017-12-08,116.91554,116.4354,116.33269,117.86
ADP,2017-12-21,2017-12-08,116.95984,116.57661,117.27018,117.4
ADP,2017-12-22,2017-12-08,117.08751,116.586815,117.49777,116.88
ADP,2017-12-26,2017-12-08,117.15895,117.012405,117.56567,117.57
ADP,2017-12-27,2017-12-08,117.35927,117.01377,116.53494,117.26
ADP,2017-12-28,2017-12-08,117.47874,117.41889,115.878334,117.31
ADP,2017-12-29,2017-12-08,117.4845,117.69529,117.07917,117.19
ADP,2018-01-02,2017-12-08,117.46556,117.184166,117.078156,115.99
ADP,2018-01-03,2017-12-08,117.48444,116.99927,116.56441,117.25
ADP,2018-01-04,2017-12-08,117.44156,117.65826,116.93317,118.37
ADP,2018-01-05,2017-12-08,117.60593,116.911316,116.94279,118.3
ADP,2018-01-08,2017-12-08,117.79548,117.83995,117.05534,117.94
ADP,2018-01-09,2017-12-08,117.85107,117.239334,117.08733,118.76
ADP,2018-01-10,2018-01-09,118.75689,118.73299,118.869934,117.65
ADP,2018-01-11,2018-01-09,118.88348,118.79125,118.92851,117.18
ADP,2018-01-12,2018-01-09,118.97354,119.23889,118.91026,118.47
ADP,2018-01-16,2018-01-09,119.00908,118.63319,118.31109,119.39
ADP,2018-01-17,2018-01-09,118.9605,119.12343,118.97895,122.05
ADP,2018-01-18,2018-01-09,118.94568,118.95017,119.085304,120.9
ADP,2018-01-19,2018-01-09,118.94359,118.74946,119.07269,121.44
ADP,2018-01-22,2018-01-09,118.85981,118.958176,118.7354,122.77
ADP,2018-01-23,2018-01-09,118.83237,119.492035,118.835594,122.1
ADP,2018-01-24,2018-01-09,118.931076,119.25514,118.5396,120.86
ADP,2018-01-25,2018-01-09,118.89613,118.958275,118.63279,120.63
ADP,2018-01-26,2018-01-09,119.0422,119.229996,118.72023,122.33
ADP,2018-01-29,2018-01-09,119.16009,118.79214,119.67272,120.76
ADP,2018-01-30,2018-01-09,119.14382,118.870804,119.07071,120.81
ADP,2018-01-31,2018-01-09,119.118996,118.41293,119.28768,123.63
ADP,2018-02-01,2018-01-09,119.203575,119.5842,118.91997,120.42
ADP,2018-02-02,2018-01-09,119.26017,119.738235,119.10294,118.57
ADP,2018-02-05,2018-01-09,119.33441,119.364426,119.55084,114.07
ADP,2018-02-06,2018-01-09,119.408875,119.690414,119.20856,112.95
ADP,2018-02-07,2018-01-09,119.45804,119.52961,119.3641,113.56
ADS,2013-02-21,2013-02-20,151.39822,141.69635,141.08417,152.05
ADS,2013-02-22,2013-02-20,151.4704,161.20828,161.9615,154.02
ADS,2013-02-25,2013-02-20,151.6409,144.73659,138.262,155.43
ADS,2013-02-26,2013-02-20,152.27943,162.55638,161.61859,155.64
ADS,2013-02-27,2013-02-20,152.79129,139.73373,146.15462,157.75
ADS,2013-02-28,2013-02-20,153.19197,150.5166,168.48781,158.69
ADS,2013-03-01,2013-02-20,153.4373,148.79399,154.20052,158.58
ADS,2013-03-04,2013-02-20,153.39581,159.96817,146.87392,158.93
ADS,2013-03-05,2013-02-20,153.33218,149.43245,160.31235,158.96
ADS,2013-03-06,2013-02-20,153.25543,150.3792,160.72514,159.61
ADS,2013-03-07,2013-02-20,153.48679,158.32903,169.48886,158.48
ADS,2013-03-08,2013-02-20,153.87267,147.08145,167.58173,157.85
ADS,2013-03-11,2013-02-20,154.36464,152.92406,164.04999,157.82
ADS,2013-03-12,2013-02-20,154.84792,173.01651,158.38011,156.81
ADS,2013-03-13,2013-02-20,155.16411,156.51802,154.95569,156.89
