unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-06,2017-11-09,55.803497,55.673035,55.69413,54.66
ABT,2017-12-07,2017-11-09,55.851994,55.730484,55.7168,54.69
ABT,2017-12-08,2017-11-09,55.88499,55.69831,55.455193,54.64
ABT,2017-12-11,2017-12-08,54.708237,54.619564,54.38543,54.94
ABT,2017-12-12,2017-12-08,54.7115,54.402596,54.650173,55.7
ABT,2017-12-13,2017-12-08,54.721428,54.65391,54.586285,55.06
ABT,2017-12-14,2017-12-08,54.71785,54.640312,54.651993,54.73
ABT,2017-12-15,2017-12-08,54.68867,54.8371,54.75566,55.5
ABT,2017-12-18,2017-12-08,54.715263,54.85819,54.442055,56.4
ABT,2017-12-19,2017-12-08,54.697227,54.68492,54.91872,56.8
ABT,2017-12-20,2017-12-08,54.75497,54.74366,54.72724,57.02
ABT,2017-12-21,2017-12-08,54.77754,54.992474,54.69705,56.93
ABT,2017-12-22,2017-12-08,54.816498,55.10903,54.617195,56.93
ABT,2017-12-26,2017-12-08,54.822258,54.672993,55.21603,57.0
ABT,2017-12-27,2017-12-08,54.861217,55.035023,54.86085,57.47
ABT,2017-12-28,2017-12-08,54.87118,55.064697,54.920437,57.46
ABT,2017-12-29,2017-12-08,54.90265,54.89482,54.94824,57.07
ABT,2018-01-02,2017-12-08,54.90711,55.37337,54.97825,58.79
ABT,2018-01-03,2017-12-08,54.943993,55.171757,55.063274,58.92
ABT,2018-01-04,2017-12-08,54.972515,54.998512,54.969105,58.82
ABT,2018-01-05,2017-12-08,55.01262,54.901585,54.587048,58.99
ABT,2018-01-08,2017-12-08,55.023174,54.837334,55.105526,58.82
ABT,2018-01-09,2017-12-08,55.03298,54.638363,54.809834,58.92
ABT,2018-01-10,2018-01-09,58.936455,59.02016,59.09961,58.83
ABT,2018-01-11,2018-01-09,58.959698,59.14676,59.02486,58.95
ABT,2018-01-12,2018-01-09,59.026493,59.04847,59.031742,58.84
ABT,2018-01-16,2018-01-09,59.06715,59.005726,58.94898,58.44
ABT,2018-01-17,2018-01-09,59.1809,58.981117,58.91816,58.99
ABT,2018-01-18,2018-01-09,59.19715,59.246525,59.14303,59.07
ABT,2018-01-19,2018-01-09,59.229603,58.946964,59.26737,59.31
ABT,2018-01-22,2018-01-09,59.2458,59.228065,59.182102,59.57
ABT,2018-01-23,2018-01-09,59.294735,58.939224,58.841938,59.23
ABT,2018-01-24,2018-01-09,59.32318,58.918068,59.068165,61.72
ABT,2018-01-25,2018-01-09,59.332325,58.793785,59.093334,63.22
ABT,2018-01-26,2018-01-09,59.37542,59.233643,59.09238,63.42
ABT,2018-01-29,2018-01-09,59.387997,59.351524,59.18047,63.31
ABT,2018-01-30,2018-01-09,59.356663,59.36797,59.553143,62.44
ABT,2018-01-31,2018-01-09,59.32155,59.153236,59.13449,62.16
ABT,2018-02-01,2018-01-09,59.298798,59.201553,58.855686,62.18
ABT,2018-02-02,2018-01-09,59.335266,59.42702,59.093136,61.69
ABT,2018-02-05,2018-01-09,59.40898,59.798096,59.461452,58.73
ABT,2018-02-06,2018-01-09,59.380966,59.147263,59.058224,58.86
ABT,2018-02-07,2018-01-09,59.394108,59.406815,59.208546,58.67
ACN,2017-11-10,2017-11-09,143.7621,144.183,144.63931,143.89
ACN,2017-11-13,2017-11-09,143.7731,143.64035,143.66125,143.92
ACN,2017-11-14,2017-11-09,143.80042,144.04398,143.88356,144.96
ACN,2017-11-15,2017-11-09,143.88719,144.10655,144.05186,144.26
ACN,2017-11-16,2017-11-09,143.89407,143.51625,144.00414,147.04
ACN,2017-11-17,2017-11-09,143.96513,144.02113,144.31744,145.45
ACN,2017-11-20,2017-11-09,143.99881,143.6662,144.17395,146.57
ACN,2017-11-21,2017-11-09,143.88245,143.695,144.73717,148.01
ACN,2017-11-22,2017-11-09,143.9074,144.05496,144.28973,147.11
ACN,2017-11-24,2017-11-09,143.89078,145.13655,144.26299,147.63
ACN,2017-11-27,2017-11-09,143.85843,144.18158,144.06287,147.5
ACN,2017-11-28,2017-11-09,143.89757,144.22714,144.33705,148.04
ACN,2017-11-29,2017-11-09,143.92001,144.58978,144.93544,146.95
ACN,2017-11-30,2017-11-09,143.96971,144.2162,144.29964,148.01
ACN,2017-12-01,2017-11-09,143.93951,144.48746,145.31671,146.57
ACN,2017-12-04,2017-11-09,143.95924,144.93909,145.0926,147.15
ACN,2017-12-05,2017-11-09,144.09456,144.47525,143.83447,147.67
ACN,2017-12-06,2017-11-09,144.15697,143.89403,144.72299,148.27
ACN,2017-12-07,2017-11-09,144.10408,143.8263,144.81036,148.6
ACN,2017-12-08,2017-11-09,144.15222,144.18094,144.91129,150.53
ACN,2017-12-11,2017-12-08,150.26863,150.30783,149.62744,150.69
ACN,2017-12-12,2017-12-08,150.2591,150.72455,149.99135,152.1
ACN,2017-12-13,2017-12-08,150.1868,150.56366,150.2412,151.42
ACN,2017-12-14,2017-12-08,150.27397,150.53915,149.92168,151.21
ACN,2017-12-15,2017-12-08,150.42078,151.37845,150.63838,152.66
ACN,2017-12-18,2017-12-08,150.4856,151.02216,149.90279,151.72
ACN,2017-12-19,2017-12-08,150.53545,151.16599,150.44174,152.22
ACN,2017-12-20,2017-12-08,150.52837,150.8006,150.06577,151.75
ACN,2017-12-21,2017-12-08,150.49898,150.68394,150.60901,154.2
ACN,2017-12-22,2017-12-08,150.56941,151.01598,150.17448,153.89
ACN,2017-12-26,2017-12-08,150.44911,150.8482,150.7963,152.99
ACN,2017-12-27,2017-12-08,150.48726,151.26492,150.23256,153.32
ACN,2017-12-28,2017-12-08,150.41473,151.42448,149.9517,153.57
ACN,2017-12-29,2017-12-08,150.394,151.89072,150.75917,153.09
ACN,2018-01-02,2017-12-08,150.423,152.08702,150.0223,153.84
ACN,2018-01-03,2017-12-08,150.44402,151.40253,149.81699,154.55
ACN,2018-01-04,2017-12-08,150.43164,151.55058,150.90135,156.38
ACN,2018-01-05,2017-12-08,150.49464,151.99345,150.51425,157.67
ACN,2018-01-08,2017-12-08,150.55313,152.24081,150.30263,158.93
ACN,2018-01-09,2017-12-08,150.58543,151.39291,150.16235,159.46
ACN,2018-01-10,2018-01-09,159.27585,159.64774,159.61617,158.9
ACN,2018-01-11,2018-01-09,159.24014,160.15987,159.07675,159.11
ACN,2018-01-12,2018-01-09,159.13867,160.00432,159.50906,160.11
ACN,2018-01-16,2018-01-09,159.25261,159.26678,159.66023,157.96
ACN,2018-01-17,2018-01-09,159.31079,159.77933,159.26276,160.21
ACN,2018-01-18,2018-01-09,159.36583,159.79158,159.67738,160.94
ACN,2018-01-19,2018-01-09,159.398,160.3775,158.46303,161.75
ACN,2018-01-22,2018-01-09,159.28874,159.93553,159.9167,161.43
ACN,2018-01-23,2018-01-09,159.22775,159.45958,158.75627,160.88
ACN,2018-01-24,2018-01-09,159.17622,160.30388,158.86586,160.6
ACN,2018-01-25,2018-01-09,159.0537,160.65102,159.88403,160.79
ACN,2018-01-26,2018-01-09,158.98677,159.88153,160.11143,162.55
ACN,2018-01-29,2018-01-09,159.01315,160.60739,159.7368,161.19
ACN,2018-01-30,2018-01-09,158.96205,161.0524,160.53485,159.7
ACN,2018-01-31,2018-01-09,158.88786,160.43153,160.67123,160.7
ACN,2018-02-01,2018-01-09,158.8599,159.98398,159.66098,160.46
ACN,2018-02-02,2018-01-09,159.00922,160.6268,160.1412,156.9
ACN,2018-02-05,2018-01-09,159.0841,160.72853,160.43729,151.83
ACN,2018-02-06,2018-01-09,159.07773,160.57635,160.31778,154.69
ACN,2018-02-07,2018-01-09,159.1595,160.7407,159.86676,155.15
ADBE,2017-08-28,2017-08-25,151.4696,151.86339,151.21338,151.79
ADBE,2017-08-29,2017-08-25,151.53123,151.18556,152.1758,152.14
ADBE,2017-08-30,2017-08-25,151.67384,150.76959,151.47774,153.67
ADBE,2017-08-31,2017-08-25,151.72987,151.1417,151.44208,155.16
ADBE,2017-09-01,2017-08-25,151.97433,151.84888,151.1659,155.06
ADBE,2017-09-05,2017-08-25,152.08191,151.9301,151.21498,154.28
ADBE,2017-09-06,2017-08-25,152.21475,151.18385,151.85849,153.76
ADBE,2017-09-07,2017-08-25,152.36038,151.68475,151.89676,155.47
ADBE,2017-09-08,2017-08-25,152.62228,152.10138,151.23102,155.34
ADBE,2017-09-11,2017-08-25,152.677,151.47327,150.90172,156.87
ADBE,2017-09-12,2017-08-25,152.81833,152.07791,151.443,156.31
ADBE,2017-09-13,2017-08-25,152.86066,153.76456,152.1457,156.24
ADBE,2017-09-14,2017-08-25,152.9515,152.055,152.77701,154.95
ADBE,2017-09-15,2017-08-25,152.94775,151.99663,153.42249,154.49
ADBE,2017-09-18,2017-08-25,152.80428,150.25992,150.68285,155.77
ADBE,2017-09-19,2017-08-25,152.78694,152.42932,152.80507,156.6
ADBE,2017-09-20,2017-08-25,153.0245,152.15082,152.6413,149.96
ADBE,2017-09-21,2017-08-25,152.99576,152.25664,152.4525,149.3
ADBE,2017-09-22,2017-08-25,152.98718,152.60521,151.4885,148.5
ADBE,2017-09-25,2017-08-25,153.02835,152.3864,150.65997,144.57
ADBE,2017-09-26,2017-09-25,144.46796,144.75168,146.8434,145.4
ADBE,2017-09-27,2017-09-25,144.63115,145.38754,146.23569,146.43
ADBE,2017-09-28,2017-09-25,144.55716,145.58603,146.94469,146.83
ADBE,2017-09-29,2017-09-25,144.49129,144.09651,146.96628,149.18
ADBE,2017-10-02,2017-09-25,144.37096,146.24928,147.58519,147.94
ADBE,2017-10-03,2017-09-25,144.23947,144.7266,146.16939,148.6
ADBE,2017-10-04,2017-09-25,144.31703,145.47368,146.98232,147.95
ADBE,2017-10-05,2017-09-25,144.21313,146.30927,146.59969,150.25
ADBE,2017-10-06,2017-09-25,144.33717,145.93532,148.1468,151.12
ADBE,2017-10-09,2017-09-25,144.42467,146.48296,149.40063,151.5
ADBE,2017-10-10,2017-09-25,144.54057,146.04451,147.22852,152.15
ADBE,2017-10-11,2017-09-25,144.66158,146.24994,147.51537,153.65
ADBE,2017-10-12,2017-09-25,144.89255,146.11345,147.80206,153.61
ADBE,2017-10-13,2017-09-25,144.92982,145.81891,146.38426,153.93
ADBE,2017-10-16,2017-09-25,145.02975,145.45938,147.8775,150.46
ADBE,2017-10-17,2017-09-25,145.24667,145.59177,149.26366,150.38
ADBE,2017-10-18,2017-09-25,145.13104,147.22826,148.08766,153.0
ADBE,2017-10-19,2017-09-25,145.27835,145.75763,148.21059,171.73
ADBE,2017-10-20,2017-09-25,145.43254,145.12772,146.71152,175.64
ADBE,2017-10-23,2017-09-25,145.57674,146.51573,148.63115,172.16
ADBE,2017-10-24,2017-10-23,172.13748,172.84486,171.55359,171.58
ADBE,2017-10-25,2017-10-23,172.67564,171.77304,174.59337,171.83
ADBE,2017-10-26,2017-10-23,172.63441,171.45851,173.71281,173.75
ADBE,2017-10-31,2017-10-23,173.20477,170.90858,174.28894,175.16
ADBE,2017-12-04,2017-10-23,173.8013,173.86179,172.54088,168.44
ADBE,2017-12-05,2017-10-23,174.12166,172.81099,173.58441,167.54
ADBE,2017-12-06,2017-10-23,174.6141,172.2161,172.73625,173.52
ADBE,2017-12-07,2017-10-23,175.00526,172.3224,173.39502,174.61
ADBE,2017-12-08,2017-10-23,175.24464,172.08192,173.12639,173.57
ADBE,2017-12-11,2017-10-23,175.56502,171.14075,173.84076,174.31
ADBE,2017-12-12,2017-10-23,175.59135,172.32121,172.47523,172.54
ADBE,2017-12-14,2017-10-23,175.91562,175.52042,175.30249,175.0
ADBE,2017-12-19,2017-10-23,175.7532,173.83955,174.68452,174.97
ADBE,2017-12-20,2017-10-23,176.03705,173.17877,174.76988,174.25
ADBE,2017-12-21,2017-10-23,176.41849,175.59047,172.02338,174.56
ADBE,2017-12-22,2017-10-23,176.33286,173.7076,175.25807,175.0
ADBE,2017-12-26,2017-10-23,176.72897,172.7723,172.37985,174.44
ADBE,2017-12-27,2017-10-23,176.69504,172.98708,173.76622,175.36
ADBE,2017-12-28,2017-10-23,176.87105,174.5049,175.48573,175.55
ADBE,2017-12-29,2017-10-23,176.75229,174.56978,170.21172,175.24
ADI,2017-11-10,2017-11-09,89.604164,89.57965,90.28605,89.59
ADI,2017-11-13,2017-11-09,89.58374,89.6927,90.97254,90.03
ADI,2017-11-14,2017-11-09,89.52442,89.99769,91.3138,90.44
ADI,2017-11-15,2017-11-09,89.501915,89.82687,90.531235,89.16
ADI,2017-11-16,2017-11-09,89.46121,90.020615,90.787056,90.48
ADI,2017-11-17,2017-11-09,89.47178,90.18179,91.19833,90.42
ADI,2017-11-20,2017-11-09,89.43978,89.855774,92.08079,93.07
ADI,2017-11-21,2017-11-09,89.43788,89.747665,91.15605,90.19
ADI,2017-11-22,2017-11-09,89.48131,89.93546,91.1544,88.65
ADI,2017-11-24,2017-11-09,89.55575,90.17954,91.41647,89.15
ADI,2017-11-27,2017-11-09,89.57518,89.88383,90.93193,87.45
ADI,2017-11-28,2017-11-09,89.655,90.0132,91.677345,87.07
ADI,2017-11-29,2017-11-09,89.695465,90.292656,92.107155,85.66
ADI,2017-11-30,2017-11-09,89.67695,90.42999,91.39809,86.11
ADI,2017-12-01,2017-11-09,89.72722,90.55114,91.12437,85.4
ADI,2017-12-04,2017-11-09,89.728966,90.498764,91.674965,84.79
ADI,2017-12-05,2017-11-09,89.76379,90.536865,91.85336,84.83
ADI,2017-12-06,2017-11-09,89.75438,90.72211,91.57565,85.41
ADI,2017-12-07,2017-11-09,89.76206,90.16748,91.21908,86.11
ADI,2017-12-08,2017-11-09,89.75476,90.56825,92.10264,85.52
ADI,2017-12-11,2017-12-08,85.339264,86.052536,85.84691,85.8
ADI,2017-12-12,2017-12-08,85.30232,85.54636,86.05075,85.48
ADI,2017-12-13,2017-12-08,85.355225,85.57834,86.031746,85.18
ADI,2017-12-14,2017-12-08,85.27255,85.91722,86.51753,85.44
ADI,2017-12-15,2017-12-08,85.27752,86.22986,86.00704,86.69
ADI,2017-12-18,2017-12-08,85.36906,85.71782,85.73017,88.09
ADI,2017-12-19,2017-12-08,85.391174,85.623405,86.309555,87.95
ADI,2017-12-20,2017-12-08,85.38555,86.134346,86.108315,88.65
ADI,2017-12-21,2017-12-08,85.45134,86.162186,86.35052,88.65
ADI,2017-12-22,2017-12-08,85.53297,85.83704,86.31638,88.85
ADI,2017-12-26,2017-12-08,85.485634,85.69528,86.098755,88.63
ADI,2017-12-27,2017-12-08,85.58304,86.55492,86.31329,89.1
ADI,2017-12-28,2017-12-08,85.59149,85.833626,85.835785,89.38
ADI,2017-12-29,2017-12-08,85.60089,85.85778,86.3322,89.03
ADI,2018-01-02,2017-12-08,85.53873,86.29141,87.02667,90.28
ADI,2018-01-03,2017-12-08,85.62635,86.759026,86.25516,91.4
ADI,2018-01-04,2017-12-08,85.78577,86.615875,86.93952,91.3
ADI,2018-01-05,2017-12-08,85.89752,86.32309,86.71502,91.67
ADI,2018-01-08,2017-12-08,86.00601,86.7195,86.39244,91.83
ADI,2018-01-09,2017-12-08,86.02807,86.510956,85.699104,91.64
ADI,2018-01-10,2018-01-09,91.717705,91.73616,91.720665,90.11
ADI,2018-01-11,2018-01-09,91.771065,92.205666,91.87588,91.19
ADI,2018-01-12,2018-01-09,91.81979,91.65531,91.350044,92.02
ADI,2018-01-16,2018-01-09,91.91196,91.47726,91.94032,93.1
ADI,2018-01-17,2018-01-09,91.97355,91.80041,92.16137,95.57
ADI,2018-01-18,2018-01-09,91.996346,91.777664,92.53027,97.24
ADI,2018-01-19,2018-01-09,91.93155,92.03281,92.418526,96.14
ADI,2018-01-22,2018-01-09,91.93831,91.851776,92.44904,96.65
ADI,2018-01-23,2018-01-09,91.91174,92.28771,92.29157,96.47
ADI,2018-01-24,2018-01-09,91.82148,93.05758,91.78903,95.34
ADI,2018-01-25,2018-01-09,91.80745,92.26384,92.406876,91.98
ADI,2018-01-26,2018-01-09,91.762535,91.493996,91.577644,93.84
ADI,2018-01-29,2018-01-09,91.802376,92.49905,92.04787,93.78
ADI,2018-01-30,2018-01-09,91.79134,93.09468,92.35267,91.55
ADI,2018-01-31,2018-01-09,91.714966,92.28309,93.280975,91.88
ADI,2018-02-01,2018-01-09,91.69954,92.18974,91.768326,91.65
ADI,2018-02-02,2018-01-09,91.775276,92.48002,92.36187,89.11
ADI,2018-02-05,2018-01-09,91.93694,92.460846,92.90083,85.4
ADI,2018-02-06,2018-01-09,91.88809,92.62926,92.92399,88.54
ADI,2018-02-07,2018-01-09,91.98379,91.88474,92.64034,85.35
ADM,2017-11-10,2017-11-09,39.58949,39.79307,39.884033,39.93
ADM,2017-11-13,2017-11-09,39.66624,39.59917,39.558056,39.74
ADM,2017-11-14,2017-11-09,39.655296,39.82092,39.797684,39.79
ADM,2017-11-15,2017-11-09,39.659733,39.723454,39.49139,38.96
ADM,2017-11-16,2017-11-09,39.710293,39.790607,39.621304,39.19
ADM,2017-11-17,2017-11-09,39.679523,39.878563,39.84629,39.42
ADM,2017-11-20,2017-11-09,39.64958,39.68726,39.875187,39.2
ADM,2017-11-21,2017-11-09,39.647484,39.541965,40.01309,39.34
ADM,2017-11-22,2017-11-09,39.63392,39.685555,39.729347,39.24
ADM,2017-11-24,2017-11-09,39.62783,39.493942,39.574642,39.14
ADM,2017-11-27,2017-11-09,39.611156,39.556396,39.47717,39.07
ADM,2017-11-28,2017-11-09,39.618214,39.4781,39.659237,39.09
ADM,2017-11-29,2017-11-09,39.614895,39.723656,39.998215,39.77
ADM,2017-11-30,2017-11-09,39.588478,39.39564,39.815216,39.88
ADM,2017-12-01,2017-11-09,39.574806,39.51568,39.984524,40.83
ADM,2017-12-04,2017-11-09,39.514576,39.641087,39.858654,41.2
ADM,2017-12-05,2017-11-09,39.519127,39.560688,39.80811,40.84
ADM,2017-12-06,2017-11-09,39.518642,39.652153,40.067215,41.22
ADM,2017-12-07,2017-11-09,39.55628,39.522728,40.126007,41.31
ADM,2017-12-08,2017-11-09,39.615475,39.670586,39.86469,41.51
ADM,2017-12-11,2017-12-08,41.501736,41.564194,41.346245,41.9
ADM,2017-12-12,2017-12-08,41.499256,41.85825,41.602737,41.77
ADM,2017-12-13,2017-12-08,41.50869,41.6384,41.328033,40.05
ADM,2017-12-14,2017-12-08,41.565453,41.85402,41.705544,39.57
ADM,2017-12-15,2017-12-08,41.60536,41.646072,41.681557,40.56
ADM,2017-12-18,2017-12-08,41.59209,41.836826,41.619106,40.22
ADM,2017-12-19,2017-12-08,41.563263,41.639606,41.637478,40.13
ADM,2017-12-20,2017-12-08,41.564243,41.689953,41.596706,39.87
ADM,2017-12-21,2017-12-08,41.515938,41.400547,41.799164,40.09
ADM,2017-12-22,2017-12-08,41.459766,41.811066,41.853497,40.19
ADM,2017-12-26,2017-12-08,41.38016,41.6242,41.947205,40.26
ADM,2017-12-27,2017-12-08,41.376007,41.70752,41.67279,40.24
ADM,2017-12-28,2017-12-08,41.399715,41.891567,41.288067,40.27
ADM,2017-12-29,2017-12-08,41.356712,42.52369,42.138954,40.08
ADM,2018-01-02,2017-12-08,41.324547,42.19472,42.00182,40.09
ADM,2018-01-03,2017-12-08,41.28039,41.580956,41.498154,39.78
ADM,2018-01-04,2017-12-08,41.281387,42.099636,42.195435,40.45
ADM,2018-01-05,2017-12-08,41.31175,41.87576,41.77717,40.18
ADM,2018-01-08,2017-12-08,41.29209,42.256012,41.641056,40.09
ADM,2018-01-09,2017-12-08,41.299934,41.56178,42.008755,40.22
ADM,2018-01-10,2018-01-09,40.291275,40.337296,40.20822,39.91
ADM,2018-01-11,2018-01-09,40.287113,40.272373,39.97971,40.56
ADM,2018-01-12,2018-01-09,40.26187,40.36754,40.2753,40.5
ADM,2018-01-16,2018-01-09,40.257862,40.333298,39.775,40.78
ADM,2018-01-17,2018-01-09,40.27506,40.06539,39.90254,40.91
ADM,2018-01-18,2018-01-09,40.305523,40.42326,40.24988,40.48
ADM,2018-01-19,2018-01-09,40.359806,39.999996,40.185352,40.96
ADM,2018-01-22,2018-01-09,40.35636,40.018745,40.056248,42.75
ADM,2018-01-23,2018-01-09,40.351704,40.071712,40.3002,42.61
ADM,2018-01-24,2018-01-09,40.369648,39.94287,39.687477,42.84
ADM,2018-01-25,2018-01-09,40.407116,40.12649,40.02839,42.89
ADM,2018-01-26,2018-01-09,40.47726,40.08034,40.26322,43.59
ADM,2018-01-29,2018-01-09,40.47267,40.150852,40.828846,43.11
ADM,2018-01-30,2018-01-09,40.497803,40.286762,40.162598,42.48
ADM,2018-01-31,2018-01-09,40.512566,40.06362,40.53835,42.95
ADM,2018-02-01,2018-01-09,40.500065,40.631565,39.987366,42.46
ADM,2018-02-02,2018-01-09,40.586456,40.249706,40.36245,41.43
ADM,2018-02-05,2018-01-09,40.599724,40.25883,40.225315,40.6
ADM,2018-02-06,2018-01-09,40.610878,40.20073,40.263077,42.0
ADM,2018-02-07,2018-01-09,40.63242,40.289692,40.638725,42.19
ADP,2017-11-10,2017-11-09,111.72265,112.39841,112.3028,111.09
ADP,2017-11-13,2017-11-09,111.522026,111.81207,112.42531,111.53
ADP,2017-11-14,2017-11-09,111.42249,112.244514,112.29181,112.08
ADP,2017-11-15,2017-11-09,111.35978,112.294876,112.38691,110.66
ADP,2017-11-16,2017-11-09,111.587036,112.07457,111.99387,111.03
ADP,2017-11-17,2017-11-09,111.559715,112.45937,112.49731,111.06
ADP,2017-11-20,2017-11-09,111.54212,111.93901,112.90618,110.53
ADP,2017-11-21,2017-11-09,111.60072,111.99903,112.94057,110.56
ADP,2017-11-22,2017-11-09,111.646324,112.60358,112.82879,110.21
ADP,2017-11-24,2017-11-09,111.65033,112.06128,112.23932,110.02
ADP,2017-11-27,2017-11-09,111.523285,112.01382,112.37774,110.14
ADP,2017-11-28,2017-11-09,111.726166,113.20333,113.09128,111.22
ADP,2017-11-29,2017-11-09,111.68199,112.539925,113.936066,113.33
ADP,2017-11-30,2017-11-09,111.77225,112.47509,112.808464,114.46
ADP,2017-12-01,2017-11-09,111.772545,112.62732,112.99173,113.75
ADP,2017-12-04,2017-11-09,111.86517,113.5073,113.483826,114.81
ADP,2017-12-05,2017-11-09,111.94495,112.43955,112.99191,115.68
ADP,2017-12-06,2017-11-09,112.04087,113.116005,113.283104,115.92
ADP,2017-12-07,2017-11-09,112.21655,112.89526,113.77827,115.88
ADP,2017-12-08,2017-11-09,112.314064,113.020256,112.73553,116.02
ADP,2017-12-11,2017-12-08,116.0305,115.90277,115.560974,117.82
ADP,2017-12-12,2017-12-08,116.19992,116.59844,116.580025,117.05
ADP,2017-12-13,2017-12-08,116.30263,116.24605,116.04775,117.02
ADP,2017-12-14,2017-12-08,116.492386,116.59627,116.59812,116.46
ADP,2017-12-15,2017-12-08,116.50242,116.67628,116.58674,118.19
ADP,2017-12-18,2017-12-08,116.62839,116.91435,116.67364,118.64
ADP,2017-12-19,2017-12-08,116.65198,116.91158,116.66541,118.34
ADP,2017-12-20,2017-12-08,116.743126,116.34134,116.220146,117.86
ADP,2017-12-21,2017-12-08,116.79403,116.47682,117.40894,117.4
ADP,2017-12-22,2017-12-08,116.922386,116.431366,117.655174,116.88
ADP,2017-12-26,2017-12-08,116.931595,116.987114,117.846596,117.57
ADP,2017-12-27,2017-12-08,117.10419,117.162445,116.60037,117.26
ADP,2017-12-28,2017-12-08,117.16564,117.36776,115.69749,117.31
ADP,2017-12-29,2017-12-08,117.17146,117.68018,117.2901,117.19
ADP,2018-01-02,2017-12-08,117.1692,117.282425,117.15212,115.99
ADP,2018-01-03,2017-12-08,117.17536,116.88542,116.59164,117.25
ADP,2018-01-04,2017-12-08,117.14944,117.58853,117.079666,118.37
ADP,2018-01-05,2017-12-08,117.24981,116.86293,116.8317,118.3
ADP,2018-01-08,2017-12-08,117.40348,117.7993,117.111015,117.94
ADP,2018-01-09,2017-12-08,117.473236,117.14557,117.086105,118.76
ADP,2018-01-10,2018-01-09,118.78463,118.7096,118.80898,117.65
ADP,2018-01-11,2018-01-09,118.87426,118.7054,118.64893,117.18
ADP,2018-01-12,2018-01-09,118.94258,119.20898,118.76338,118.47
ADP,2018-01-16,2018-01-09,118.94501,118.71651,117.89978,119.39
ADP,2018-01-17,2018-01-09,118.89622,119.01406,118.87974,122.05
ADP,2018-01-18,2018-01-09,118.866325,118.837746,119.04468,120.9
ADP,2018-01-19,2018-01-09,118.862656,118.88661,118.98448,121.44
ADP,2018-01-22,2018-01-09,118.78489,118.75238,118.6643,122.77
ADP,2018-01-23,2018-01-09,118.75843,119.4874,118.62012,122.1
ADP,2018-01-24,2018-01-09,118.82633,119.36887,118.3864,120.86
ADP,2018-01-25,2018-01-09,118.80336,118.95603,118.37484,120.63
ADP,2018-01-26,2018-01-09,118.96315,119.21615,118.57727,122.33
ADP,2018-01-29,2018-01-09,119.0082,118.59778,119.696,120.76
ADP,2018-01-30,2018-01-09,119.02463,118.75671,118.89939,120.81
ADP,2018-01-31,2018-01-09,119.01093,118.26053,119.16048,123.63
ADP,2018-02-01,2018-01-09,119.0587,119.4349,118.66869,120.42
ADP,2018-02-02,2018-01-09,119.16808,119.6769,118.916725,118.57
ADP,2018-02-05,2018-01-09,119.18845,119.339806,119.52478,114.07
ADP,2018-02-06,2018-01-09,119.27599,119.56087,119.02708,112.95
ADP,2018-02-07,2018-01-09,119.35004,119.521835,119.13564,113.56
ADS,2013-02-21,2013-02-20,150.84465,140.67993,141.2514,152.05
ADS,2013-02-22,2013-02-20,150.8983,162.57494,163.6419,154.02
ADS,2013-02-25,2013-02-20,151.09717,144.48854,140.69211,155.43
ADS,2013-02-26,2013-02-20,151.77803,166.0688,156.99666,155.64
ADS,2013-02-27,2013-02-20,152.32114,135.56934,143.81839,157.75
ADS,2013-02-28,2013-02-20,152.82613,149.96028,164.22768,158.69
ADS,2013-03-01,2013-02-20,152.97946,149.28859,164.77972,158.58
ADS,2013-03-04,2013-02-20,152.70062,155.05452,148.09998,158.93
ADS,2013-03-05,2013-02-20,152.43642,148.1782,172.35269,158.96
ADS,2013-03-06,2013-02-20,152.08757,148.30771,173.12152,159.61
ADS,2013-03-07,2013-02-20,152.2966,159.3469,173.26001,158.48
ADS,2013-03-08,2013-02-20,152.92235,150.38307,170.7621,157.85
ADS,2013-03-11,2013-02-20,153.63776,148.50331,168.15623,157.82
ADS,2013-03-12,2013-02-20,154.39265,172.3559,160.24535,156.81
ADS,2013-03-13,2013-02-20,154.7307,155.86493,161.91669,156.89
