unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-05,2017-11-09,55.813396,55.839268,55.003185,54.79
ABT,2017-12-06,2017-11-09,55.842007,55.663647,55.457504,54.66
ABT,2017-12-07,2017-11-09,55.893677,55.585255,55.61072,54.69
ABT,2017-12-08,2017-11-09,55.916943,55.507065,55.125656,54.64
ABT,2017-12-11,2017-12-08,54.708523,54.674267,54.4657,54.94
ABT,2017-12-12,2017-12-08,54.707058,54.322674,54.821842,55.7
ABT,2017-12-13,2017-12-08,54.723957,54.610542,54.74731,55.06
ABT,2017-12-14,2017-12-08,54.711636,54.49872,55.08512,54.73
ABT,2017-12-15,2017-12-08,54.676704,54.795273,54.797565,55.5
ABT,2017-12-18,2017-12-08,54.707382,54.886723,54.61632,56.4
ABT,2017-12-19,2017-12-08,54.69801,54.647964,55.326344,56.8
ABT,2017-12-20,2017-12-08,54.73158,54.739925,55.198307,57.02
ABT,2017-12-21,2017-12-08,54.76094,55.00351,54.839603,56.93
ABT,2017-12-22,2017-12-08,54.799305,55.121296,54.87904,56.93
ABT,2017-12-26,2017-12-08,54.80715,54.654274,55.53645,57.0
ABT,2017-12-27,2017-12-08,54.844223,55.003902,55.001785,57.47
ABT,2017-12-28,2017-12-08,54.86556,55.10653,55.26364,57.46
ABT,2017-12-29,2017-12-08,54.89593,54.83055,55.27902,57.07
ABT,2018-01-02,2017-12-08,54.88892,55.399143,55.292072,58.79
ABT,2018-01-03,2017-12-08,54.935886,55.127487,55.353176,58.92
ABT,2018-01-04,2017-12-08,54.9591,54.946472,55.325546,58.82
ABT,2018-01-05,2017-12-08,54.999638,54.832428,54.739845,58.99
ABT,2018-01-08,2017-12-08,55.01113,54.744507,55.222057,58.82
ABT,2018-01-09,2017-12-08,55.017574,54.56862,54.96736,58.92
ABT,2018-01-10,2018-01-09,58.941887,58.93714,59.14803,58.83
ABT,2018-01-11,2018-01-09,58.961456,59.356846,59.122,58.95
ABT,2018-01-12,2018-01-09,59.019398,59.055923,58.969692,58.84
ABT,2018-01-16,2018-01-09,59.066727,58.753723,58.707825,58.44
ABT,2018-01-17,2018-01-09,59.167366,58.932945,58.989998,58.99
ABT,2018-01-18,2018-01-09,59.16092,59.238655,58.8729,59.07
ABT,2018-01-19,2018-01-09,59.183186,58.848263,58.61122,59.31
ABT,2018-01-22,2018-01-09,59.191334,59.253845,58.91576,59.57
ABT,2018-01-23,2018-01-09,59.24026,58.77926,58.582714,59.23
ABT,2018-01-24,2018-01-09,59.263634,58.639614,58.48257,61.72
ABT,2018-01-25,2018-01-09,59.263405,58.58541,58.746315,63.22
ABT,2018-01-26,2018-01-09,59.302994,59.234394,58.895927,63.42
ABT,2018-01-29,2018-01-09,59.31126,59.245716,58.431416,63.31
ABT,2018-01-30,2018-01-09,59.288677,59.253292,59.10531,62.44
ABT,2018-01-31,2018-01-09,59.26718,59.22082,58.565712,62.16
ABT,2018-02-01,2018-01-09,59.253796,59.05542,58.012745,62.18
ABT,2018-02-02,2018-01-09,59.26342,59.24976,58.46515,61.69
ABT,2018-02-05,2018-01-09,59.31279,59.836044,59.003654,58.73
ABT,2018-02-06,2018-01-09,59.305344,59.05144,58.82487,58.86
ABT,2018-02-07,2018-01-09,59.31709,59.223305,58.474335,58.67
ACN,2017-11-10,2017-11-09,143.74687,144.30057,144.6741,143.89
ACN,2017-11-13,2017-11-09,143.78848,143.47993,143.151,143.92
ACN,2017-11-14,2017-11-09,143.78969,144.0787,143.50061,144.96
ACN,2017-11-15,2017-11-09,143.87038,143.91226,143.45195,144.26
ACN,2017-11-16,2017-11-09,143.89139,143.28766,144.02634,147.04
ACN,2017-11-17,2017-11-09,143.96121,144.12018,143.97157,145.45
ACN,2017-11-20,2017-11-09,143.97371,143.54134,142.8495,146.57
ACN,2017-11-21,2017-11-09,143.8917,143.68497,144.5763,148.01
ACN,2017-11-22,2017-11-09,143.90645,144.05734,144.10513,147.11
ACN,2017-11-24,2017-11-09,143.87698,145.117,143.14384,147.63
ACN,2017-11-27,2017-11-09,143.87341,144.18045,143.39262,147.5
ACN,2017-11-28,2017-11-09,143.9503,143.92581,144.06885,148.04
ACN,2017-11-29,2017-11-09,143.92224,144.51715,143.7292,146.95
ACN,2017-11-30,2017-11-09,143.935,143.98203,143.36028,148.01
ACN,2017-12-01,2017-11-09,143.91527,144.3409,144.39383,146.57
ACN,2017-12-04,2017-11-09,143.97389,144.84135,143.6116,147.15
ACN,2017-12-05,2017-11-09,144.05716,144.24536,142.60071,147.67
ACN,2017-12-06,2017-11-09,144.11702,143.75209,144.01706,148.27
ACN,2017-12-07,2017-11-09,144.07643,143.52567,144.40475,148.6
ACN,2017-12-08,2017-11-09,144.11989,144.04448,143.69075,150.53
ACN,2017-12-11,2017-12-08,150.30867,150.28743,149.00407,150.69
ACN,2017-12-12,2017-12-08,150.28635,150.82706,149.34993,152.1
ACN,2017-12-13,2017-12-08,150.25464,150.60855,149.47478,151.42
ACN,2017-12-14,2017-12-08,150.37045,150.28946,149.19527,151.21
ACN,2017-12-15,2017-12-08,150.50217,151.5211,150.06056,152.66
ACN,2017-12-18,2017-12-08,150.57796,150.97415,149.18951,151.72
ACN,2017-12-19,2017-12-08,150.6466,151.10674,149.21037,152.22
ACN,2017-12-20,2017-12-08,150.68535,150.6756,149.02145,151.75
ACN,2017-12-21,2017-12-08,150.66695,150.53163,149.8177,154.2
ACN,2017-12-22,2017-12-08,150.74588,150.8267,148.88025,153.89
ACN,2017-12-26,2017-12-08,150.62811,150.38116,149.88223,152.99
ACN,2017-12-27,2017-12-08,150.66643,151.19583,149.57547,153.32
ACN,2017-12-28,2017-12-08,150.64842,151.07767,148.69633,153.57
ACN,2017-12-29,2017-12-08,150.60077,151.35529,149.84138,153.09
ACN,2018-01-02,2017-12-08,150.60312,151.94286,148.71764,153.84
ACN,2018-01-03,2017-12-08,150.63695,151.35936,148.0858,154.55
ACN,2018-01-04,2017-12-08,150.6912,150.92398,149.38664,156.38
ACN,2018-01-05,2017-12-08,150.6892,151.8671,149.20883,157.67
ACN,2018-01-08,2017-12-08,150.75404,151.81158,149.46835,158.93
ACN,2018-01-09,2017-12-08,150.76779,151.0368,148.22726,159.46
ACN,2018-01-10,2018-01-09,159.35127,159.87088,158.92868,158.9
ACN,2018-01-11,2018-01-09,159.27621,160.21777,158.04315,159.11
ACN,2018-01-12,2018-01-09,159.21506,160.03638,158.1054,160.11
ACN,2018-01-16,2018-01-09,159.3322,158.93613,158.18777,157.96
ACN,2018-01-17,2018-01-09,159.3975,159.82666,158.61543,160.21
ACN,2018-01-18,2018-01-09,159.42679,159.80115,158.64494,160.94
ACN,2018-01-19,2018-01-09,159.47148,160.43117,155.92036,161.75
ACN,2018-01-22,2018-01-09,159.37509,159.89423,158.47833,161.43
ACN,2018-01-23,2018-01-09,159.28165,159.32013,157.41763,160.88
ACN,2018-01-24,2018-01-09,159.26385,160.48755,156.8276,160.6
ACN,2018-01-25,2018-01-09,159.172,160.36389,158.61102,160.79
ACN,2018-01-26,2018-01-09,159.09753,159.61534,159.13234,162.55
ACN,2018-01-29,2018-01-09,159.15811,160.49582,157.47627,161.19
ACN,2018-01-30,2018-01-09,159.09541,160.63408,159.02614,159.7
ACN,2018-01-31,2018-01-09,159.03893,160.2993,158.84117,160.7
ACN,2018-02-01,2018-01-09,159.00806,159.71913,156.88417,160.46
ACN,2018-02-02,2018-01-09,159.16548,160.05162,157.66202,156.9
ACN,2018-02-05,2018-01-09,159.24277,160.599,158.75536,151.83
ACN,2018-02-06,2018-01-09,159.20654,160.11496,159.25986,154.69
ACN,2018-02-07,2018-01-09,159.31888,160.21019,157.24861,155.15
ADBE,2017-08-28,2017-08-25,151.45468,151.9106,151.13214,151.79
ADBE,2017-08-29,2017-08-25,151.48384,151.3268,152.48746,152.14
ADBE,2017-08-30,2017-08-25,151.5858,150.87279,151.17921,153.67
ADBE,2017-08-31,2017-08-25,151.63039,150.99944,151.13654,155.16
ADBE,2017-09-01,2017-08-25,151.87714,152.15784,151.08316,155.06
ADBE,2017-09-05,2017-08-25,151.94594,152.06125,150.69748,154.28
ADBE,2017-09-06,2017-08-25,152.06592,150.80717,151.07532,153.76
ADBE,2017-09-07,2017-08-25,152.15575,151.58226,150.55379,155.47
ADBE,2017-09-08,2017-08-25,152.34717,152.0222,150.97563,155.34
ADBE,2017-09-11,2017-08-25,152.34717,151.14507,150.09164,156.87
ADBE,2017-09-12,2017-08-25,152.46333,151.77692,151.10355,156.31
ADBE,2017-09-13,2017-08-25,152.53029,154.25752,152.14932,156.24
ADBE,2017-09-14,2017-08-25,152.55876,151.85312,152.08238,154.95
ADBE,2017-09-15,2017-08-25,152.56831,151.54243,153.05571,154.49
ADBE,2017-09-18,2017-08-25,152.45781,150.21165,149.89139,155.77
ADBE,2017-09-19,2017-08-25,152.4395,152.65831,152.15045,156.6
ADBE,2017-09-20,2017-08-25,152.65118,151.6167,151.70729,149.96
ADBE,2017-09-21,2017-08-25,152.63655,152.16306,151.41942,149.3
ADBE,2017-09-22,2017-08-25,152.63908,152.38507,151.42128,148.5
ADBE,2017-09-25,2017-08-25,152.64162,152.27213,149.5401,144.57
ADBE,2017-09-26,2017-09-25,144.60303,144.56766,148.76433,145.4
ADBE,2017-09-27,2017-09-25,144.80644,145.4592,148.5512,146.43
ADBE,2017-09-28,2017-09-25,144.84875,145.49971,149.68762,146.83
ADBE,2017-09-29,2017-09-25,144.78018,143.87135,149.8584,149.18
ADBE,2017-10-02,2017-09-25,144.71152,146.22328,149.41206,147.94
ADBE,2017-10-03,2017-09-25,144.62654,144.62183,148.40805,148.6
ADBE,2017-10-04,2017-09-25,144.81024,145.65195,150.48605,147.95
ADBE,2017-10-05,2017-09-25,144.81976,146.24088,149.66922,150.25
ADBE,2017-10-06,2017-09-25,145.07661,145.88156,150.41595,151.12
ADBE,2017-10-09,2017-09-25,145.1615,146.37901,152.43779,151.5
ADBE,2017-10-10,2017-09-25,145.27357,145.81712,149.57675,152.15
ADBE,2017-10-11,2017-09-25,145.31104,145.90489,149.36081,153.65
ADBE,2017-10-12,2017-09-25,145.54729,146.28275,150.65549,153.61
ADBE,2017-10-13,2017-09-25,145.59837,145.4752,148.95802,153.93
ADBE,2017-10-16,2017-09-25,145.73495,145.3071,150.31377,150.46
ADBE,2017-10-17,2017-09-25,145.94998,145.09271,151.8197,150.38
ADBE,2017-10-18,2017-09-25,145.76512,146.99976,150.91164,153.0
ADBE,2017-10-19,2017-09-25,145.87192,145.44054,149.88974,171.73
ADBE,2017-10-20,2017-09-25,146.01987,144.60378,147.80052,175.64
ADBE,2017-10-23,2017-09-25,146.12816,146.1088,150.65717,172.16
ADBE,2017-10-24,2017-10-23,172.21794,173.34825,168.69873,171.58
ADBE,2017-10-25,2017-10-23,172.69975,171.88695,171.17046,171.83
ADBE,2017-10-26,2017-10-23,172.74423,171.88681,168.33365,173.75
ADBE,2017-10-31,2017-10-23,173.13513,169.39345,168.866,175.16
ADBE,2017-12-04,2017-10-23,173.86198,174.62415,169.96242,168.44
ADBE,2017-12-05,2017-10-23,174.0534,172.60904,169.06319,167.54
ADBE,2017-12-06,2017-10-23,174.57573,171.60559,163.34125,173.52
ADBE,2017-12-07,2017-10-23,174.68774,172.4349,166.61787,174.61
ADBE,2017-12-08,2017-10-23,174.90573,171.58191,168.86734,173.57
ADBE,2017-12-11,2017-10-23,175.13503,169.66516,165.9075,174.31
ADBE,2017-12-12,2017-10-23,175.2725,171.65845,166.79268,172.54
ADBE,2017-12-14,2017-10-23,175.68129,176.6662,172.32541,175.0
ADBE,2017-12-19,2017-10-23,175.52608,173.25694,166.81998,174.97
ADBE,2017-12-20,2017-10-23,175.80634,172.69319,168.30142,174.25
ADBE,2017-12-21,2017-10-23,176.03639,176.2099,164.54456,174.56
ADBE,2017-12-22,2017-10-23,176.03085,173.76773,166.83812,175.0
ADBE,2017-12-26,2017-10-23,176.38033,171.73123,163.7305,174.44
ADBE,2017-12-27,2017-10-23,176.46579,173.134,168.68,175.36
ADBE,2017-12-28,2017-10-23,176.80482,174.37639,172.79135,175.55
ADBE,2017-12-29,2017-10-23,176.57336,174.75934,161.60364,175.24
ADI,2017-11-10,2017-11-09,89.618385,89.58063,90.97606,89.59
ADI,2017-11-13,2017-11-09,89.617165,89.53991,91.57965,90.03
ADI,2017-11-14,2017-11-09,89.59333,90.051575,92.028404,90.44
ADI,2017-11-15,2017-11-09,89.58568,89.86997,90.99205,89.16
ADI,2017-11-16,2017-11-09,89.56831,90.00649,91.49297,90.48
ADI,2017-11-17,2017-11-09,89.57781,90.180244,91.80023,90.42
ADI,2017-11-20,2017-11-09,89.56792,89.84544,92.43912,93.07
ADI,2017-11-21,2017-11-09,89.56714,89.584496,91.5106,90.19
ADI,2017-11-22,2017-11-09,89.60213,89.86486,91.82999,88.65
ADI,2017-11-24,2017-11-09,89.672134,90.07139,91.68126,89.15
ADI,2017-11-27,2017-11-09,89.67419,89.66536,91.32133,87.45
ADI,2017-11-28,2017-11-09,89.77398,89.75586,92.2825,87.07
ADI,2017-11-29,2017-11-09,89.83524,90.12799,92.38117,85.66
ADI,2017-11-30,2017-11-09,89.81477,90.02644,91.66307,86.11
ADI,2017-12-01,2017-11-09,89.824265,90.33628,91.29048,85.4
ADI,2017-12-04,2017-11-09,89.83625,90.301796,91.57872,84.79
ADI,2017-12-05,2017-11-09,89.86061,90.113045,91.90056,84.83
ADI,2017-12-06,2017-11-09,89.83319,90.557304,91.49579,85.41
ADI,2017-12-07,2017-11-09,89.85309,89.70626,91.373245,86.11
ADI,2017-12-08,2017-11-09,89.8323,90.28844,91.95221,85.52
ADI,2017-12-11,2017-12-08,85.4206,86.080864,85.946045,85.8
ADI,2017-12-12,2017-12-08,85.486916,85.47865,86.21003,85.48
ADI,2017-12-13,2017-12-08,85.56214,85.44386,85.98529,85.18
ADI,2017-12-14,2017-12-08,85.56092,85.93294,86.896225,85.44
ADI,2017-12-15,2017-12-08,85.580765,86.419495,85.887024,86.69
ADI,2017-12-18,2017-12-08,85.68645,85.53627,86.03937,88.09
ADI,2017-12-19,2017-12-08,85.77295,85.75572,87.20388,87.95
ADI,2017-12-20,2017-12-08,85.77131,85.98182,86.046036,88.65
ADI,2017-12-21,2017-12-08,85.87404,86.15984,86.27739,88.65
ADI,2017-12-22,2017-12-08,85.97972,86.01875,86.76387,88.85
ADI,2017-12-26,2017-12-08,85.951485,85.380875,86.49506,88.63
ADI,2017-12-27,2017-12-08,86.047,86.57145,86.52296,89.1
ADI,2017-12-28,2017-12-08,86.092186,85.81303,86.65059,89.38
ADI,2017-12-29,2017-12-08,86.08188,85.61764,87.00235,89.03
ADI,2018-01-02,2017-12-08,86.02345,86.26322,87.53491,90.28
ADI,2018-01-03,2017-12-08,86.17719,86.705635,86.66899,91.4
ADI,2018-01-04,2017-12-08,86.33503,86.38494,87.38491,91.3
ADI,2018-01-05,2017-12-08,86.458694,86.23823,86.779144,91.67
ADI,2018-01-08,2017-12-08,86.54586,86.37834,86.43692,91.83
ADI,2018-01-09,2017-12-08,86.58141,86.23874,85.71003,91.64
ADI,2018-01-10,2018-01-09,91.72536,91.813515,91.9076,90.11
ADI,2018-01-11,2018-01-09,91.79446,92.30145,91.960815,91.19
ADI,2018-01-12,2018-01-09,91.86908,91.51509,91.298065,92.02
ADI,2018-01-16,2018-01-09,91.95001,90.96105,91.853386,93.1
ADI,2018-01-17,2018-01-09,92.02721,91.55694,92.37213,95.57
ADI,2018-01-18,2018-01-09,92.03585,91.76232,92.42407,97.24
ADI,2018-01-19,2018-01-09,91.97984,92.000114,91.76433,96.14
ADI,2018-01-22,2018-01-09,91.97567,91.876686,92.7748,96.65
ADI,2018-01-23,2018-01-09,91.96336,92.10143,91.99137,96.47
ADI,2018-01-24,2018-01-09,91.86972,92.84133,91.172195,95.34
ADI,2018-01-25,2018-01-09,91.85223,92.083664,92.269394,91.98
ADI,2018-01-26,2018-01-09,91.81104,91.19733,91.27885,93.84
ADI,2018-01-29,2018-01-09,91.891594,92.393814,91.16422,93.78
ADI,2018-01-30,2018-01-09,91.893036,92.95952,91.892044,91.55
ADI,2018-01-31,2018-01-09,91.86654,92.25633,92.823105,91.88
ADI,2018-02-01,2018-01-09,91.828865,91.73485,90.56762,91.65
ADI,2018-02-02,2018-01-09,91.872795,92.22486,91.791626,89.11
ADI,2018-02-05,2018-01-09,91.991516,92.399055,92.51516,85.4
ADI,2018-02-06,2018-01-09,91.97867,92.409195,92.530174,88.54
ADI,2018-02-07,2018-01-09,92.069595,91.47452,91.75807,85.35
ADM,2017-11-10,2017-11-09,39.596725,39.90345,40.02105,39.93
ADM,2017-11-13,2017-11-09,39.64303,39.425503,39.6694,39.74
ADM,2017-11-14,2017-11-09,39.665188,39.7367,40.083736,39.79
ADM,2017-11-15,2017-11-09,39.679203,39.731945,40.090878,38.96
ADM,2017-11-16,2017-11-09,39.722023,39.852787,39.58196,39.19
ADM,2017-11-17,2017-11-09,39.70812,39.82638,40.37959,39.42
ADM,2017-11-20,2017-11-09,39.691902,39.90012,40.947426,39.2
ADM,2017-11-21,2017-11-09,39.712044,39.43457,40.816887,39.34
ADM,2017-11-22,2017-11-09,39.707806,39.687134,39.900227,39.24
ADM,2017-11-24,2017-11-09,39.7014,39.68491,40.37162,39.14
ADM,2017-11-27,2017-11-09,39.678806,39.54188,40.029095,39.07
ADM,2017-11-28,2017-11-09,39.69101,39.34587,39.87687,39.09
ADM,2017-11-29,2017-11-09,39.682217,39.792633,41.040257,39.77
ADM,2017-11-30,2017-11-09,39.668438,39.33094,40.623108,39.88
ADM,2017-12-01,2017-11-09,39.667526,39.385796,40.73026,40.83
ADM,2017-12-04,2017-11-09,39.63,39.53533,40.67085,41.2
ADM,2017-12-05,2017-11-09,39.650238,39.49552,40.652077,40.84
ADM,2017-12-06,2017-11-09,39.620483,39.567535,40.639397,41.22
ADM,2017-12-07,2017-11-09,39.67644,39.34327,40.288017,41.31
ADM,2017-12-08,2017-11-09,39.74363,39.596992,40.43014,41.51
ADM,2017-12-11,2017-12-08,41.502827,41.55467,41.316685,41.9
ADM,2017-12-12,2017-12-08,41.503223,42.064598,41.589256,41.77
ADM,2017-12-13,2017-12-08,41.54849,41.6682,41.190666,40.05
ADM,2017-12-14,2017-12-08,41.58511,41.728497,41.34704,39.57
ADM,2017-12-15,2017-12-08,41.634922,41.538975,41.704712,40.56
ADM,2017-12-18,2017-12-08,41.62301,41.898052,41.26138,40.22
ADM,2017-12-19,2017-12-08,41.636616,41.595127,41.03478,40.13
ADM,2017-12-20,2017-12-08,41.661396,41.672897,41.239662,39.87
ADM,2017-12-21,2017-12-08,41.607857,41.231663,41.48349,40.09
ADM,2017-12-22,2017-12-08,41.560406,41.58103,41.296444,40.19
ADM,2017-12-26,2017-12-08,41.501213,41.504887,41.746544,40.26
ADM,2017-12-27,2017-12-08,41.49113,41.566257,41.45821,40.24
ADM,2017-12-28,2017-12-08,41.516006,41.81745,40.474358,40.27
ADM,2017-12-29,2017-12-08,41.513184,42.475624,41.675465,40.08
ADM,2018-01-02,2017-12-08,41.48626,42.185944,41.51747,40.09
ADM,2018-01-03,2017-12-08,41.465836,41.334698,40.547176,39.78
ADM,2018-01-04,2017-12-08,41.488804,41.947117,41.71014,40.45
ADM,2018-01-05,2017-12-08,41.523415,41.806595,41.29946,40.18
ADM,2018-01-08,2017-12-08,41.522133,42.146214,41.222412,40.09
ADM,2018-01-09,2017-12-08,41.515537,41.32575,41.366158,40.22
ADM,2018-01-10,2018-01-09,40.263035,40.383945,40.22411,39.91
ADM,2018-01-11,2018-01-09,40.278606,40.098423,39.77392,40.56
ADM,2018-01-12,2018-01-09,40.23909,40.412083,40.225784,40.5
ADM,2018-01-16,2018-01-09,40.24684,40.58599,39.61785,40.78
ADM,2018-01-17,2018-01-09,40.25421,40.03773,39.850567,40.91
ADM,2018-01-18,2018-01-09,40.27251,40.440666,40.313046,40.48
ADM,2018-01-19,2018-01-09,40.310253,39.973503,40.260807,40.96
ADM,2018-01-22,2018-01-09,40.322563,39.9437,39.862453,42.75
ADM,2018-01-23,2018-01-09,40.316242,40.184864,40.443474,42.61
ADM,2018-01-24,2018-01-09,40.328716,40.07116,39.64797,42.84
ADM,2018-01-25,2018-01-09,40.36708,40.1181,40.018112,42.89
ADM,2018-01-26,2018-01-09,40.430378,39.946854,40.352028,43.59
ADM,2018-01-29,2018-01-09,40.42421,40.07905,40.96285,43.11
ADM,2018-01-30,2018-01-09,40.44697,40.146057,40.10821,42.48
ADM,2018-01-31,2018-01-09,40.46971,39.896313,40.573734,42.95
ADM,2018-02-01,2018-01-09,40.46607,40.725655,39.958866,42.46
ADM,2018-02-02,2018-01-09,40.543987,40.156525,40.309208,41.43
ADM,2018-02-05,2018-01-09,40.55134,40.18605,40.094456,40.6
ADM,2018-02-06,2018-01-09,40.56398,40.06175,40.21573,42.0
ADM,2018-02-07,2018-01-09,40.557312,40.279415,40.64485,42.19
ADP,2017-11-10,2017-11-09,111.76938,112.558205,112.56592,111.09
ADP,2017-11-13,2017-11-09,111.6139,111.54703,112.8649,111.53
ADP,2017-11-14,2017-11-09,111.53364,112.197296,112.739655,112.08
ADP,2017-11-15,2017-11-09,111.47582,112.08181,113.55495,110.66
ADP,2017-11-16,2017-11-09,111.64506,112.24872,111.98364,111.03
ADP,2017-11-17,2017-11-09,111.680405,112.40577,113.21878,111.06
ADP,2017-11-20,2017-11-09,111.66988,111.89541,114.167076,110.53
ADP,2017-11-21,2017-11-09,111.72903,111.83313,113.86597,110.56
ADP,2017-11-22,2017-11-09,111.81549,112.64272,113.392365,110.21
ADP,2017-11-24,2017-11-09,111.880295,112.0066,113.015396,110.02
ADP,2017-11-27,2017-11-09,111.75373,111.72858,113.0176,110.14
ADP,2017-11-28,2017-11-09,111.907845,113.22743,113.62678,111.22
ADP,2017-11-29,2017-11-09,111.95527,112.46439,115.218605,113.33
ADP,2017-11-30,2017-11-09,112.07275,111.99582,113.79994,114.46
ADP,2017-12-01,2017-11-09,111.99411,112.50484,113.67564,113.75
ADP,2017-12-04,2017-11-09,112.11645,113.529305,114.362114,114.81
ADP,2017-12-05,2017-11-09,112.17323,111.98554,113.70359,115.68
ADP,2017-12-06,2017-11-09,112.20237,112.89912,113.56591,115.92
ADP,2017-12-07,2017-11-09,112.379814,112.43874,114.12398,115.88
ADP,2017-12-08,2017-11-09,112.4195,112.87166,112.82601,116.02
ADP,2017-12-11,2017-12-08,116.05271,115.772285,115.60386,117.82
ADP,2017-12-12,2017-12-08,116.16391,117.14524,117.22604,117.05
ADP,2017-12-13,2017-12-08,116.22713,116.43936,115.9895,117.02
ADP,2017-12-14,2017-12-08,116.36911,116.36188,116.30968,116.46
ADP,2017-12-15,2017-12-08,116.47497,116.6973,116.789314,118.19
ADP,2017-12-18,2017-12-08,116.52081,117.128204,116.04692,118.64
ADP,2017-12-19,2017-12-08,116.55105,116.593605,115.75053,118.34
ADP,2017-12-20,2017-12-08,116.617294,116.30343,115.02385,117.86
ADP,2017-12-21,2017-12-08,116.69417,116.17494,117.12573,117.4
ADP,2017-12-22,2017-12-08,116.80668,115.79123,116.83282,116.88
ADP,2017-12-26,2017-12-08,116.77096,116.66895,117.81652,117.57
ADP,2017-12-27,2017-12-08,116.899284,117.30916,116.54272,117.26
ADP,2017-12-28,2017-12-08,116.94536,117.20384,114.42089,117.31
ADP,2017-12-29,2017-12-08,116.980125,117.407814,116.67558,117.19
ADP,2018-01-02,2017-12-08,116.96891,117.40366,116.38436,115.99
ADP,2018-01-03,2017-12-08,116.97978,116.65896,115.31444,117.25
ADP,2018-01-04,2017-12-08,116.9694,117.12926,116.26442,118.37
ADP,2018-01-05,2017-12-08,117.04465,116.72763,115.71246,118.3
ADP,2018-01-08,2017-12-08,117.23128,117.58657,116.69284,117.94
ADP,2018-01-09,2017-12-08,117.279594,116.751816,115.94666,118.76
ADP,2018-01-10,2018-01-09,118.802925,118.82839,118.74312,117.65
ADP,2018-01-11,2018-01-09,118.85708,118.33824,118.20566,117.18
ADP,2018-01-12,2018-01-09,118.86717,119.13324,118.54634,118.47
ADP,2018-01-16,2018-01-09,118.88615,118.98095,117.486755,119.39
ADP,2018-01-17,2018-01-09,118.84515,118.9998,118.812126,122.05
ADP,2018-01-18,2018-01-09,118.80217,118.68907,119.322174,120.9
ADP,2018-01-19,2018-01-09,118.80841,119.09271,118.96472,121.44
ADP,2018-01-22,2018-01-09,118.74479,118.62461,118.572235,122.77
ADP,2018-01-23,2018-01-09,118.72098,119.68121,118.533966,122.1
ADP,2018-01-24,2018-01-09,118.77657,119.82846,118.31636,120.86
ADP,2018-01-25,2018-01-09,118.774704,118.753784,118.189415,120.63
ADP,2018-01-26,2018-01-09,118.871506,118.81462,118.430145,122.33
ADP,2018-01-29,2018-01-09,118.93565,118.40738,119.72832,120.76
ADP,2018-01-30,2018-01-09,118.95636,118.30983,118.777176,120.81
ADP,2018-01-31,2018-01-09,118.98061,117.77807,118.97423,123.63
ADP,2018-02-01,2018-01-09,119.031944,119.3678,118.11356,120.42
ADP,2018-02-02,2018-01-09,119.12886,119.33052,118.422165,118.57
ADP,2018-02-05,2018-01-09,119.11798,119.18595,119.18855,114.07
ADP,2018-02-06,2018-01-09,119.20045,119.19919,118.64926,112.95
ADP,2018-02-07,2018-01-09,119.25379,119.21682,118.55446,113.56
ADS,2013-02-21,2013-02-20,151.97905,136.74126,146.02574,152.05
ADS,2013-02-22,2013-02-20,152.06424,169.77057,191.77362,154.02
ADS,2013-02-25,2013-02-20,152.08052,148.16518,158.38214,155.43
ADS,2013-02-26,2013-02-20,152.30246,170.49693,174.80833,155.64
ADS,2013-02-27,2013-02-20,152.44016,129.44925,157.38547,157.75
ADS,2013-02-28,2013-02-20,152.6296,153.59207,171.34608,158.69
ADS,2013-03-01,2013-02-20,152.79117,141.32553,177.47037,158.58
ADS,2013-03-04,2013-02-20,152.84616,159.14688,153.57841,158.93
ADS,2013-03-05,2013-02-20,152.97542,149.19786,194.5705,158.96
ADS,2013-03-06,2013-02-20,152.979,139.45126,193.40779,159.61
ADS,2013-03-07,2013-02-20,153.17271,160.34218,194.16153,158.48
ADS,2013-03-08,2013-02-20,153.4639,149.98094,181.91168,157.85
ADS,2013-03-11,2013-02-20,153.75145,144.8826,175.19623,157.82
ADS,2013-03-12,2013-02-20,154.13507,172.87834,163.75346,156.81
ADS,2013-03-13,2013-02-20,154.37788,156.9644,174.5543,156.89
