unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-06,2017-11-09,55.82099,55.66969,55.570145,54.66
ABT,2017-12-07,2017-11-09,55.87046,55.651764,55.65569,54.69
ABT,2017-12-08,2017-11-09,55.901203,55.589375,55.251957,54.64
ABT,2017-12-11,2017-12-08,54.706913,54.66014,54.372654,54.94
ABT,2017-12-12,2017-12-08,54.706264,54.339863,54.69767,55.7
ABT,2017-12-13,2017-12-08,54.72097,54.63278,54.62523,55.06
ABT,2017-12-14,2017-12-08,54.708607,54.568478,54.86837,54.73
ABT,2017-12-15,2017-12-08,54.676815,54.81952,54.741226,55.5
ABT,2017-12-18,2017-12-08,54.70485,54.873833,54.493355,56.4
ABT,2017-12-19,2017-12-08,54.691418,54.662746,55.14767,56.8
ABT,2017-12-20,2017-12-08,54.73312,54.75488,54.97946,57.02
ABT,2017-12-21,2017-12-08,54.76074,55.00954,54.74897,56.93
ABT,2017-12-22,2017-12-08,54.799026,55.13284,54.758526,56.93
ABT,2017-12-26,2017-12-08,54.809006,54.666862,55.376266,57.0
ABT,2017-12-27,2017-12-08,54.84628,55.01742,54.906876,57.47
ABT,2017-12-28,2017-12-08,54.864017,55.106575,55.11527,57.46
ABT,2017-12-29,2017-12-08,54.891323,54.85672,55.12095,57.07
ABT,2018-01-02,2017-12-08,54.885525,55.400383,55.15456,58.79
ABT,2018-01-03,2017-12-08,54.933296,55.15874,55.23371,58.92
ABT,2018-01-04,2017-12-08,54.95892,54.969334,55.1724,58.82
ABT,2018-01-05,2017-12-08,55.002457,54.8712,54.644047,58.99
ABT,2018-01-08,2017-12-08,55.013306,54.77781,55.15319,58.82
ABT,2018-01-09,2017-12-08,55.02255,54.601322,54.886158,58.92
ABT,2018-01-10,2018-01-09,58.94098,58.977493,59.164013,58.83
ABT,2018-01-11,2018-01-09,58.963345,59.283966,59.15311,58.95
ABT,2018-01-12,2018-01-09,59.02227,59.03349,59.062416,58.84
ABT,2018-01-16,2018-01-09,59.069366,58.894104,58.906277,58.44
ABT,2018-01-17,2018-01-09,59.17313,58.95274,58.969536,58.99
ABT,2018-01-18,2018-01-09,59.179104,59.24229,59.097004,59.07
ABT,2018-01-19,2018-01-09,59.19999,58.879185,59.008575,59.31
ABT,2018-01-22,2018-01-09,59.213158,59.231308,59.113373,59.57
ABT,2018-01-23,2018-01-09,59.264473,58.85568,58.767883,59.23
ABT,2018-01-24,2018-01-09,59.294617,58.77341,58.863125,61.72
ABT,2018-01-25,2018-01-09,59.299583,58.686474,59.00898,63.22
ABT,2018-01-26,2018-01-09,59.33892,59.295948,59.060963,63.42
ABT,2018-01-29,2018-01-09,59.343346,59.28335,58.872574,63.31
ABT,2018-01-30,2018-01-09,59.311584,59.308327,59.4243,62.44
ABT,2018-01-31,2018-01-09,59.28819,59.189713,58.930996,62.16
ABT,2018-02-01,2018-01-09,59.272404,59.124123,58.469315,62.18
ABT,2018-02-02,2018-01-09,59.291245,59.32219,58.813553,61.69
ABT,2018-02-05,2018-01-09,59.352337,59.808613,59.301643,58.73
ABT,2018-02-06,2018-01-09,59.32633,59.098274,59.02439,58.86
ABT,2018-02-07,2018-01-09,59.34501,59.292515,58.876694,58.67
ACN,2017-11-10,2017-11-09,143.76587,144.24425,144.76695,143.89
ACN,2017-11-13,2017-11-09,143.80936,143.57497,143.54309,143.92
ACN,2017-11-14,2017-11-09,143.81729,144.04256,143.7824,144.96
ACN,2017-11-15,2017-11-09,143.89653,144.04697,143.89552,144.26
ACN,2017-11-16,2017-11-09,143.9097,143.37961,144.0485,147.04
ACN,2017-11-17,2017-11-09,143.97562,144.08807,144.32697,145.45
ACN,2017-11-20,2017-11-09,143.99088,143.55405,143.58614,146.57
ACN,2017-11-21,2017-11-09,143.88614,143.66121,144.78009,148.01
ACN,2017-11-22,2017-11-09,143.90633,144.0861,144.362,147.11
ACN,2017-11-24,2017-11-09,143.87129,145.16556,143.84921,147.63
ACN,2017-11-27,2017-11-09,143.85715,144.20738,143.92238,147.5
ACN,2017-11-28,2017-11-09,143.92873,144.15004,144.38486,148.04
ACN,2017-11-29,2017-11-09,143.92497,144.52939,144.48637,146.95
ACN,2017-11-30,2017-11-09,143.9638,144.07669,143.99362,148.01
ACN,2017-12-01,2017-11-09,143.93468,144.3847,145.0425,146.57
ACN,2017-12-04,2017-11-09,143.97513,144.92044,144.42201,147.15
ACN,2017-12-05,2017-11-09,144.08163,144.33354,143.24496,147.67
ACN,2017-12-06,2017-11-09,144.13667,143.77597,144.5247,148.27
ACN,2017-12-07,2017-11-09,144.07799,143.65155,144.78642,148.6
ACN,2017-12-08,2017-11-09,144.12105,144.10265,144.39307,150.53
ACN,2017-12-11,2017-12-08,150.31264,150.28856,149.21454,150.69
ACN,2017-12-12,2017-12-08,150.29822,150.81352,149.57335,152.1
ACN,2017-12-13,2017-12-08,150.24907,150.55821,149.77437,151.42
ACN,2017-12-14,2017-12-08,150.35538,150.44246,149.50084,151.21
ACN,2017-12-15,2017-12-08,150.49112,151.4237,150.2612,152.66
ACN,2017-12-18,2017-12-08,150.57346,151.00604,149.51573,151.72
ACN,2017-12-19,2017-12-08,150.6335,151.10281,149.75441,152.22
ACN,2017-12-20,2017-12-08,150.64975,150.71585,149.50964,151.75
ACN,2017-12-21,2017-12-08,150.61763,150.58647,150.1521,154.2
ACN,2017-12-22,2017-12-08,150.68881,150.88982,149.54108,153.89
ACN,2017-12-26,2017-12-08,150.585,150.64159,150.34694,152.99
ACN,2017-12-27,2017-12-08,150.61147,151.3558,149.89401,153.32
ACN,2017-12-28,2017-12-08,150.5867,151.18184,149.33473,153.57
ACN,2017-12-29,2017-12-08,150.54971,151.60263,150.31178,153.09
ACN,2018-01-02,2017-12-08,150.54434,152.01424,149.38026,153.84
ACN,2018-01-03,2017-12-08,150.59238,151.34778,148.85014,154.55
ACN,2018-01-04,2017-12-08,150.61818,151.18335,150.07198,156.38
ACN,2018-01-05,2017-12-08,150.63539,151.90524,149.88933,157.67
ACN,2018-01-08,2017-12-08,150.68619,152.00763,149.93048,158.93
ACN,2018-01-09,2017-12-08,150.7007,151.17697,149.10216,159.46
ACN,2018-01-10,2018-01-09,159.36528,159.7394,159.33997,158.9
ACN,2018-01-11,2018-01-09,159.29819,160.27138,158.60597,159.11
ACN,2018-01-12,2018-01-09,159.23634,159.98572,158.81108,160.11
ACN,2018-01-16,2018-01-09,159.33931,159.12917,158.96619,157.96
ACN,2018-01-17,2018-01-09,159.39757,159.76219,158.93367,160.21
ACN,2018-01-18,2018-01-09,159.44865,159.81998,159.30191,160.94
ACN,2018-01-19,2018-01-09,159.46634,160.35541,157.09604,161.75
ACN,2018-01-22,2018-01-09,159.35886,159.87428,159.24936,161.43
ACN,2018-01-23,2018-01-09,159.27713,159.38597,158.12212,160.88
ACN,2018-01-24,2018-01-09,159.24509,160.42386,157.93254,160.6
ACN,2018-01-25,2018-01-09,159.1609,160.5582,159.38843,160.79
ACN,2018-01-26,2018-01-09,159.08908,159.90414,159.7544,162.55
ACN,2018-01-29,2018-01-09,159.1366,160.48717,158.65865,161.19
ACN,2018-01-30,2018-01-09,159.08414,160.82991,159.90417,159.7
ACN,2018-01-31,2018-01-09,159.02666,160.35031,159.84383,160.7
ACN,2018-02-01,2018-01-09,158.98686,159.81776,158.1859,160.46
ACN,2018-02-02,2018-01-09,159.1439,160.28685,158.8159,156.9
ACN,2018-02-05,2018-01-09,159.21951,160.60811,159.7569,151.83
ACN,2018-02-06,2018-01-09,159.17189,160.33354,159.96239,154.69
ACN,2018-02-07,2018-01-09,159.26694,160.41377,158.5095,155.15
ADBE,2017-08-28,2017-08-25,151.49625,151.89421,151.20285,151.79
ADBE,2017-08-29,2017-08-25,151.52711,151.27345,152.35239,152.14
ADBE,2017-08-30,2017-08-25,151.62126,150.79475,151.38214,153.67
ADBE,2017-08-31,2017-08-25,151.65134,151.06937,151.31493,155.16
ADBE,2017-09-01,2017-08-25,151.90334,151.98991,151.15247,155.06
ADBE,2017-09-05,2017-08-25,151.98787,152.02473,150.99704,154.28
ADBE,2017-09-06,2017-08-25,152.10594,150.95335,151.48817,153.76
ADBE,2017-09-07,2017-08-25,152.19849,151.6127,151.1841,155.47
ADBE,2017-09-08,2017-08-25,152.4381,152.04019,151.11563,155.34
ADBE,2017-09-11,2017-08-25,152.44737,151.24481,150.54214,156.87
ADBE,2017-09-12,2017-08-25,152.57787,151.95338,151.32181,156.31
ADBE,2017-09-13,2017-08-25,152.6207,154.1596,152.19612,156.24
ADBE,2017-09-14,2017-08-25,152.66716,151.90639,152.46628,154.95
ADBE,2017-09-15,2017-08-25,152.67656,151.75453,153.3002,154.49
ADBE,2017-09-18,2017-08-25,152.53119,150.21637,150.2882,155.77
ADBE,2017-09-19,2017-08-25,152.52292,152.54176,152.47192,156.6
ADBE,2017-09-20,2017-08-25,152.75449,151.83414,152.18001,149.96
ADBE,2017-09-21,2017-08-25,152.75104,152.1806,151.95087,149.3
ADBE,2017-09-22,2017-08-25,152.7462,152.50052,151.5318,148.5
ADBE,2017-09-25,2017-08-25,152.74516,152.33447,150.06989,144.57
ADBE,2017-09-26,2017-09-25,144.55278,144.65349,147.77284,145.4
ADBE,2017-09-27,2017-09-25,144.76701,145.38773,147.42311,146.43
ADBE,2017-09-28,2017-09-25,144.74217,145.59425,148.39426,146.83
ADBE,2017-09-29,2017-09-25,144.68953,143.98338,148.46147,149.18
ADBE,2017-10-02,2017-09-25,144.58704,146.2762,148.55826,147.94
ADBE,2017-10-03,2017-09-25,144.49567,144.65703,147.25024,148.6
ADBE,2017-10-04,2017-09-25,144.61758,145.60487,149.04395,147.95
ADBE,2017-10-05,2017-09-25,144.60597,146.38583,148.29646,150.25
ADBE,2017-10-06,2017-09-25,144.8156,145.94292,149.35213,151.12
ADBE,2017-10-09,2017-09-25,144.88254,146.45921,151.23045,151.5
ADBE,2017-10-10,2017-09-25,145.02367,145.93076,148.48495,152.15
ADBE,2017-10-11,2017-09-25,145.094,145.98518,148.4372,153.65
ADBE,2017-10-12,2017-09-25,145.32169,146.31139,149.47607,153.61
ADBE,2017-10-13,2017-09-25,145.3681,145.62245,147.79442,153.93
ADBE,2017-10-16,2017-09-25,145.44746,145.41182,149.31325,150.46
ADBE,2017-10-17,2017-09-25,145.67853,145.38795,150.76405,150.38
ADBE,2017-10-18,2017-09-25,145.53574,147.10826,149.76465,153.0
ADBE,2017-10-19,2017-09-25,145.67245,145.64714,149.04288,171.73
ADBE,2017-10-20,2017-09-25,145.83827,144.80252,147.21394,175.64
ADBE,2017-10-23,2017-09-25,145.93242,146.36327,149.83319,172.16
ADBE,2017-10-24,2017-10-23,172.14638,173.08195,170.69093,171.58
ADBE,2017-10-25,2017-10-23,172.638,172.01857,173.49004,171.83
ADBE,2017-10-26,2017-10-23,172.6748,171.54623,171.23259,173.75
ADBE,2017-10-31,2017-10-23,173.14917,170.10788,172.07408,175.16
ADBE,2017-12-04,2017-10-23,173.81868,174.26068,171.42023,168.44
ADBE,2017-12-05,2017-10-23,174.06065,172.70422,172.08441,167.54
ADBE,2017-12-06,2017-10-23,174.5679,171.75032,167.56075,173.52
ADBE,2017-12-07,2017-10-23,174.77954,172.25215,170.179,174.61
ADBE,2017-12-08,2017-10-23,175.05133,171.8595,171.47078,173.57
ADBE,2017-12-11,2017-10-23,175.31323,170.31912,169.86652,174.31
ADBE,2017-12-12,2017-10-23,175.3683,171.99986,170.01329,172.54
ADBE,2017-12-14,2017-10-23,175.73735,176.63321,174.52876,175.0
ADBE,2017-12-19,2017-10-23,175.58533,173.33018,170.80179,174.97
ADBE,2017-12-20,2017-10-23,175.8614,172.89261,171.82033,174.25
ADBE,2017-12-21,2017-10-23,176.16626,175.91132,168.31343,174.56
ADBE,2017-12-22,2017-10-23,176.12892,173.78893,170.88239,175.0
ADBE,2017-12-26,2017-10-23,176.50414,172.13599,167.64612,174.44
ADBE,2017-12-27,2017-10-23,176.5761,172.92973,171.84578,175.36
ADBE,2017-12-28,2017-10-23,176.83365,174.5375,174.86136,175.55
ADBE,2017-12-29,2017-10-23,176.63722,174.60825,165.54509,175.24
ADI,2017-11-10,2017-11-09,89.61557,89.56203,90.73791,89.59
ADI,2017-11-13,2017-11-09,89.61456,89.620926,91.37947,90.03
ADI,2017-11-14,2017-11-09,89.579056,90.031715,91.81014,90.44
ADI,2017-11-15,2017-11-09,89.58223,89.87909,90.86528,89.16
ADI,2017-11-16,2017-11-09,89.55284,90.00662,91.23525,90.48
ADI,2017-11-17,2017-11-09,89.56795,90.1935,91.64544,90.42
ADI,2017-11-20,2017-11-09,89.529915,89.83598,92.42408,93.07
ADI,2017-11-21,2017-11-09,89.53002,89.673454,91.43693,90.19
ADI,2017-11-22,2017-11-09,89.55717,89.91304,91.625465,88.65
ADI,2017-11-24,2017-11-09,89.62452,90.126526,91.74561,89.15
ADI,2017-11-27,2017-11-09,89.64012,89.78919,91.25928,87.45
ADI,2017-11-28,2017-11-09,89.73054,89.915245,92.113235,87.07
ADI,2017-11-29,2017-11-09,89.791275,90.19836,92.42952,85.66
ADI,2017-11-30,2017-11-09,89.77314,90.20254,91.669174,86.11
ADI,2017-12-01,2017-11-09,89.8047,90.425095,91.3494,85.4
ADI,2017-12-04,2017-11-09,89.80947,90.42852,91.72608,84.79
ADI,2017-12-05,2017-11-09,89.84019,90.28589,91.99188,84.83
ADI,2017-12-06,2017-11-09,89.82015,90.62662,91.636925,85.41
ADI,2017-12-07,2017-11-09,89.85327,89.90336,91.39898,86.11
ADI,2017-12-08,2017-11-09,89.82399,90.44436,92.13282,85.52
ADI,2017-12-11,2017-12-08,85.39074,86.05466,85.83832,85.8
ADI,2017-12-12,2017-12-08,85.4185,85.49894,85.99858,85.48
ADI,2017-12-13,2017-12-08,85.482956,85.523254,85.88701,85.18
ADI,2017-12-14,2017-12-08,85.4395,85.901054,86.57519,85.44
ADI,2017-12-15,2017-12-08,85.46222,86.328674,85.90724,86.69
ADI,2017-12-18,2017-12-08,85.56168,85.610825,85.75282,88.09
ADI,2017-12-19,2017-12-08,85.63615,85.71799,86.63717,87.95
ADI,2017-12-20,2017-12-08,85.60419,86.11172,86.02705,88.65
ADI,2017-12-21,2017-12-08,85.71794,86.16152,86.185814,88.65
ADI,2017-12-22,2017-12-08,85.79979,85.9379,86.42527,88.85
ADI,2017-12-26,2017-12-08,85.760445,85.52976,86.15744,88.63
ADI,2017-12-27,2017-12-08,85.88022,86.52162,86.32295,89.1
ADI,2017-12-28,2017-12-08,85.91275,85.852615,86.172844,89.38
ADI,2017-12-29,2017-12-08,85.90665,85.72867,86.55885,89.03
ADI,2018-01-02,2017-12-08,85.8372,86.32037,87.21306,90.28
ADI,2018-01-03,2017-12-08,85.96181,86.73713,86.35783,91.4
ADI,2018-01-04,2017-12-08,86.127365,86.4944,87.12896,91.3
ADI,2018-01-05,2017-12-08,86.2346,86.328156,86.68483,91.67
ADI,2018-01-08,2017-12-08,86.329575,86.52104,86.337776,91.83
ADI,2018-01-09,2017-12-08,86.35213,86.373,85.57969,91.64
ADI,2018-01-10,2018-01-09,91.71712,91.79248,91.85601,90.11
ADI,2018-01-11,2018-01-09,91.786095,92.28309,92.013535,91.19
ADI,2018-01-12,2018-01-09,91.84485,91.545525,91.37921,92.02
ADI,2018-01-16,2018-01-09,91.94412,91.24235,92.05076,93.1
ADI,2018-01-17,2018-01-09,92.01803,91.682594,92.27271,95.57
ADI,2018-01-18,2018-01-09,92.03931,91.76449,92.640976,97.24
ADI,2018-01-19,2018-01-09,91.96663,91.991356,92.24088,96.14
ADI,2018-01-22,2018-01-09,91.97452,91.85795,92.77282,96.65
ADI,2018-01-23,2018-01-09,91.966034,92.22657,92.24804,96.47
ADI,2018-01-24,2018-01-09,91.869736,93.01307,91.63545,95.34
ADI,2018-01-25,2018-01-09,91.84909,92.18101,92.49007,91.98
ADI,2018-01-26,2018-01-09,91.81146,91.411896,91.51994,93.84
ADI,2018-01-29,2018-01-09,91.86978,92.453186,91.74107,93.78
ADI,2018-01-30,2018-01-09,91.86936,93.02016,92.292755,91.55
ADI,2018-01-31,2018-01-09,91.826965,92.27551,93.20059,91.88
ADI,2018-02-01,2018-01-09,91.79399,91.96765,91.26383,91.65
ADI,2018-02-02,2018-01-09,91.851364,92.32854,92.17129,89.11
ADI,2018-02-05,2018-01-09,91.98541,92.412575,92.8328,85.4
ADI,2018-02-06,2018-01-09,91.94967,92.505554,92.8487,88.54
ADI,2018-02-07,2018-01-09,92.053024,91.62694,92.24951,85.35
ADM,2017-11-10,2017-11-09,39.596542,39.853172,39.865005,39.93
ADM,2017-11-13,2017-11-09,39.648834,39.483204,39.476974,39.74
ADM,2017-11-14,2017-11-09,39.670113,39.797256,39.8334,39.79
ADM,2017-11-15,2017-11-09,39.669594,39.716515,39.684597,38.96
ADM,2017-11-16,2017-11-09,39.714233,39.832176,39.54326,39.19
ADM,2017-11-17,2017-11-09,39.698345,39.848473,39.992886,39.42
ADM,2017-11-20,2017-11-09,39.675068,39.821384,40.35526,39.2
ADM,2017-11-21,2017-11-09,39.686916,39.51796,40.398308,39.34
ADM,2017-11-22,2017-11-09,39.689972,39.688416,39.706596,39.24
ADM,2017-11-24,2017-11-09,39.67902,39.605724,39.903866,39.14
ADM,2017-11-27,2017-11-09,39.6651,39.549988,39.635094,39.07
ADM,2017-11-28,2017-11-09,39.676624,39.3533,39.66116,39.09
ADM,2017-11-29,2017-11-09,39.668137,39.79169,40.482647,39.77
ADM,2017-11-30,2017-11-09,39.639824,39.353844,40.138123,39.88
ADM,2017-12-01,2017-11-09,39.63497,39.464428,40.2875,40.83
ADM,2017-12-04,2017-11-09,39.586773,39.587017,40.22718,41.2
ADM,2017-12-05,2017-11-09,39.610817,39.525066,40.216164,40.84
ADM,2017-12-06,2017-11-09,39.584164,39.63677,40.29355,41.22
ADM,2017-12-07,2017-11-09,39.63571,39.40566,40.111134,41.31
ADM,2017-12-08,2017-11-09,39.700966,39.63989,40.075962,41.51
ADM,2017-12-11,2017-12-08,41.505806,41.568413,41.350845,41.9
ADM,2017-12-12,2017-12-08,41.510178,41.989906,41.681126,41.77
ADM,2017-12-13,2017-12-08,41.528202,41.64363,41.29785,40.05
ADM,2017-12-14,2017-12-08,41.566174,41.812145,41.611053,39.57
ADM,2017-12-15,2017-12-08,41.621166,41.605103,41.687275,40.56
ADM,2017-12-18,2017-12-08,41.59988,41.86776,41.508427,40.22
ADM,2017-12-19,2017-12-08,41.60091,41.613625,41.369595,40.13
ADM,2017-12-20,2017-12-08,41.604546,41.687737,41.485645,39.87
ADM,2017-12-21,2017-12-08,41.556915,41.324623,41.707348,40.09
ADM,2017-12-22,2017-12-08,41.496964,41.723324,41.622723,40.19
ADM,2017-12-26,2017-12-08,41.43637,41.567093,41.928635,40.26
ADM,2017-12-27,2017-12-08,41.422855,41.654488,41.624386,40.24
ADM,2017-12-28,2017-12-08,41.44208,41.87054,40.91013,40.27
ADM,2017-12-29,2017-12-08,41.423946,42.504955,41.983105,40.08
ADM,2018-01-02,2017-12-08,41.386246,42.20622,41.84588,40.09
ADM,2018-01-03,2017-12-08,41.35873,41.45897,41.053078,39.78
ADM,2018-01-04,2017-12-08,41.37564,42.012714,42.01027,40.45
ADM,2018-01-05,2017-12-08,41.40985,41.841854,41.59275,40.18
ADM,2018-01-08,2017-12-08,41.39969,42.196316,41.49431,40.09
ADM,2018-01-09,2017-12-08,41.39467,41.41079,41.707714,40.22
ADM,2018-01-10,2018-01-09,40.28111,40.358673,40.21264,39.91
ADM,2018-01-11,2018-01-09,40.284904,40.17199,39.84432,40.56
ADM,2018-01-12,2018-01-09,40.2524,40.398335,40.241463,40.5
ADM,2018-01-16,2018-01-09,40.253548,40.474197,39.661728,40.78
ADM,2018-01-17,2018-01-09,40.263412,40.039722,39.869198,40.91
ADM,2018-01-18,2018-01-09,40.28446,40.439285,40.266518,40.48
ADM,2018-01-19,2018-01-09,40.32783,39.97936,40.21055,40.96
ADM,2018-01-22,2018-01-09,40.33413,39.98071,39.92809,42.75
ADM,2018-01-23,2018-01-09,40.326614,40.13463,40.373898,42.61
ADM,2018-01-24,2018-01-09,40.34171,40.007523,39.648952,42.84
ADM,2018-01-25,2018-01-09,40.38093,40.130554,40.009243,42.89
ADM,2018-01-26,2018-01-09,40.449596,39.99843,40.307407,43.59
ADM,2018-01-29,2018-01-09,40.438236,40.1046,40.903973,43.11
ADM,2018-01-30,2018-01-09,40.469048,40.207554,40.111103,42.48
ADM,2018-01-31,2018-01-09,40.486916,39.968002,40.558186,42.95
ADM,2018-02-01,2018-01-09,40.473804,40.68561,39.9541,42.46
ADM,2018-02-02,2018-01-09,40.555893,40.195225,40.332584,41.43
ADM,2018-02-05,2018-01-09,40.563133,40.219437,40.1445,40.6
ADM,2018-02-06,2018-01-09,40.573895,40.117382,40.231186,42.0
ADM,2018-02-07,2018-01-09,40.57811,40.291637,40.64426,42.19
ADP,2017-11-10,2017-11-09,111.7819,112.495094,112.302864,111.09
ADP,2017-11-13,2017-11-09,111.6113,111.63293,112.47377,111.53
ADP,2017-11-14,2017-11-09,111.51306,112.23217,112.38302,112.08
ADP,2017-11-15,2017-11-09,111.436424,112.186584,112.87385,110.66
ADP,2017-11-16,2017-11-09,111.64858,112.15337,111.90105,111.03
ADP,2017-11-17,2017-11-09,111.656654,112.438484,112.73057,111.06
ADP,2017-11-20,2017-11-09,111.62143,111.90369,113.53336,110.53
ADP,2017-11-21,2017-11-09,111.66415,111.94813,113.3843,110.56
ADP,2017-11-22,2017-11-09,111.72754,112.62829,113.01358,110.21
ADP,2017-11-24,2017-11-09,111.743515,112.003746,112.641716,110.02
ADP,2017-11-27,2017-11-09,111.62884,111.884766,112.619354,110.14
ADP,2017-11-28,2017-11-09,111.82063,113.24068,113.277405,111.22
ADP,2017-11-29,2017-11-09,111.83657,112.50591,114.6383,113.33
ADP,2017-11-30,2017-11-09,111.94019,112.20044,113.264435,114.46
ADP,2017-12-01,2017-11-09,111.872665,112.57994,113.31317,113.75
ADP,2017-12-04,2017-11-09,111.9963,113.53221,113.91088,114.81
ADP,2017-12-05,2017-11-09,112.05681,112.174644,113.34174,115.68
ADP,2017-12-06,2017-11-09,112.1253,113.01744,113.37077,115.92
ADP,2017-12-07,2017-11-09,112.3148,112.62474,113.90147,115.88
ADP,2017-12-08,2017-11-09,112.3646,112.972206,112.71122,116.02
ADP,2017-12-11,2017-12-08,116.05062,115.84135,115.626114,117.82
ADP,2017-12-12,2017-12-08,116.179924,116.93705,117.05571,117.05
ADP,2017-12-13,2017-12-08,116.24838,116.32409,116.12619,117.02
ADP,2017-12-14,2017-12-08,116.41638,116.51161,116.610664,116.46
ADP,2017-12-15,2017-12-08,116.494484,116.70453,116.71804,118.19
ADP,2017-12-18,2017-12-08,116.55588,117.03964,116.49475,118.64
ADP,2017-12-19,2017-12-08,116.56754,116.73142,116.30892,118.34
ADP,2017-12-20,2017-12-08,116.64809,116.32901,115.687355,117.86
ADP,2017-12-21,2017-12-08,116.719864,116.32921,117.3949,117.4
ADP,2017-12-22,2017-12-08,116.83129,116.110954,117.36998,116.88
ADP,2017-12-26,2017-12-08,116.807526,116.84623,117.98755,117.57
ADP,2017-12-27,2017-12-08,116.950516,117.33896,116.675674,117.26
ADP,2017-12-28,2017-12-08,116.993195,117.29728,115.1199,117.31
ADP,2017-12-29,2017-12-08,117.02693,117.54996,117.12489,117.19
ADP,2018-01-02,2017-12-08,117.016106,117.37328,116.8793,115.99
ADP,2018-01-03,2017-12-08,117.01984,116.77945,116.02591,117.25
ADP,2018-01-04,2017-12-08,117.003334,117.32488,116.78936,118.37
ADP,2018-01-05,2017-12-08,117.09649,116.78536,116.34045,118.3
ADP,2018-01-08,2017-12-08,117.25729,117.69964,117.023544,117.94
ADP,2018-01-09,2017-12-08,117.31156,116.90721,116.53856,118.76
ADP,2018-01-10,2018-01-09,118.80144,118.74849,118.74001,117.65
ADP,2018-01-11,2018-01-09,118.86769,118.52082,118.32376,117.18
ADP,2018-01-12,2018-01-09,118.90914,119.16518,118.60307,118.47
ADP,2018-01-16,2018-01-09,118.91534,118.88044,117.58473,119.39
ADP,2018-01-17,2018-01-09,118.86905,118.971054,118.829666,122.05
ADP,2018-01-18,2018-01-09,118.83411,118.76727,119.17298,120.9
ADP,2018-01-19,2018-01-09,118.82846,118.97634,118.97046,121.44
ADP,2018-01-22,2018-01-09,118.7703,118.67831,118.58601,122.77
ADP,2018-01-23,2018-01-09,118.74233,119.59709,118.52371,122.1
ADP,2018-01-24,2018-01-09,118.794556,119.617485,118.39675,120.86
ADP,2018-01-25,2018-01-09,118.78026,118.88019,118.25606,120.63
ADP,2018-01-26,2018-01-09,118.9068,119.04609,118.478165,122.33
ADP,2018-01-29,2018-01-09,118.95301,118.45367,119.75626,120.76
ADP,2018-01-30,2018-01-09,118.99397,118.50336,118.82864,120.81
ADP,2018-01-31,2018-01-09,119.001854,117.97927,119.0585,123.63
ADP,2018-02-01,2018-01-09,119.04985,119.38024,118.32265,120.42
ADP,2018-02-02,2018-01-09,119.151474,119.47429,118.63096,118.57
ADP,2018-02-05,2018-01-09,119.15051,119.24127,119.37315,114.07
ADP,2018-02-06,2018-01-09,119.243744,119.35818,118.82351,112.95
ADP,2018-02-07,2018-01-09,119.30718,119.35424,118.81455,113.56
ADS,2013-02-21,2013-02-20,151.52612,138.48196,143.62003,152.05
ADS,2013-02-22,2013-02-20,151.53706,167.60878,179.08467,154.02
ADS,2013-02-25,2013-02-20,151.6749,145.63983,152.02429,155.43
ADS,2013-02-26,2013-02-20,152.01573,169.71594,168.20218,155.64
ADS,2013-02-27,2013-02-20,152.32945,131.88275,152.20663,157.75
ADS,2013-02-28,2013-02-20,152.673,152.12292,170.85217,158.69
ADS,2013-03-01,2013-02-20,152.7578,144.05373,177.13797,158.58
ADS,2013-03-04,2013-02-20,152.57607,156.16168,150.54564,158.93
ADS,2013-03-05,2013-02-20,152.40851,149.02805,186.73474,158.96
ADS,2013-03-06,2013-02-20,152.17906,143.41476,188.66756,159.61
ADS,2013-03-07,2013-02-20,152.34627,160.09969,185.98335,158.48
ADS,2013-03-08,2013-02-20,152.86449,152.2196,176.771,157.85
ADS,2013-03-11,2013-02-20,153.43518,145.48679,173.98996,157.82
ADS,2013-03-12,2013-02-20,154.01834,172.831,164.01941,156.81
ADS,2013-03-13,2013-02-20,154.39343,155.67163,166.90192,156.89
