unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-05,2017-11-09,55.755665,55.984333,55.28625,54.79
ABT,2017-12-06,2017-11-09,55.777714,55.669685,55.6896,54.66
ABT,2017-12-07,2017-11-09,55.82859,55.754482,55.734524,54.69
ABT,2017-12-08,2017-11-09,55.866566,55.72809,55.475544,54.64
ABT,2017-12-11,2017-12-08,54.712246,54.607986,54.3909,54.94
ABT,2017-12-12,2017-12-08,54.71305,54.401516,54.65186,55.7
ABT,2017-12-13,2017-12-08,54.726685,54.649902,54.595264,55.06
ABT,2017-12-14,2017-12-08,54.72237,54.653004,54.643463,54.73
ABT,2017-12-15,2017-12-08,54.700005,54.825214,54.76106,55.5
ABT,2017-12-18,2017-12-08,54.728096,54.866047,54.442806,56.4
ABT,2017-12-19,2017-12-08,54.709003,54.702496,54.91042,56.8
ABT,2017-12-20,2017-12-08,54.76857,54.719772,54.719116,57.02
ABT,2017-12-21,2017-12-08,54.789413,54.977985,54.699135,56.93
ABT,2017-12-22,2017-12-08,54.826435,55.09446,54.615322,56.93
ABT,2017-12-26,2017-12-08,54.827576,54.668983,55.210228,57.0
ABT,2017-12-27,2017-12-08,54.86522,55.04691,54.86076,57.47
ABT,2017-12-28,2017-12-08,54.868767,55.032906,54.912754,57.46
ABT,2017-12-29,2017-12-08,54.898212,54.89101,54.941376,57.07
ABT,2018-01-02,2017-12-08,54.909843,55.365738,54.970676,58.79
ABT,2018-01-03,2017-12-08,54.93957,55.149704,55.054813,58.92
ABT,2018-01-04,2017-12-08,54.968372,54.996693,54.955814,58.82
ABT,2018-01-05,2017-12-08,55.006336,54.902313,54.58721,58.99
ABT,2018-01-08,2017-12-08,55.018555,54.83391,55.10166,58.82
ABT,2018-01-09,2017-12-08,55.028366,54.62852,54.809235,58.92
ABT,2018-01-10,2018-01-09,58.933846,59.03425,59.09656,58.83
ABT,2018-01-11,2018-01-09,58.955307,59.177074,59.00648,58.95
ABT,2018-01-12,2018-01-09,59.021812,59.071117,59.02254,58.84
ABT,2018-01-16,2018-01-09,59.05794,59.0024,58.942654,58.44
ABT,2018-01-17,2018-01-09,59.17604,59.042355,58.905006,58.99
ABT,2018-01-18,2018-01-09,59.188103,59.21187,59.13482,59.07
ABT,2018-01-19,2018-01-09,59.227135,58.90016,59.258648,59.31
ABT,2018-01-22,2018-01-09,59.242184,59.305683,59.17492,59.57
ABT,2018-01-23,2018-01-09,59.28583,58.99131,58.837326,59.23
ABT,2018-01-24,2018-01-09,59.3275,58.94332,59.06155,61.72
ABT,2018-01-25,2018-01-09,59.345768,58.79984,59.087364,63.22
ABT,2018-01-26,2018-01-09,59.383366,59.167168,59.077618,63.42
ABT,2018-01-29,2018-01-09,59.398705,59.448574,59.173725,63.31
ABT,2018-01-30,2018-01-09,59.372864,59.389404,59.537712,62.44
ABT,2018-01-31,2018-01-09,59.336178,59.14567,59.13804,62.16
ABT,2018-02-01,2018-01-09,59.307102,59.305794,58.855015,62.18
ABT,2018-02-02,2018-01-09,59.346226,59.447994,59.084724,61.69
ABT,2018-02-05,2018-01-09,59.41903,59.802048,59.462383,58.73
ABT,2018-02-06,2018-01-09,59.383,59.18998,59.052635,58.86
ABT,2018-02-07,2018-01-09,59.39149,59.46683,59.213013,58.67
ACN,2017-11-10,2017-11-09,143.75667,144.1875,144.62991,143.89
ACN,2017-11-13,2017-11-09,143.7588,143.7355,143.63531,143.92
ACN,2017-11-14,2017-11-09,143.79803,144.0731,143.87643,144.96
ACN,2017-11-15,2017-11-09,143.87279,144.08145,144.01805,144.26
ACN,2017-11-16,2017-11-09,143.87535,143.64084,143.96843,147.04
ACN,2017-11-17,2017-11-09,143.92728,143.94725,144.27576,145.45
ACN,2017-11-20,2017-11-09,143.97806,143.58728,144.15105,146.57
ACN,2017-11-21,2017-11-09,143.85858,143.83945,144.70576,148.01
ACN,2017-11-22,2017-11-09,143.88913,144.11533,144.24942,147.11
ACN,2017-11-24,2017-11-09,143.8727,145.12865,144.24109,147.63
ACN,2017-11-27,2017-11-09,143.82925,144.14857,144.03021,147.5
ACN,2017-11-28,2017-11-09,143.85767,144.12686,144.2855,148.04
ACN,2017-11-29,2017-11-09,143.89592,144.75446,144.89066,146.95
ACN,2017-11-30,2017-11-09,143.93861,144.26103,144.2563,148.01
ACN,2017-12-01,2017-11-09,143.91302,144.50606,145.30272,146.57
ACN,2017-12-04,2017-11-09,143.94168,145.10405,145.07047,147.15
ACN,2017-12-05,2017-11-09,144.0647,144.50893,143.79607,147.67
ACN,2017-12-06,2017-11-09,144.12103,143.92548,144.71387,148.27
ACN,2017-12-07,2017-11-09,144.08301,143.91502,144.77924,148.6
ACN,2017-12-08,2017-11-09,144.13124,144.26567,144.90129,150.53
ACN,2017-12-11,2017-12-08,150.25006,150.32811,149.67052,150.69
ACN,2017-12-12,2017-12-08,150.23259,150.83257,150.02304,152.1
ACN,2017-12-13,2017-12-08,150.1713,150.61142,150.28188,151.42
ACN,2017-12-14,2017-12-08,150.23647,150.51923,149.95747,151.21
ACN,2017-12-15,2017-12-08,150.36757,151.50807,150.65948,152.66
ACN,2017-12-18,2017-12-08,150.41364,150.94203,149.9289,151.72
ACN,2017-12-19,2017-12-08,150.46576,151.03516,150.46742,152.22
ACN,2017-12-20,2017-12-08,150.435,151.00937,150.0947,151.75
ACN,2017-12-21,2017-12-08,150.39488,150.8064,150.64778,154.2
ACN,2017-12-22,2017-12-08,150.4649,151.0579,150.20097,153.89
ACN,2017-12-26,2017-12-08,150.349,150.84776,150.82661,152.99
ACN,2017-12-27,2017-12-08,150.38336,151.12846,150.23674,153.32
ACN,2017-12-28,2017-12-08,150.31155,151.6841,149.97191,153.57
ACN,2017-12-29,2017-12-08,150.30872,151.96059,150.76779,153.09
ACN,2018-01-02,2017-12-08,150.33157,152.09149,150.06747,153.84
ACN,2018-01-03,2017-12-08,150.3343,151.63678,149.84889,154.55
ACN,2018-01-04,2017-12-08,150.31793,151.6242,150.92319,156.38
ACN,2018-01-05,2017-12-08,150.38919,152.019,150.52963,157.67
ACN,2018-01-08,2017-12-08,150.45242,152.35852,150.32782,158.93
ACN,2018-01-09,2017-12-08,150.493,151.51437,150.22586,159.46
ACN,2018-01-10,2018-01-09,159.28078,159.66873,159.62805,158.9
ACN,2018-01-11,2018-01-09,159.22778,160.3092,159.10223,159.11
ACN,2018-01-12,2018-01-09,159.13931,160.07253,159.53398,160.11
ACN,2018-01-16,2018-01-09,159.22447,159.23738,159.71686,157.96
ACN,2018-01-17,2018-01-09,159.26215,159.98232,159.28268,160.21
ACN,2018-01-18,2018-01-09,159.28589,159.66275,159.70895,160.94
ACN,2018-01-19,2018-01-09,159.32141,160.18979,158.5023,161.75
ACN,2018-01-22,2018-01-09,159.21379,160.22513,159.91733,161.43
ACN,2018-01-23,2018-01-09,159.13611,159.6095,158.80574,160.88
ACN,2018-01-24,2018-01-09,159.08688,160.31464,158.88315,160.6
ACN,2018-01-25,2018-01-09,158.96161,160.62862,159.91066,160.79
ACN,2018-01-26,2018-01-09,158.89702,159.69272,160.10019,162.55
ACN,2018-01-29,2018-01-09,158.90564,160.93593,159.75648,161.19
ACN,2018-01-30,2018-01-09,158.88657,161.1355,160.53741,159.7
ACN,2018-01-31,2018-01-09,158.79343,160.4341,160.70975,160.7
ACN,2018-02-01,2018-01-09,158.74072,160.3277,159.69928,160.46
ACN,2018-02-02,2018-01-09,158.86293,160.70593,160.19434,156.9
ACN,2018-02-05,2018-01-09,158.93546,160.77133,160.42528,151.83
ACN,2018-02-06,2018-01-09,158.92126,160.73834,160.35315,154.69
ACN,2018-02-07,2018-01-09,159.02437,160.93375,159.93292,155.15
ADBE,2017-08-28,2017-08-25,151.43791,151.86998,151.2057,151.79
ADBE,2017-08-29,2017-08-25,151.5023,151.26099,152.16643,152.14
ADBE,2017-08-30,2017-08-25,151.62752,150.80132,151.47078,153.67
ADBE,2017-08-31,2017-08-25,151.68929,151.12897,151.47902,155.16
ADBE,2017-09-01,2017-08-25,151.91774,151.92743,151.17592,155.06
ADBE,2017-09-05,2017-08-25,152.04399,151.85956,151.25346,154.28
ADBE,2017-09-06,2017-08-25,152.18358,151.12498,151.86058,153.76
ADBE,2017-09-07,2017-08-25,152.34013,151.8207,151.93367,155.47
ADBE,2017-09-08,2017-08-25,152.61632,152.1838,151.24716,155.34
ADBE,2017-09-11,2017-08-25,152.6777,151.53014,150.9076,156.87
ADBE,2017-09-12,2017-08-25,152.80432,152.0694,151.46727,156.31
ADBE,2017-09-13,2017-08-25,152.84047,153.62201,152.1296,156.24
ADBE,2017-09-14,2017-08-25,152.94731,152.22577,152.78964,154.95
ADBE,2017-09-15,2017-08-25,152.93715,152.05176,153.42786,154.49
ADBE,2017-09-18,2017-08-25,152.79694,150.26385,150.71498,155.77
ADBE,2017-09-19,2017-08-25,152.7833,152.55591,152.80873,156.6
ADBE,2017-09-20,2017-08-25,153.0192,152.20885,152.66733,149.96
ADBE,2017-09-21,2017-08-25,152.98262,152.27731,152.45552,149.3
ADBE,2017-09-22,2017-08-25,152.98123,152.67244,151.51126,148.5
ADBE,2017-09-25,2017-08-25,153.02649,152.4518,150.69965,144.57
ADBE,2017-09-26,2017-09-25,144.44016,144.75128,146.77379,145.4
ADBE,2017-09-27,2017-09-25,144.59836,145.22118,146.1358,146.43
ADBE,2017-09-28,2017-09-25,144.5213,145.50694,146.8698,146.83
ADBE,2017-09-29,2017-09-25,144.44716,144.13739,146.86093,149.18
ADBE,2017-10-02,2017-09-25,144.30022,146.10883,147.49112,147.94
ADBE,2017-10-03,2017-09-25,144.17326,144.87216,146.07434,148.6
ADBE,2017-10-04,2017-09-25,144.23798,145.57513,146.83745,147.95
ADBE,2017-10-05,2017-09-25,144.10794,146.04762,146.52716,150.25
ADBE,2017-10-06,2017-09-25,144.18869,145.83658,148.06259,151.12
ADBE,2017-10-09,2017-09-25,144.24106,146.40807,149.28792,151.5
ADBE,2017-10-10,2017-09-25,144.35837,146.0105,147.15288,152.15
ADBE,2017-10-11,2017-09-25,144.51497,146.38632,147.43628,153.65
ADBE,2017-10-12,2017-09-25,144.73082,145.84941,147.6983,153.61
ADBE,2017-10-13,2017-09-25,144.76714,145.75064,146.2899,153.93
ADBE,2017-10-16,2017-09-25,144.88788,145.45229,147.79108,150.46
ADBE,2017-10-17,2017-09-25,145.07867,145.38857,149.15398,150.38
ADBE,2017-10-18,2017-09-25,144.97247,147.18307,147.9181,153.0
ADBE,2017-10-19,2017-09-25,145.12984,145.71416,148.17506,171.73
ADBE,2017-10-20,2017-09-25,145.2983,145.03696,146.65173,175.64
ADBE,2017-10-23,2017-09-25,145.45555,146.37837,148.54683,172.16
ADBE,2017-10-24,2017-10-23,172.09438,172.86797,171.59386,171.58
ADBE,2017-10-25,2017-10-23,172.61737,172.1219,174.61934,171.83
ADBE,2017-10-26,2017-10-23,172.4924,171.6238,173.76027,173.75
ADBE,2017-10-31,2017-10-23,173.05467,170.9259,174.34607,175.16
ADBE,2017-12-04,2017-10-23,173.63591,174.19165,172.58939,168.44
ADBE,2017-12-05,2017-10-23,173.90833,172.50583,173.62305,167.54
ADBE,2017-12-06,2017-10-23,174.4739,171.923,172.94919,173.52
ADBE,2017-12-07,2017-10-23,174.92299,172.96045,173.41246,174.61
ADBE,2017-12-08,2017-10-23,175.15636,172.34656,173.18889,173.57
ADBE,2017-12-11,2017-10-23,175.5182,171.38419,173.94185,174.31
ADBE,2017-12-12,2017-10-23,175.53918,172.38391,172.54231,172.54
ADBE,2017-12-14,2017-10-23,175.82024,174.97946,175.29318,175.0
ADBE,2017-12-19,2017-10-23,175.62639,174.56096,174.72842,174.97
ADBE,2017-12-20,2017-10-23,175.95496,173.38396,174.81625,174.25
ADBE,2017-12-21,2017-10-23,176.37811,175.51761,172.15439,174.56
ADBE,2017-12-22,2017-10-23,176.29385,174.30731,175.37524,175.0
ADBE,2017-12-26,2017-10-23,176.6646,172.94307,172.64998,174.44
ADBE,2017-12-27,2017-10-23,176.58093,173.0913,173.74042,175.36
ADBE,2017-12-28,2017-10-23,176.71791,174.79704,175.52298,175.55
ADBE,2017-12-29,2017-10-23,176.65953,174.90767,170.43259,175.24
ADI,2017-11-10,2017-11-09,89.61057,89.593925,90.23498,89.59
ADI,2017-11-13,2017-11-09,89.58136,89.71474,90.934685,90.03
ADI,2017-11-14,2017-11-09,89.521614,89.991646,91.25914,90.44
ADI,2017-11-15,2017-11-09,89.47817,89.800705,90.528984,89.16
ADI,2017-11-16,2017-11-09,89.4277,90.06363,90.75606,90.48
ADI,2017-11-17,2017-11-09,89.41856,90.17324,91.17967,90.42
ADI,2017-11-20,2017-11-09,89.387596,89.82183,92.02039,93.07
ADI,2017-11-21,2017-11-09,89.39012,89.78498,91.12531,90.19
ADI,2017-11-22,2017-11-09,89.43059,89.9606,91.123856,88.65
ADI,2017-11-24,2017-11-09,89.52093,90.17611,91.370316,89.15
ADI,2017-11-27,2017-11-09,89.53066,89.86369,90.92183,87.45
ADI,2017-11-28,2017-11-09,89.605865,89.97655,91.62437,87.07
ADI,2017-11-29,2017-11-09,89.65311,90.35758,92.060356,85.66
ADI,2017-11-30,2017-11-09,89.63662,90.44953,91.369545,86.11
ADI,2017-12-01,2017-11-09,89.68866,90.56286,91.10458,85.4
ADI,2017-12-04,2017-11-09,89.68402,90.553474,91.640854,84.79
ADI,2017-12-05,2017-11-09,89.69365,90.561134,91.820274,84.83
ADI,2017-12-06,2017-11-09,89.69448,90.72453,91.53833,85.41
ADI,2017-12-07,2017-11-09,89.70884,90.2074,91.222755,86.11
ADI,2017-12-08,2017-11-09,89.70875,90.58998,92.08919,85.52
ADI,2017-12-11,2017-12-08,85.33533,86.043976,85.85495,85.8
ADI,2017-12-12,2017-12-08,85.28797,85.47791,86.072815,85.48
ADI,2017-12-13,2017-12-08,85.328705,85.561806,86.061935,85.18
ADI,2017-12-14,2017-12-08,85.218636,85.94411,86.51748,85.44
ADI,2017-12-15,2017-12-08,85.21035,86.14065,86.022736,86.69
ADI,2017-12-18,2017-12-08,85.30024,85.78787,85.734215,88.09
ADI,2017-12-19,2017-12-08,85.307365,85.682655,86.330986,87.95
ADI,2017-12-20,2017-12-08,85.29303,86.02648,86.12581,88.65
ADI,2017-12-21,2017-12-08,85.34796,86.10758,86.385765,88.65
ADI,2017-12-22,2017-12-08,85.40642,85.81373,86.33922,88.85
ADI,2017-12-26,2017-12-08,85.36282,85.728134,86.11461,88.63
ADI,2017-12-27,2017-12-08,85.45525,86.6373,86.34287,89.1
ADI,2017-12-28,2017-12-08,85.44664,85.715034,85.85423,89.38
ADI,2017-12-29,2017-12-08,85.474,85.84134,86.35042,89.03
ADI,2018-01-02,2017-12-08,85.42306,86.26815,87.02875,90.28
ADI,2018-01-03,2017-12-08,85.50655,86.62754,86.2754,91.4
ADI,2018-01-04,2017-12-08,85.65205,86.610374,86.96143,91.3
ADI,2018-01-05,2017-12-08,85.76915,86.30014,86.733185,91.67
ADI,2018-01-08,2017-12-08,85.89025,86.6895,86.4017,91.83
ADI,2018-01-09,2017-12-08,85.89518,86.460785,85.729645,91.64
ADI,2018-01-10,2018-01-09,91.698944,91.733246,91.7087,90.11
ADI,2018-01-11,2018-01-09,91.756966,92.26036,91.871,91.19
ADI,2018-01-12,2018-01-09,91.78814,91.70036,91.342804,92.02
ADI,2018-01-16,2018-01-09,91.86995,91.48636,91.952354,93.1
ADI,2018-01-17,2018-01-09,91.91471,91.88306,92.1645,95.57
ADI,2018-01-18,2018-01-09,91.93906,91.73033,92.534424,97.24
ADI,2018-01-19,2018-01-09,91.859505,91.976685,92.40739,96.14
ADI,2018-01-22,2018-01-09,91.85484,91.94909,92.41005,96.65
ADI,2018-01-23,2018-01-09,91.80699,92.33137,92.29659,96.47
ADI,2018-01-24,2018-01-09,91.737366,93.05827,91.783195,95.34
ADI,2018-01-25,2018-01-09,91.70559,92.268715,92.406265,91.98
ADI,2018-01-26,2018-01-09,91.65872,91.428734,91.57518,93.84
ADI,2018-01-29,2018-01-09,91.68664,92.60569,92.04218,93.78
ADI,2018-01-30,2018-01-09,91.66994,93.122665,92.343864,91.55
ADI,2018-01-31,2018-01-09,91.58238,92.282265,93.27744,91.88
ADI,2018-02-01,2018-01-09,91.57059,92.33325,91.77648,91.65
ADI,2018-02-02,2018-01-09,91.65787,92.50745,92.37129,89.11
ADI,2018-02-05,2018-01-09,91.81854,92.48267,92.88497,85.4
ADI,2018-02-06,2018-01-09,91.761215,92.69449,92.939674,88.54
ADI,2018-02-07,2018-01-09,91.8396,91.98247,92.65227,85.35
ADM,2017-11-10,2017-11-09,39.601963,39.774925,39.885952,39.93
ADM,2017-11-13,2017-11-09,39.685425,39.554554,39.584534,39.74
ADM,2017-11-14,2017-11-09,39.6682,39.799225,39.813484,39.79
ADM,2017-11-15,2017-11-09,39.664333,39.74358,39.50615,38.96
ADM,2017-11-16,2017-11-09,39.70584,39.71899,39.64553,39.19
ADM,2017-11-17,2017-11-09,39.654655,39.925995,39.858555,39.42
ADM,2017-11-20,2017-11-09,39.624542,39.73045,39.88106,39.2
ADM,2017-11-21,2017-11-09,39.62333,39.4542,40.00404,39.34
ADM,2017-11-22,2017-11-09,39.618137,39.63917,39.758396,39.24
ADM,2017-11-24,2017-11-09,39.613808,39.466305,39.58429,39.14
ADM,2017-11-27,2017-11-09,39.594467,39.56249,39.49354,39.07
ADM,2017-11-28,2017-11-09,39.598297,39.557735,39.685116,39.09
ADM,2017-11-29,2017-11-09,39.598377,39.61288,40.005177,39.77
ADM,2017-11-30,2017-11-09,39.57683,39.377293,39.82979,39.88
ADM,2017-12-01,2017-11-09,39.558205,39.5193,39.983006,40.83
ADM,2017-12-04,2017-11-09,39.495926,39.542603,39.86469,41.2
ADM,2017-12-05,2017-11-09,39.493217,39.55149,39.81874,40.84
ADM,2017-12-06,2017-11-09,39.50409,39.641186,40.059353,41.22
ADM,2017-12-07,2017-11-09,39.53344,39.494164,40.141357,41.31
ADM,2017-12-08,2017-11-09,39.57063,39.61841,39.876575,41.51
ADM,2017-12-11,2017-12-08,41.502098,41.561726,41.36243,41.9
ADM,2017-12-12,2017-12-08,41.492798,41.85562,41.591633,41.77
ADM,2017-12-13,2017-12-08,41.49681,41.647194,41.336143,40.05
ADM,2017-12-14,2017-12-08,41.554142,41.851917,41.679573,39.57
ADM,2017-12-15,2017-12-08,41.586323,41.657585,41.670753,40.56
ADM,2017-12-18,2017-12-08,41.56931,41.814167,41.601467,40.22
ADM,2017-12-19,2017-12-08,41.533978,41.637115,41.652832,40.13
ADM,2017-12-20,2017-12-08,41.531414,41.710274,41.596954,39.87
ADM,2017-12-21,2017-12-08,41.4843,41.414192,41.78648,40.09
ADM,2017-12-22,2017-12-08,41.43236,41.826923,41.85992,40.19
ADM,2017-12-26,2017-12-08,41.33599,41.64139,41.92789,40.26
ADM,2017-12-27,2017-12-08,41.33634,41.704086,41.677685,40.24
ADM,2017-12-28,2017-12-08,41.35999,41.907505,41.296223,40.27
ADM,2017-12-29,2017-12-08,41.30914,42.530045,42.13052,40.08
ADM,2018-01-02,2017-12-08,41.28704,42.190556,41.999226,40.09
ADM,2018-01-03,2017-12-08,41.237854,41.61447,41.512447,39.78
ADM,2018-01-04,2017-12-08,41.226795,42.11312,42.192352,40.45
ADM,2018-01-05,2017-12-08,41.269363,41.889458,41.806232,40.18
ADM,2018-01-08,2017-12-08,41.245823,42.276756,41.630135,40.09
ADM,2018-01-09,2017-12-08,41.25093,41.600967,42.0103,40.22
ADM,2018-01-10,2018-01-09,40.29366,40.33494,40.208897,39.91
ADM,2018-01-11,2018-01-09,40.288246,40.2878,39.990917,40.56
ADM,2018-01-12,2018-01-09,40.262585,40.361298,40.279995,40.5
ADM,2018-01-16,2018-01-09,40.257362,40.311512,39.78259,40.78
ADM,2018-01-17,2018-01-09,40.27497,40.07384,39.90549,40.91
ADM,2018-01-18,2018-01-09,40.309948,40.419228,40.249424,40.48
ADM,2018-01-19,2018-01-09,40.366486,40.002796,40.18565,40.96
ADM,2018-01-22,2018-01-09,40.354023,40.026634,40.068314,42.75
ADM,2018-01-23,2018-01-09,40.353123,40.066364,40.29357,42.61
ADM,2018-01-24,2018-01-09,40.375626,39.9368,39.692226,42.84
ADM,2018-01-25,2018-01-09,40.40471,40.12342,40.031586,42.89
ADM,2018-01-26,2018-01-09,40.478863,40.0908,40.260674,43.59
ADM,2018-01-29,2018-01-09,40.47876,40.164337,40.824287,43.11
ADM,2018-01-30,2018-01-09,40.50265,40.296833,40.168488,42.48
ADM,2018-01-31,2018-01-09,40.516186,40.07879,40.53868,42.95
ADM,2018-02-01,2018-01-09,40.505383,40.624046,39.990414,42.46
ADM,2018-02-02,2018-01-09,40.58511,40.2577,40.363335,41.43
ADM,2018-02-05,2018-01-09,40.599236,40.26331,40.232037,40.6
ADM,2018-02-06,2018-01-09,40.612972,40.212715,40.26601,42.0
ADM,2018-02-07,2018-01-09,40.637238,40.28675,40.639286,42.19
ADP,2017-11-10,2017-11-09,111.69508,112.37939,112.29868,111.09
ADP,2017-11-13,2017-11-09,111.49426,111.81801,112.43768,111.53
ADP,2017-11-14,2017-11-09,111.406204,112.229904,112.3061,112.08
ADP,2017-11-15,2017-11-09,111.32075,112.31054,112.39775,110.66
ADP,2017-11-16,2017-11-09,111.517685,112.06059,112.01474,111.03
ADP,2017-11-17,2017-11-09,111.49648,112.48611,112.50868,111.06
ADP,2017-11-20,2017-11-09,111.47364,111.94682,112.87551,110.53
ADP,2017-11-21,2017-11-09,111.523895,111.98077,112.93046,110.56
ADP,2017-11-22,2017-11-09,111.567955,112.600464,112.84928,110.21
ADP,2017-11-24,2017-11-09,111.56501,112.05322,112.230125,110.02
ADP,2017-11-27,2017-11-09,111.42056,111.99778,112.39459,110.14
ADP,2017-11-28,2017-11-09,111.63442,113.19759,113.078926,111.22
ADP,2017-11-29,2017-11-09,111.58629,112.53513,113.908,113.33
ADP,2017-11-30,2017-11-09,111.65832,112.48591,112.79873,114.46
ADP,2017-12-01,2017-11-09,111.68313,112.62316,112.99146,113.75
ADP,2017-12-04,2017-11-09,111.74949,113.48506,113.45961,114.81
ADP,2017-12-05,2017-11-09,111.84294,112.4611,112.96852,115.68
ADP,2017-12-06,2017-11-09,111.9423,113.10842,113.2561,115.92
ADP,2017-12-07,2017-11-09,112.12215,112.90705,113.78761,115.88
ADP,2017-12-08,2017-11-09,112.24579,112.985435,112.76064,116.02
ADP,2017-12-11,2017-12-08,116.03551,115.91482,115.565506,117.82
ADP,2017-12-12,2017-12-08,116.215,116.606445,116.55614,117.05
ADP,2017-12-13,2017-12-08,116.33533,116.261185,116.03669,117.02
ADP,2017-12-14,2017-12-08,116.5213,116.584435,116.60509,116.46
ADP,2017-12-15,2017-12-08,116.50821,116.71833,116.59032,118.19
ADP,2017-12-18,2017-12-08,116.64903,116.84619,116.694756,118.64
ADP,2017-12-19,2017-12-08,116.696365,116.8907,116.68251,118.34
ADP,2017-12-20,2017-12-08,116.77628,116.41665,116.24187,117.86
ADP,2017-12-21,2017-12-08,116.83343,116.52939,117.40419,117.4
ADP,2017-12-22,2017-12-08,116.96224,116.49303,117.66024,116.88
ADP,2017-12-26,2017-12-08,116.98413,117.006966,117.842445,117.57
ADP,2017-12-27,2017-12-08,117.16191,117.08839,116.60403,117.26
ADP,2017-12-28,2017-12-08,117.23381,117.45044,115.725426,117.31
ADP,2017-12-29,2017-12-08,117.229004,117.70925,117.295654,117.19
ADP,2018-01-02,2017-12-08,117.24068,117.25889,117.16453,115.99
ADP,2018-01-03,2017-12-08,117.24184,116.97465,116.61316,117.25
ADP,2018-01-04,2017-12-08,117.2159,117.6297,117.107376,118.37
ADP,2018-01-05,2017-12-08,117.35039,116.889656,116.85932,118.3
ADP,2018-01-08,2017-12-08,117.49995,117.84836,117.130684,117.94
ADP,2018-01-09,2017-12-08,117.56274,117.22563,117.1109,118.76
ADP,2018-01-10,2018-01-09,118.77534,118.721886,118.80191,117.65
ADP,2018-01-11,2018-01-09,118.875885,118.79285,118.68568,117.18
ADP,2018-01-12,2018-01-09,118.950485,119.236084,118.77143,118.47
ADP,2018-01-16,2018-01-09,118.95184,118.67456,117.97427,119.39
ADP,2018-01-17,2018-01-09,118.89191,119.10657,118.901276,122.05
ADP,2018-01-18,2018-01-09,118.87168,118.81043,119.07427,120.9
ADP,2018-01-19,2018-01-09,118.871956,118.793724,118.97677,121.44
ADP,2018-01-22,2018-01-09,118.77842,118.8709,118.66905,122.77
ADP,2018-01-23,2018-01-09,118.75819,119.53304,118.654335,122.1
ADP,2018-01-24,2018-01-09,118.84087,119.34164,118.386856,120.86
ADP,2018-01-25,2018-01-09,118.800835,118.94283,118.41612,120.63
ADP,2018-01-26,2018-01-09,118.97019,119.16343,118.57939,122.33
ADP,2018-01-29,2018-01-09,119.02491,118.75394,119.697266,120.76
ADP,2018-01-30,2018-01-09,119.02417,118.80888,118.91984,120.81
ADP,2018-01-31,2018-01-09,119.00843,118.30434,119.18302,123.63
ADP,2018-02-01,2018-01-09,119.0643,119.57373,118.688156,120.42
ADP,2018-02-02,2018-01-09,119.15382,119.71501,118.94695,118.57
ADP,2018-02-05,2018-01-09,119.183754,119.35633,119.49989,114.07
ADP,2018-02-06,2018-01-09,119.2746,119.63359,119.074104,112.95
ADP,2018-02-07,2018-01-09,119.35205,119.59205,119.17038,113.56
ADS,2013-02-21,2013-02-20,151.13239,141.33527,139.53723,152.05
ADS,2013-02-22,2013-02-20,151.17778,164.21042,164.22171,154.02
ADS,2013-02-25,2013-02-20,151.29425,145.27992,138.71059,155.43
ADS,2013-02-26,2013-02-20,151.74171,164.57037,161.60217,155.64
ADS,2013-02-27,2013-02-20,152.11195,138.75893,145.9862,157.75
ADS,2013-02-28,2013-02-20,152.4173,147.85042,168.16089,158.69
ADS,2013-03-01,2013-02-20,152.61128,147.58002,163.84274,158.58
ADS,2013-03-04,2013-02-20,152.6469,158.53625,147.705,158.93
ADS,2013-03-05,2013-02-20,152.69577,149.87283,173.38663,158.96
ADS,2013-03-06,2013-02-20,152.68791,149.43457,172.46977,159.61
ADS,2013-03-07,2013-02-20,152.91748,158.87909,175.56116,158.48
ADS,2013-03-08,2013-02-20,153.25682,147.53542,171.02736,157.85
ADS,2013-03-11,2013-02-20,153.69199,153.0267,168.84676,157.82
ADS,2013-03-12,2013-02-20,154.12189,173.18523,162.0548,156.81
ADS,2013-03-13,2013-02-20,154.44533,156.13504,162.68684,156.89
