unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
ABT,2017-12-05,2017-11-09,55.730156,55.99232,55.340244,54.79
ABT,2017-12-06,2017-11-09,55.757336,55.663593,55.732906,54.66
ABT,2017-12-07,2017-11-09,55.807064,55.761566,55.73778,54.69
ABT,2017-12-08,2017-11-09,55.84306,55.69802,55.534714,54.64
ABT,2017-12-11,2017-12-08,54.71676,54.600964,54.40949,54.94
ABT,2017-12-12,2017-12-08,54.71411,54.41784,54.660088,55.7
ABT,2017-12-13,2017-12-08,54.729027,54.652195,54.62655,55.06
ABT,2017-12-14,2017-12-08,54.72077,54.660637,54.62057,54.73
ABT,2017-12-15,2017-12-08,54.70085,54.82656,54.78511,55.5
ABT,2017-12-18,2017-12-08,54.72784,54.863247,54.458454,56.4
ABT,2017-12-19,2017-12-08,54.705753,54.70763,54.89187,56.8
ABT,2017-12-20,2017-12-08,54.77135,54.726177,54.690765,57.02
ABT,2017-12-21,2017-12-08,54.793556,54.97173,54.698647,56.93
ABT,2017-12-22,2017-12-08,54.832417,55.08403,54.61012,56.93
ABT,2017-12-26,2017-12-08,54.826797,54.665794,55.185806,57.0
ABT,2017-12-27,2017-12-08,54.86144,55.045456,54.860863,57.47
ABT,2017-12-28,2017-12-08,54.862606,55.02576,54.88708,57.46
ABT,2017-12-29,2017-12-08,54.89182,54.89232,54.922066,57.07
ABT,2018-01-02,2017-12-08,54.901024,55.358658,54.93718,58.79
ABT,2018-01-03,2017-12-08,54.925644,55.148148,55.018703,58.92
ABT,2018-01-04,2017-12-08,54.95371,54.993473,54.92772,58.82
ABT,2018-01-05,2017-12-08,54.99035,54.90508,54.593018,58.99
ABT,2018-01-08,2017-12-08,55.0017,54.84027,55.087227,58.82
ABT,2018-01-09,2017-12-08,55.016544,54.65317,54.811172,58.92
ABT,2018-01-10,2018-01-09,58.931652,59.03834,59.085506,58.83
ABT,2018-01-11,2018-01-09,58.952118,59.140358,58.9783,58.95
ABT,2018-01-12,2018-01-09,59.0234,59.073627,59.010723,58.84
ABT,2018-01-16,2018-01-09,59.054783,59.01087,58.92534,58.44
ABT,2018-01-17,2018-01-09,59.180267,59.04428,58.90169,58.99
ABT,2018-01-18,2018-01-09,59.187614,59.21042,59.144215,59.07
ABT,2018-01-19,2018-01-09,59.23254,58.90183,59.245216,59.31
ABT,2018-01-22,2018-01-09,59.244,59.271553,59.178474,59.57
ABT,2018-01-23,2018-01-09,59.286125,59.000862,58.885155,59.23
ABT,2018-01-24,2018-01-09,59.323452,58.95123,59.059296,61.72
ABT,2018-01-25,2018-01-09,59.350586,58.81158,59.085205,63.22
ABT,2018-01-26,2018-01-09,59.389587,59.157265,59.097794,63.42
ABT,2018-01-29,2018-01-09,59.401527,59.446747,59.201946,63.31
ABT,2018-01-30,2018-01-09,59.37915,59.390533,59.52253,62.44
ABT,2018-01-31,2018-01-09,59.340225,59.13448,59.153267,62.16
ABT,2018-02-01,2018-01-09,59.313885,59.312153,58.87504,62.18
ABT,2018-02-02,2018-01-09,59.350655,59.46374,59.086113,61.69
ABT,2018-02-05,2018-01-09,59.42761,59.795704,59.472675,58.73
ABT,2018-02-06,2018-01-09,59.388885,59.19291,59.046356,58.86
ABT,2018-02-07,2018-01-09,59.400345,59.38921,59.22328,58.67
ACN,2017-11-10,2017-11-09,143.75589,144.1751,144.57208,143.89
ACN,2017-11-13,2017-11-09,143.73491,143.7026,143.6484,143.92
ACN,2017-11-14,2017-11-09,143.78621,144.07004,143.89423,144.96
ACN,2017-11-15,2017-11-09,143.86365,144.0817,143.99318,144.26
ACN,2017-11-16,2017-11-09,143.86026,143.65558,143.98157,147.04
ACN,2017-11-17,2017-11-09,143.92094,143.93239,144.27292,145.45
ACN,2017-11-20,2017-11-09,143.96945,143.59714,144.14156,146.57
ACN,2017-11-21,2017-11-09,143.84999,143.79066,144.65933,148.01
ACN,2017-11-22,2017-11-09,143.88156,144.10188,144.26003,147.11
ACN,2017-11-24,2017-11-09,143.86128,145.0957,144.24048,147.63
ACN,2017-11-27,2017-11-09,143.81953,144.13576,143.9946,147.5
ACN,2017-11-28,2017-11-09,143.83713,144.12823,144.28249,148.04
ACN,2017-11-29,2017-11-09,143.87372,144.7438,144.86098,146.95
ACN,2017-11-30,2017-11-09,143.90585,144.27115,144.2528,148.01
ACN,2017-12-01,2017-11-09,143.8779,144.51651,145.25978,146.57
ACN,2017-12-04,2017-11-09,143.9054,145.09369,145.05154,147.15
ACN,2017-12-05,2017-11-09,144.03038,144.53615,143.80748,147.67
ACN,2017-12-06,2017-11-09,144.08963,143.93947,144.69655,148.27
ACN,2017-12-07,2017-11-09,144.05582,143.93887,144.76189,148.6
ACN,2017-12-08,2017-11-09,144.11385,144.10608,144.87733,150.53
ACN,2017-12-11,2017-12-08,150.2472,150.33122,149.84676,150.69
ACN,2017-12-12,2017-12-08,150.22314,150.77669,150.2132,152.1
ACN,2017-12-13,2017-12-08,150.1471,150.61325,150.4693,151.42
ACN,2017-12-14,2017-12-08,150.20909,150.52893,150.09746,151.21
ACN,2017-12-15,2017-12-08,150.33809,151.49509,150.82898,152.66
ACN,2017-12-18,2017-12-08,150.36484,150.94537,150.09396,151.72
ACN,2017-12-19,2017-12-08,150.40042,151.0224,150.68582,152.22
ACN,2017-12-20,2017-12-08,150.34694,150.95671,150.26587,151.75
ACN,2017-12-21,2017-12-08,150.3143,150.82637,150.87654,154.2
ACN,2017-12-22,2017-12-08,150.38351,151.06593,150.42346,153.89
ACN,2017-12-26,2017-12-08,150.26385,150.86435,150.98666,152.99
ACN,2017-12-27,2017-12-08,150.28,151.12367,150.41284,153.32
ACN,2017-12-28,2017-12-08,150.21141,151.70572,150.14722,153.57
ACN,2017-12-29,2017-12-08,150.21228,151.97807,150.92162,153.09
ACN,2018-01-02,2017-12-08,150.22826,152.08629,150.27753,153.84
ACN,2018-01-03,2017-12-08,150.23784,151.64679,150.07071,154.55
ACN,2018-01-04,2017-12-08,150.20615,151.68616,151.12271,156.38
ACN,2018-01-05,2017-12-08,150.29813,152.02148,150.68166,157.67
ACN,2018-01-08,2017-12-08,150.35818,152.37889,150.43625,158.93
ACN,2018-01-09,2017-12-08,150.41948,151.31204,150.4877,159.46
ACN,2018-01-10,2018-01-09,159.246,159.65971,159.6937,158.9
ACN,2018-01-11,2018-01-09,159.16678,160.21664,159.2281,159.11
ACN,2018-01-12,2018-01-09,159.06924,160.07138,159.67712,160.11
ACN,2018-01-16,2018-01-09,159.13963,159.25243,159.77475,157.96
ACN,2018-01-17,2018-01-09,159.18033,159.98227,159.3967,160.21
ACN,2018-01-18,2018-01-09,159.18723,159.65823,159.7759,160.94
ACN,2018-01-19,2018-01-09,159.2217,160.17256,158.76848,161.75
ACN,2018-01-22,2018-01-09,159.10938,160.13008,159.97328,161.43
ACN,2018-01-23,2018-01-09,159.03252,159.61957,159.03377,160.88
ACN,2018-01-24,2018-01-09,158.97388,160.2795,159.0597,160.6
ACN,2018-01-25,2018-01-09,158.84712,160.6298,159.97487,160.79
ACN,2018-01-26,2018-01-09,158.77737,159.69344,160.20842,162.55
ACN,2018-01-29,2018-01-09,158.78172,160.92676,159.91016,161.19
ACN,2018-01-30,2018-01-09,158.74622,161.14452,160.5989,159.7
ACN,2018-01-31,2018-01-09,158.63872,160.42302,160.811,160.7
ACN,2018-02-01,2018-01-09,158.5983,160.34709,159.9152,160.46
ACN,2018-02-02,2018-01-09,158.72163,160.77151,160.38869,156.9
ACN,2018-02-05,2018-01-09,158.79381,160.78049,160.52936,151.83
ACN,2018-02-06,2018-01-09,158.79488,160.76256,160.38333,154.69
ACN,2018-02-07,2018-01-09,158.91592,160.65616,160.137,155.15
ADBE,2017-08-28,2017-08-25,151.41997,151.86005,151.2297,151.79
ADBE,2017-08-29,2017-08-25,151.47668,151.22385,152.11916,152.14
ADBE,2017-08-30,2017-08-25,151.60248,150.80405,151.47868,153.67
ADBE,2017-08-31,2017-08-25,151.68018,151.13461,151.43791,155.16
ADBE,2017-09-01,2017-08-25,151.9012,151.9109,151.17847,155.06
ADBE,2017-09-05,2017-08-25,152.04396,151.84172,151.26944,154.28
ADBE,2017-09-06,2017-08-25,152.18353,151.14249,151.90958,153.76
ADBE,2017-09-07,2017-08-25,152.35402,151.7814,152.06866,155.47
ADBE,2017-09-08,2017-08-25,152.63754,152.19759,151.28497,155.34
ADBE,2017-09-11,2017-08-25,152.69456,151.5619,151.00133,156.87
ADBE,2017-09-12,2017-08-25,152.81993,152.07268,151.5009,156.31
ADBE,2017-09-13,2017-08-25,152.84866,153.57265,152.10071,156.24
ADBE,2017-09-14,2017-08-25,152.99345,152.23558,152.83902,154.95
ADBE,2017-09-15,2017-08-25,152.98299,152.072,153.40637,154.49
ADBE,2017-09-18,2017-08-25,152.83234,150.26503,150.82677,155.77
ADBE,2017-09-19,2017-08-25,152.81041,152.53444,152.8292,156.6
ADBE,2017-09-20,2017-08-25,153.05157,152.26137,152.7039,149.96
ADBE,2017-09-21,2017-08-25,152.99295,152.28455,152.58295,149.3
ADBE,2017-09-22,2017-08-25,153.00346,152.67667,151.44571,148.5
ADBE,2017-09-25,2017-08-25,153.07254,152.29578,150.79906,144.57
ADBE,2017-09-26,2017-09-25,144.40279,144.77458,146.44994,145.4
ADBE,2017-09-27,2017-09-25,144.52084,145.26714,145.75974,146.43
ADBE,2017-09-28,2017-09-25,144.44456,145.49995,146.49417,146.83
ADBE,2017-09-29,2017-09-25,144.34752,144.15012,146.57292,149.18
ADBE,2017-10-02,2017-09-25,144.17938,146.09872,147.18343,147.94
ADBE,2017-10-03,2017-09-25,144.04745,144.87827,145.84865,148.6
ADBE,2017-10-04,2017-09-25,144.08209,145.56311,146.35101,147.95
ADBE,2017-10-05,2017-09-25,143.92455,146.09781,146.26488,150.25
ADBE,2017-10-06,2017-09-25,144.00159,145.82475,147.74625,151.12
ADBE,2017-10-09,2017-09-25,144.04996,146.38199,148.8137,151.5
ADBE,2017-10-10,2017-09-25,144.15488,145.996,146.9017,152.15
ADBE,2017-10-11,2017-09-25,144.32172,146.3922,147.19633,153.65
ADBE,2017-10-12,2017-09-25,144.54109,145.83229,147.36594,153.61
ADBE,2017-10-13,2017-09-25,144.56973,145.74493,146.05807,153.93
ADBE,2017-10-16,2017-09-25,144.69382,145.4563,147.50291,150.46
ADBE,2017-10-17,2017-09-25,144.87593,145.38625,148.76828,150.38
ADBE,2017-10-18,2017-09-25,144.77237,147.13232,147.51701,153.0
ADBE,2017-10-19,2017-09-25,144.93819,145.7021,148.0065,171.73
ADBE,2017-10-20,2017-09-25,145.08427,145.05872,146.53922,175.64
ADBE,2017-10-23,2017-09-25,145.2766,146.59311,148.21664,172.16
ADBE,2017-10-24,2017-10-23,171.98804,172.8051,171.5313,171.58
ADBE,2017-10-25,2017-10-23,172.54257,171.93774,174.59068,171.83
ADBE,2017-10-26,2017-10-23,172.41824,171.62277,173.93338,173.75
ADBE,2017-10-31,2017-10-23,173.04736,171.04124,174.19688,175.16
ADBE,2017-12-04,2017-10-23,173.60558,174.11633,172.77118,168.44
ADBE,2017-12-05,2017-10-23,173.9219,172.52562,173.59448,167.54
ADBE,2017-12-06,2017-10-23,174.51283,171.95857,173.67915,173.52
ADBE,2017-12-07,2017-10-23,174.96983,172.76173,173.46925,174.61
ADBE,2017-12-08,2017-10-23,175.2184,172.35573,173.39645,173.57
ADBE,2017-12-11,2017-10-23,175.58548,171.50238,174.37015,174.31
ADBE,2017-12-12,2017-10-23,175.57816,172.45038,172.73453,172.54
ADBE,2017-12-14,2017-10-23,175.8259,174.82927,175.29941,175.0
ADBE,2017-12-19,2017-10-23,175.66644,174.58902,174.89647,174.97
ADBE,2017-12-20,2017-10-23,176.00833,173.41763,174.94818,174.25
ADBE,2017-12-21,2017-10-23,176.47025,175.42111,172.55843,174.56
ADBE,2017-12-22,2017-10-23,176.40295,174.29205,175.71027,175.0
ADBE,2017-12-26,2017-10-23,176.72446,173.1227,173.37173,174.44
ADBE,2017-12-27,2017-10-23,176.61252,173.11977,173.73328,175.36
ADBE,2017-12-28,2017-10-23,176.72285,174.76863,175.35843,175.55
ADBE,2017-12-29,2017-10-23,176.72745,174.24948,171.25992,175.24
ADI,2017-11-10,2017-11-09,89.59447,89.59932,90.05835,89.59
ADI,2017-11-13,2017-11-09,89.5503,89.702576,90.75166,90.03
ADI,2017-11-14,2017-11-09,89.48814,89.98357,91.040504,90.44
ADI,2017-11-15,2017-11-09,89.441574,89.78844,90.33718,89.16
ADI,2017-11-16,2017-11-09,89.39454,90.06645,90.59019,90.48
ADI,2017-11-17,2017-11-09,89.37489,90.16377,90.9848,90.42
ADI,2017-11-20,2017-11-09,89.32557,89.819916,91.81637,93.07
ADI,2017-11-21,2017-11-09,89.33341,89.77165,91.00351,90.19
ADI,2017-11-22,2017-11-09,89.37146,89.95867,90.949234,88.65
ADI,2017-11-24,2017-11-09,89.45733,90.169754,91.21096,89.15
ADI,2017-11-27,2017-11-09,89.4632,89.86183,90.81265,87.45
ADI,2017-11-28,2017-11-09,89.53051,89.976654,91.443825,87.07
ADI,2017-11-29,2017-11-09,89.587715,90.364395,91.8793,85.66
ADI,2017-11-30,2017-11-09,89.57989,90.45991,91.244354,86.11
ADI,2017-12-01,2017-11-09,89.62191,90.573166,90.980606,85.4
ADI,2017-12-04,2017-11-09,89.61646,90.54155,91.49897,84.79
ADI,2017-12-05,2017-11-09,89.61981,90.57995,91.65437,84.83
ADI,2017-12-06,2017-11-09,89.62756,90.724724,91.49846,85.41
ADI,2017-12-07,2017-11-09,89.63854,90.232414,91.1091,86.11
ADI,2017-12-08,2017-11-09,89.65201,90.53273,91.93906,85.52
ADI,2017-12-11,2017-12-08,85.29553,86.048386,85.79593,85.8
ADI,2017-12-12,2017-12-08,85.22799,85.511185,86.06695,85.48
ADI,2017-12-13,2017-12-08,85.25677,85.57321,86.06656,85.18
ADI,2017-12-14,2017-12-08,85.147865,85.95346,86.52777,85.44
ADI,2017-12-15,2017-12-08,85.14665,86.13189,86.01602,86.69
ADI,2017-12-18,2017-12-08,85.22001,85.80967,85.72806,88.09
ADI,2017-12-19,2017-12-08,85.20972,85.67699,86.351364,87.95
ADI,2017-12-20,2017-12-08,85.182,86.06848,86.10959,88.65
ADI,2017-12-21,2017-12-08,85.23496,86.10856,86.424675,88.65
ADI,2017-12-22,2017-12-08,85.289635,85.81505,86.38799,88.85
ADI,2017-12-26,2017-12-08,85.26292,85.750175,86.14455,88.63
ADI,2017-12-27,2017-12-08,85.34065,86.64155,86.35448,89.1
ADI,2017-12-28,2017-12-08,85.30996,85.72791,85.82109,89.38
ADI,2017-12-29,2017-12-08,85.34025,85.84592,86.359,89.03
ADI,2018-01-02,2017-12-08,85.28817,86.25127,87.0221,90.28
ADI,2018-01-03,2017-12-08,85.388435,86.62761,86.33631,91.4
ADI,2018-01-04,2017-12-08,85.52577,86.603,87.00552,91.3
ADI,2018-01-05,2017-12-08,85.65543,86.29091,86.71341,91.67
ADI,2018-01-08,2017-12-08,85.79408,86.706116,86.41563,91.83
ADI,2018-01-09,2017-12-08,85.78938,86.594475,85.85446,91.64
ADI,2018-01-10,2018-01-09,91.68588,91.720345,91.673485,90.11
ADI,2018-01-11,2018-01-09,91.74044,92.22429,91.85307,91.19
ADI,2018-01-12,2018-01-09,91.76379,91.716805,91.35478,92.02
ADI,2018-01-16,2018-01-09,91.84331,91.50951,91.86361,93.1
ADI,2018-01-17,2018-01-09,91.897194,91.89394,92.14802,95.57
ADI,2018-01-18,2018-01-09,91.90829,91.729996,92.478,97.24
ADI,2018-01-19,2018-01-09,91.81544,91.9803,92.35445,96.14
ADI,2018-01-22,2018-01-09,91.80204,91.90389,92.27995,96.65
ADI,2018-01-23,2018-01-09,91.74986,92.32504,92.289154,96.47
ADI,2018-01-24,2018-01-09,91.68226,93.036224,91.73412,95.34
ADI,2018-01-25,2018-01-09,91.64076,92.275154,92.33663,91.98
ADI,2018-01-26,2018-01-09,91.58808,91.430565,91.577965,93.84
ADI,2018-01-29,2018-01-09,91.60917,92.59126,92.020905,93.78
ADI,2018-01-30,2018-01-09,91.58093,93.122025,92.25957,91.55
ADI,2018-01-31,2018-01-09,91.478325,92.274124,93.17811,91.88
ADI,2018-02-01,2018-01-09,91.47815,92.35412,91.76151,91.65
ADI,2018-02-02,2018-01-09,91.55013,92.5257,92.305046,89.11
ADI,2018-02-05,2018-01-09,91.72731,92.48803,92.86059,85.4
ADI,2018-02-06,2018-01-09,91.679855,92.70592,92.901825,88.54
ADI,2018-02-07,2018-01-09,91.75731,91.90654,92.63042,85.35
ADM,2017-11-10,2017-11-09,39.600502,39.770725,39.87006,39.93
ADM,2017-11-13,2017-11-09,39.681957,39.591293,39.618896,39.74
ADM,2017-11-14,2017-11-09,39.654335,39.801292,39.826694,39.79
ADM,2017-11-15,2017-11-09,39.6594,39.748703,39.52258,38.96
ADM,2017-11-16,2017-11-09,39.71266,39.713684,39.66607,39.19
ADM,2017-11-17,2017-11-09,39.654987,39.933266,39.84037,39.42
ADM,2017-11-20,2017-11-09,39.613056,39.720306,39.893272,39.2
ADM,2017-11-21,2017-11-09,39.61137,39.495598,39.9266,39.34
ADM,2017-11-22,2017-11-09,39.60417,39.63843,39.761562,39.24
ADM,2017-11-24,2017-11-09,39.5987,39.45917,39.5904,39.14
ADM,2017-11-27,2017-11-09,39.584625,39.56279,39.51591,39.07
ADM,2017-11-28,2017-11-09,39.588062,39.572063,39.691864,39.09
ADM,2017-11-29,2017-11-09,39.589386,39.61376,39.951565,39.77
ADM,2017-11-30,2017-11-09,39.576214,39.379963,39.819775,39.88
ADM,2017-12-01,2017-11-09,39.558075,39.526478,39.961266,40.83
ADM,2017-12-04,2017-11-09,39.495037,39.550087,39.85811,41.2
ADM,2017-12-05,2017-11-09,39.48569,39.54419,39.81529,40.84
ADM,2017-12-06,2017-11-09,39.502106,39.64124,40.02752,41.22
ADM,2017-12-07,2017-11-09,39.52699,39.509068,40.15185,41.31
ADM,2017-12-08,2017-11-09,39.558113,39.722534,39.91832,41.51
ADM,2017-12-11,2017-12-08,41.49157,41.557373,41.36101,41.9
ADM,2017-12-12,2017-12-08,41.4807,41.837433,41.574215,41.77
ADM,2017-12-13,2017-12-08,41.48006,41.647427,41.336624,40.05
ADM,2017-12-14,2017-12-08,41.544125,41.85283,41.68547,39.57
ADM,2017-12-15,2017-12-08,41.59719,41.65999,41.67388,40.56
ADM,2017-12-18,2017-12-08,41.5729,41.809097,41.640102,40.22
ADM,2017-12-19,2017-12-08,41.52456,41.642315,41.64882,40.13
ADM,2017-12-20,2017-12-08,41.52036,41.6999,41.588596,39.87
ADM,2017-12-21,2017-12-08,41.481102,41.421246,41.80998,40.09
ADM,2017-12-22,2017-12-08,41.43274,41.834076,41.839745,40.19
ADM,2017-12-26,2017-12-08,41.32614,41.64894,41.88038,40.26
ADM,2017-12-27,2017-12-08,41.327072,41.708992,41.707127,40.24
ADM,2017-12-28,2017-12-08,41.3529,41.90281,41.343204,40.27
ADM,2017-12-29,2017-12-08,41.29736,42.526466,42.109325,40.08
ADM,2018-01-02,2017-12-08,41.263344,42.18377,41.975872,40.09
ADM,2018-01-03,2017-12-08,41.20209,41.6298,41.54848,39.78
ADM,2018-01-04,2017-12-08,41.19373,42.12218,42.18094,40.45
ADM,2018-01-05,2017-12-08,41.231506,41.89652,41.781696,40.18
ADM,2018-01-08,2017-12-08,41.208897,42.280823,41.67369,40.09
ADM,2018-01-09,2017-12-08,41.223534,41.606792,42.02295,40.22
ADM,2018-01-10,2018-01-09,40.28163,40.33259,40.207695,39.91
ADM,2018-01-11,2018-01-09,40.271713,40.297775,40.030716,40.56
ADM,2018-01-12,2018-01-09,40.251022,40.35564,40.285694,40.5
ADM,2018-01-16,2018-01-09,40.247864,40.293465,39.81932,40.78
ADM,2018-01-17,2018-01-09,40.26435,40.08026,39.91764,40.91
ADM,2018-01-18,2018-01-09,40.303696,40.414898,40.24433,40.48
ADM,2018-01-19,2018-01-09,40.35581,40.00735,40.184555,40.96
ADM,2018-01-22,2018-01-09,40.340466,40.032036,40.10771,42.75
ADM,2018-01-23,2018-01-09,40.336514,40.059517,40.270653,42.61
ADM,2018-01-24,2018-01-09,40.352646,39.932076,39.72598,42.84
ADM,2018-01-25,2018-01-09,40.384064,40.121735,40.046116,42.89
ADM,2018-01-26,2018-01-09,40.45398,40.102684,40.24906,43.59
ADM,2018-01-29,2018-01-09,40.455193,40.172672,40.802406,43.11
ADM,2018-01-30,2018-01-09,40.47684,40.305096,40.199017,42.48
ADM,2018-01-31,2018-01-09,40.487724,40.093117,40.53877,42.95
ADM,2018-02-01,2018-01-09,40.48001,40.614235,40.009453,42.46
ADM,2018-02-02,2018-01-09,40.551193,40.265007,40.37303,41.43
ADM,2018-02-05,2018-01-09,40.572506,40.267647,40.254517,40.6
ADM,2018-02-06,2018-01-09,40.58486,40.22465,40.277412,42.0
ADM,2018-02-07,2018-01-09,40.61261,40.278553,40.632874,42.19
ADP,2017-11-10,2017-11-09,111.67172,112.36704,112.2942,111.09
ADP,2017-11-13,2017-11-09,111.44234,111.84658,112.448,111.53
ADP,2017-11-14,2017-11-09,111.32071,112.22971,112.34485,112.08
ADP,2017-11-15,2017-11-09,111.23725,112.3239,112.34336,110.66
ADP,2017-11-16,2017-11-09,111.4265,112.04943,112.07644,111.03
ADP,2017-11-17,2017-11-09,111.39476,112.487785,112.48649,111.06
ADP,2017-11-20,2017-11-09,111.364944,111.94852,112.87338,110.53
ADP,2017-11-21,2017-11-09,111.41205,112.00108,112.90335,110.56
ADP,2017-11-22,2017-11-09,111.47312,112.596436,112.837204,110.21
ADP,2017-11-24,2017-11-09,111.46786,112.05593,112.26709,110.02
ADP,2017-11-27,2017-11-09,111.312965,111.99942,112.43734,110.14
ADP,2017-11-28,2017-11-09,111.52957,113.18598,113.05382,111.22
ADP,2017-11-29,2017-11-09,111.483025,112.5463,113.806625,113.33
ADP,2017-11-30,2017-11-09,111.54145,112.502945,112.80293,114.46
ADP,2017-12-01,2017-11-09,111.56019,112.621056,113.01051,113.75
ADP,2017-12-04,2017-11-09,111.60688,113.47092,113.40553,114.81
ADP,2017-12-05,2017-11-09,111.70692,112.4809,112.97085,115.68
ADP,2017-12-06,2017-11-09,111.80522,113.10745,113.30143,115.92
ADP,2017-12-07,2017-11-09,111.97719,112.93098,113.73269,115.88
ADP,2017-12-08,2017-11-09,112.13178,112.98128,112.85479,116.02
ADP,2017-12-11,2017-12-08,116.01836,115.91507,115.56053,117.82
ADP,2017-12-12,2017-12-08,116.21963,116.55331,116.42714,117.05
ADP,2017-12-13,2017-12-08,116.350716,116.253914,115.97594,117.02
ADP,2017-12-14,2017-12-08,116.551765,116.584076,116.49609,116.46
ADP,2017-12-15,2017-12-08,116.549286,116.711334,116.54383,118.19
ADP,2017-12-18,2017-12-08,116.693665,116.82367,116.688866,118.64
ADP,2017-12-19,2017-12-08,116.74398,116.90825,116.65299,118.34
ADP,2017-12-20,2017-12-08,116.82654,116.380714,116.284325,117.86
ADP,2017-12-21,2017-12-08,116.87458,116.546715,117.33904,117.4
ADP,2017-12-22,2017-12-08,117.00734,116.53077,117.602974,116.88
ADP,2017-12-26,2017-12-08,117.04323,117.01651,117.72127,117.57
ADP,2017-12-27,2017-12-08,117.22464,117.063446,116.55859,117.26
ADP,2017-12-28,2017-12-08,117.315094,117.44281,115.79089,117.31
ADP,2017-12-29,2017-12-08,117.321785,117.710335,117.20731,117.19
ADP,2018-01-02,2017-12-08,117.31597,117.232086,117.12625,115.99
ADP,2018-01-03,2017-12-08,117.31952,116.98316,116.60876,117.25
ADP,2018-01-04,2017-12-08,117.279976,117.66149,117.03703,118.37
ADP,2018-01-05,2017-12-08,117.42673,116.90193,116.90856,118.3
ADP,2018-01-08,2017-12-08,117.59056,117.84741,117.09238,117.94
ADP,2018-01-09,2017-12-08,117.662605,117.17213,117.120575,118.76
ADP,2018-01-10,2018-01-09,118.764046,118.72507,118.83796,117.65
ADP,2018-01-11,2018-01-09,118.86219,118.77898,118.78845,117.18
ADP,2018-01-12,2018-01-09,118.9349,119.23857,118.82593,118.47
ADP,2018-01-16,2018-01-09,118.94351,118.655785,118.06503,119.39
ADP,2018-01-17,2018-01-09,118.87624,119.11485,118.92375,122.05
ADP,2018-01-18,2018-01-09,118.85771,118.81943,119.02875,120.9
ADP,2018-01-19,2018-01-09,118.84138,118.7741,119.02435,121.44
ADP,2018-01-22,2018-01-09,118.76331,118.8404,118.70587,122.77
ADP,2018-01-23,2018-01-09,118.74307,119.519035,118.70774,122.1
ADP,2018-01-24,2018-01-09,118.82876,119.30301,118.44859,120.86
ADP,2018-01-25,2018-01-09,118.790535,118.94622,118.50169,120.63
ADP,2018-01-26,2018-01-09,118.954414,119.18679,118.61057,122.33
ADP,2018-01-29,2018-01-09,119.0322,118.77018,119.69263,120.76
ADP,2018-01-30,2018-01-09,119.02461,118.83212,118.97845,120.81
ADP,2018-01-31,2018-01-09,118.99967,118.34063,119.23456,123.63
ADP,2018-02-01,2018-01-09,119.070305,119.57664,118.79847,120.42
ADP,2018-02-02,2018-01-09,119.139786,119.744705,119.01656,118.57
ADP,2018-02-05,2018-01-09,119.18802,119.36128,119.57157,114.07
ADP,2018-02-06,2018-01-09,119.27422,119.65475,119.1082,112.95
ADP,2018-02-07,2018-01-09,119.35211,119.473885,119.235275,113.56
ADS,2013-02-21,2013-02-20,151.37994,141.44737,140.66469,152.05
ADS,2013-02-22,2013-02-20,151.48332,162.63774,160.64616,154.02
ADS,2013-02-25,2013-02-20,151.56993,145.14517,135.79303,155.43
ADS,2013-02-26,2013-02-20,151.99962,163.79047,154.43964,155.64
ADS,2013-02-27,2013-02-20,152.28577,139.25034,143.68933,157.75
ADS,2013-02-28,2013-02-20,152.5285,147.35645,162.63776,158.69
ADS,2013-03-01,2013-02-20,152.66772,148.02737,160.98816,158.58
ADS,2013-03-04,2013-02-20,152.5838,156.8521,145.92125,158.93
ADS,2013-03-05,2013-02-20,152.47525,149.72534,163.35373,158.96
ADS,2013-03-06,2013-02-20,152.37082,149.75636,167.57683,159.61
ADS,2013-03-07,2013-02-20,152.74731,158.6941,172.3785,158.48
ADS,2013-03-08,2013-02-20,153.47643,147.31163,165.0939,157.85
ADS,2013-03-11,2013-02-20,154.2766,153.04233,166.4794,157.82
ADS,2013-03-12,2013-02-20,155.0678,173.1426,158.72968,156.81
ADS,2013-03-13,2013-02-20,155.46103,156.2212,159.065,156.89
ADS,2013-03-14,2013-02-20,155.47372,159.8297,153.98178,157.83
